system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
16_73,0.16155,0.08495,0.049766667,0.079325,0.05175,0.1103,0.24896666,0.27666667,0.3116,0.2908,0.5201785628274781,0.5941677,0.71515065,-0.5941677,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_74,0.1982,0.1066,0.0516,0.080725,0.0536875,0.1256,0.2645,0.3025,0.3188,0.3248,0.5285653064728155,0.5958951,0.7117353,-0.5958951,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_75,0.1982,0.1066,0.0535,0.0810375,0.05963,0.1256,0.2645,0.3025,0.3014,0.3248,0.48049177456845177,0.57620525,0.66966736,-0.57620525,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_76,0.2061,0.11422857,0.051585715,0.0813,0.06135,0.12413333,0.26026666,0.29366666,0.29235,0.3216,0.453454325978482,0.5648334,0.65309584,-0.5648334,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_77,0.2061,0.11422857,0.04954,0.07698182,0.05772857,0.12413333,0.26026666,0.29366666,0.3082,0.3216,0.48804997504648867,0.6002832,0.68448174,-0.6002832,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_78,0.2061,0.11422857,0.04954,0.07698182,0.05772857,0.12413333,0.26026666,0.29366666,0.3082,0.3216,0.48804997504648867,0.6002832,0.68448174,-0.6002832,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_79,0.16155,0.08495,0.04967143,0.07915,0.05178,0.1103,0.24896666,0.27666667,0.28606668,0.2908,0.47844425722845724,0.56655866,0.6934704,-0.56655866,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_80,0.1982,0.1066,0.051785715,0.08088,0.053525,0.1256,0.2645,0.3025,0.3136,0.3248,0.521670300538713,0.5899412,0.70840997,-0.5899412,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_81,0.1982,0.1066,0.051575,0.08268572,0.0594,0.1256,0.2645,0.3025,0.3044,0.3248,0.480773948300121,0.5727783,0.67344695,-0.5727783,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_82,0.2061,0.11422857,0.051533334,0.0829,0.0613875,0.12413333,0.26026666,0.29366666,0.3044,0.3216,0.47233667303953497,0.57190806,0.66435426,-0.57190806,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_83,0.2061,0.11422857,0.04975714,0.07707143,0.055975,0.12413333,0.26026666,0.29366666,0.3062,0.3216,0.4930069899325015,0.59782326,0.69089526,-0.59782326,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_84,0.1655,0.09014,0.04938,0.0787,0.0536,0.11317,0.2373,0.26645,0.272,0.278,0.44635196497368923,0.5511834,0.6707617,-0.5511834,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_85,0.1884,0.103353575,0.05063214,0.08065,0.053333335,0.12218,0.26076666,0.2958,0.3083,0.3101,0.5105218640095603,0.5852937,0.70504194,-0.5852937,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_86,0.1884,0.103353575,0.0520625,0.0816,0.058422223,0.12218,0.26076666,0.2958,0.312,0.3101,0.4983587027192947,0.58536583,0.6845642,-0.58536583,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_87,0.1909,0.10295,0.05174,0.08256,0.058025,0.119875,0.26496667,0.2986,0.3018,0.3224,0.48295231433353736,0.57040274,0.6774821,-0.57040274,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_88,0.1909,0.10295,0.04973,0.0777,0.05362,0.119875,0.26496667,0.2986,0.3062,0.3224,0.5031694578197669,0.5952071,0.7019621,-0.5952071,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_89,0.1909,0.10295,0.051416665,0.0797,0.053342856,0.119875,0.26496667,0.2986,0.3096,0.3224,0.5149729053820837,0.59054714,0.7060537,-0.59054714,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_90,0.1909,0.10295,0.051416665,0.0797,0.053342856,0.119875,0.26496667,0.2986,0.3096,0.3224,0.5149729053820837,0.59054714,0.7060537,-0.59054714,8616,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,0.21675,0.12315,0.03596667,0.05685,0.03865,0.103057146,0.232675,0.28165,0.3132,0.3088,0.5381856027816514,0.6927442,0.78030413,-0.6927442,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_1,0.19611667,0.09725,0.0347,0.0548,0.03565,0.091416664,0.2423,0.29545,0.3077,0.322275,0.5392040363545682,0.6976552,0.79234016,-0.6976552,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_2,0.19611667,0.09725,0.035733335,0.05765,0.03815,0.091416664,0.2423,0.29545,0.3204,0.322275,0.5507102141095849,0.6950139,0.7871984,-0.6950139,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_3,0.2149,0.11945,0.03862,0.0593,0.043975,0.1039,0.2394,0.2868,0.3009,0.31785,0.5037350197978316,0.67073846,0.7449801,-0.67073846,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_4,0.19611667,0.09725,0.0364,0.0564,0.0378,0.091416664,0.2423,0.29545,0.31373334,0.322275,0.5442329113350683,0.69524497,0.78494215,-0.69524497,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_5,0.19611667,0.09725,0.0362,0.0592,0.0387,0.091416664,0.2423,0.29545,0.3083,0.322275,0.5311268619428462,0.6778231,0.77694523,-0.6778231,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_6,0.2149,0.11945,0.038575,0.0605,0.03945,0.1039,0.2394,0.2868,0.2926,0.31785,0.51038821788641,0.65732086,0.7623852,-0.65732086,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_7,0.2149,0.11945,0.0406,0.06386667,0.04435,0.1039,0.2394,0.2868,0.3026,0.31785,0.5106984729102966,0.6514462,0.7443436,-0.6514462,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_8,0.1772,0.0845,0.0363,0.05635,0.0376,0.0826,0.21933334,0.2719,0.2996,0.30185,0.5227662815503816,0.6833825,0.77698696,-0.6833825,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_9,0.1772,0.0845,0.03654,0.0566,0.0365,0.0826,0.21933334,0.2719,0.302,0.30185,0.5322987949436216,0.6843279,0.7843427,-0.6843279,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_10,0.1796,0.08915,0.036566667,0.055533335,0.03435,0.081975,0.2158,0.26523334,0.2686,0.2995,0.48783787273256873,0.6573426,0.7732299,-0.6573426,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_11,0.1796,0.08915,0.04065,0.060075,0.042183332,0.081975,0.2158,0.26523334,0.29625,0.2995,0.5103892329935744,0.6628078,0.75071406,-0.6628078,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_12,0.2069,0.11475,0.0377,0.06096,0.04325,0.0983,0.2328,0.28796667,0.3184,0.3171,0.5311160914568147,0.67861664,0.7608185,-0.67861664,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_13,0.2069,0.11475,0.04442,0.065,0.0551,0.0983,0.2328,0.28796667,0.2998,0.3171,0.4715744925544083,0.6436404,0.68949,-0.6436404,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_14,0.1772,0.0845,0.03495,0.0512,0.034,0.0826,0.21933334,0.2719,0.282,0.30185,0.506587680580638,0.6926771,0.7848101,-0.6926771,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_15,0.1772,0.0845,0.0349,0.05112,0.032825,0.0826,0.21933334,0.2719,0.2736,0.30185,0.49796286828381087,0.6851441,0.7857551,-0.6851441,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_16,0.1796,0.08915,0.03176,0.0454,0.0307,0.081975,0.2158,0.26523334,0.24266666,0.2995,0.44580761820070874,0.6847952,0.77539325,-0.6847952,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_17,0.1796,0.08915,0.0357,0.051685713,0.0339,0.081975,0.2158,0.26523334,0.2568,0.2995,0.4673151861506286,0.6649069,0.7667699,-0.6649069,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_18,0.2069,0.11475,0.038725,0.057225,0.0398,0.0983,0.2328,0.28796667,0.3014,0.3171,0.523299438200694,0.6808644,0.76670575,-0.6808644,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_19,0.2069,0.11475,0.03865,0.0605,0.042633332,0.0983,0.2328,0.28796667,0.3196,0.3171,0.5386255728797554,0.68166274,0.76460844,-0.68166274,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_20,0.1854,0.09055,0.03325,0.051625,0.035433333,0.08765,0.22735,0.2834,0.28455,0.312725,0.4991217888113173,0.6928683,0.7785301,-0.6928683,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_21,0.1762,0.09305,0.0358,0.051333334,0.03375,0.08534,0.2179,0.26693332,0.2681,0.297,0.48737623754667125,0.6785975,0.776379,-0.6785975,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_22,0.1762,0.09305,0.0339,0.051285714,0.033575,0.08534,0.2179,0.26693332,0.2682,0.297,0.4826086305793314,0.67894834,0.7774832,-0.67894834,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_23,0.17215,0.0886,0.03186,0.049283333,0.032066666,0.08343333,0.199625,0.248,0.25665,0.2808,0.4639768163738877,0.6778165,0.77786756,-0.6778165,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_24,0.17215,0.0886,0.030875,0.047775,0.03235,0.08343333,0.199625,0.248,0.243,0.2808,0.43683833892879065,0.6713954,0.76502633,-0.6713954,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_25,0.1854,0.09055,0.03664,0.05605,0.038666666,0.08765,0.22735,0.2834,0.29115,0.312725,0.5056341132610871,0.67713135,0.7655263,-0.67713135,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_26,0.1762,0.09305,0.03546,0.055,0.0373,0.08534,0.2179,0.26693332,0.2888,0.297,0.5043516531267913,0.68004656,0.7712358,-0.68004656,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_27,0.1762,0.09305,0.0367,0.05595,0.0384,0.08534,0.2179,0.26693332,0.2828,0.297,0.49355786961898995,0.6696679,0.7608966,-0.6696679,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_28,0.17215,0.0886,0.037175,0.0564,0.03945,0.08343333,0.199625,0.248,0.27325,0.2808,0.4747642089591836,0.6578189,0.7476815,-0.6578189,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_29,0.17215,0.0886,0.0354,0.0541,0.038033333,0.08343333,0.199625,0.248,0.2509,0.2808,0.43850252882703133,0.6452459,0.73673284,-0.6452459,8617,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,0.18845,0.1001,0.0343,0.0529,0.03535,0.08913333,0.2416,0.295,0.30725,0.327925,0.538586476674833,0.7062335,0.7936369,-0.7062335,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1,0.1575,0.0764,0.032566667,0.048133332,0.032733332,0.0708,0.19775,0.2476,0.2636,0.2731,0.4747412338103999,0.69118905,0.7790776,-0.69118905,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_2,0.15895,0.0756,0.031766668,0.044475,0.0304,0.0758,0.19635,0.241075,0.2435,0.267725,0.4485749083978191,0.691119,0.77802116,-0.691119,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_3,0.15895,0.0756,0.033225,0.046975,0.0304,0.0758,0.19635,0.241075,0.2454,0.267725,0.45604470520933055,0.67866606,0.7795504,-0.67866606,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_4,0.16685,0.07825,0.032766666,0.05075,0.0312,0.08076666,0.21353333,0.2742,0.25412,0.29446667,0.46613748030079843,0.6670712,0.7812982,-0.6670712,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_5,0.1575,0.0764,0.03065,0.044,0.0272,0.0708,0.19775,0.2476,0.222,0.2731,0.4215264115868885,0.66917294,0.78170145,-0.66917294,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_6,0.1575,0.0764,0.03065,0.044,0.0272,0.0708,0.19775,0.2476,0.222,0.2731,0.4215264115868885,0.66917294,0.78170145,-0.66917294,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_7,0.1575,0.0764,0.02965,0.0453,0.02655,0.0708,0.19775,0.2476,0.2082,0.2731,0.39657241326987536,0.6426035,0.7738019,-0.6426035,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_8,0.15895,0.0756,0.030433333,0.0445,0.02765,0.0758,0.19635,0.241075,0.19526666,0.267725,0.36987862276755556,0.62880576,0.75192523,-0.62880576,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_9,0.15895,0.0756,0.03205,0.045,0.0293,0.0758,0.19635,0.241075,0.2149,0.267725,0.40336426426128835,0.6537129,0.7600328,-0.6537129,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_10,0.16685,0.07825,0.034766667,0.0567,0.03423333,0.08076666,0.21353333,0.2742,0.28,0.29446667,0.5017079801358449,0.6632017,0.7821152,-0.6632017,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_11,0.174675,0.0924,0.03525,0.0526,0.034266666,0.08605,0.214225,0.2568,0.26395,0.28446665,0.47645223459386843,0.66766703,0.77018946,-0.66766703,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_12,0.14855,0.0749,0.03045,0.04575,0.028125,0.074375,0.200025,0.2429,0.2278,0.27456668,0.42732252906343704,0.66550905,0.78020906,-0.66550905,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_13,0.14855,0.0749,0.029275,0.045225,0.0262,0.074375,0.200025,0.2429,0.1818,0.27456668,0.3474959380088263,0.60158575,0.7480769,-0.60158575,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_14,0.150725,0.0762,0.03015,0.045633335,0.0267,0.0753,0.19786666,0.248,0.21753334,0.2727,0.414275692924336,0.65319824,0.78135663,-0.65319824,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_15,0.150725,0.0762,0.03015,0.045633335,0.0267,0.0753,0.19786666,0.248,0.21753334,0.2727,0.414275692924336,0.65319824,0.78135663,-0.65319824,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_16,0.150725,0.0762,0.0327,0.0514,0.0311,0.0753,0.19786666,0.248,0.2526,0.2727,0.4637966641646114,0.6618421,0.7807543,-0.6618421,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_17,0.16305,0.07755,0.0327,0.0526,0.0309,0.0821,0.22375,0.27665,0.26135,0.30285,0.4795047924696378,0.6649148,0.7885372,-0.6649148,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_18,0.16305,0.07755,0.03620833,0.055,0.03355,0.0821,0.22375,0.27665,0.28645,0.30285,0.5198622589032136,0.67784446,0.79031247,-0.67784446,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_19,0.1732,0.0808,0.0357,0.060516667,0.0348,0.091475,0.25175,0.30135,0.3298,0.33226666,0.5803202733052464,0.68990993,0.8091059,-0.68990993,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_20,0.14855,0.0749,0.035033334,0.0545,0.0339,0.074375,0.200025,0.2429,0.2846,0.27456668,0.5115282442749786,0.6785609,0.78712714,-0.6785609,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_21,0.14855,0.0749,0.0337,0.054866668,0.0333,0.074375,0.200025,0.2429,0.259,0.27456668,0.467849593538645,0.65038234,0.7721519,-0.65038234,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_22,0.150725,0.0762,0.0334,0.054266665,0.032,0.0753,0.19786666,0.248,0.2802,0.2727,0.5078988273864555,0.6755033,0.7950032,-0.6755033,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_23,0.150725,0.0762,0.0334,0.054266665,0.032,0.0753,0.19786666,0.248,0.2802,0.2727,0.5078988273864555,0.6755033,0.7950032,-0.6755033,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_24,0.150725,0.0762,0.03445,0.0565,0.0332,0.0753,0.19786666,0.248,0.29333332,0.2727,0.5269447924201831,0.676989,0.79665166,-0.676989,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_25,0.16305,0.07755,0.0336,0.054133333,0.032633334,0.0821,0.22375,0.27665,0.29193333,0.30285,0.5245872722528754,0.68715084,0.79891133,-0.68715084,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_26,0.16305,0.07755,0.03655,0.060125,0.03355,0.0821,0.22375,0.27665,0.3198,0.30285,0.5738887877035542,0.68349016,0.8101033,-0.68349016,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_27,0.1732,0.0808,0.03851,0.06455,0.038,0.091475,0.25175,0.30135,0.355,0.33226666,0.6123592097418529,0.69228935,0.80661577,-0.69228935,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_28,0.171825,0.0806,0.03905,0.05715,0.0369,0.08531,0.23901667,0.295275,0.31453332,0.32518333,0.5583674625569881,0.69248015,0.7900028,-0.69248015,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_29,0.171825,0.0806,0.0381,0.05995,0.0361,0.08531,0.23901667,0.295275,0.3316,0.32518333,0.5851717066905058,0.69378114,0.8036443,-0.69378114,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_30,0.16955,0.0785,0.03605,0.057125,0.0333,0.0878,0.2458,0.295725,0.31368,0.32855,0.5638702900076924,0.69188654,0.8080581,-0.69188654,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_31,0.16955,0.0785,0.03605,0.057125,0.0333,0.0878,0.2458,0.295725,0.31368,0.32855,0.5638702900076924,0.69188654,0.8080581,-0.69188654,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_32,0.16955,0.0785,0.0355,0.056366667,0.032675,0.0878,0.2458,0.295725,0.312,0.32855,0.5623389490874241,0.69396436,0.8104011,-0.69396436,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_33,0.16755,0.07835,0.034,0.05334,0.0325,0.0813,0.2273,0.27823332,0.2866,0.30986667,0.5178949954228524,0.68617994,0.7963021,-0.68617994,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_34,0.16755,0.07835,0.0356,0.0542,0.0332,0.0813,0.2273,0.27823332,0.2852,0.30986667,0.5174963029003117,0.68061286,0.7914573,-0.68061286,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_35,0.17265,0.08025,0.0378,0.0573,0.036475,0.0843,0.24475,0.292775,0.3184,0.3256,0.562163504146023,0.69496936,0.79443467,-0.69496936,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_36,0.171825,0.0806,0.03753333,0.0541,0.03488,0.08531,0.23901667,0.295275,0.2987,0.32518333,0.537758460328632,0.6933107,0.7908748,-0.6933107,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_37,0.171825,0.0806,0.036733333,0.05655,0.0359,0.08531,0.23901667,0.295275,0.3218,0.32518333,0.5664975693809446,0.7010704,0.79927313,-0.7010704,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_38,0.171825,0.0806,0.036733333,0.05655,0.0359,0.08531,0.23901667,0.295275,0.3218,0.32518333,0.5664975693809446,0.7010704,0.79927313,-0.7010704,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_39,0.16955,0.0785,0.036925,0.059175,0.03355,0.0878,0.2458,0.295725,0.31146666,0.32855,0.5622068706353207,0.6806889,0.80551666,-0.6806889,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_40,0.16955,0.0785,0.0379,0.05885,0.03445,0.0878,0.2458,0.295725,0.3194,0.32855,0.5736401640441645,0.68883014,0.80528474,-0.68883014,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_41,0.16755,0.07835,0.033825,0.05295,0.0324,0.0813,0.2273,0.27823332,0.2884,0.30986667,0.5207008957955995,0.6897612,0.798005,-0.6897612,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_42,0.16755,0.07835,0.031466667,0.0474,0.0285,0.0813,0.2273,0.27823332,0.25326666,0.30986667,0.47288767194609055,0.68470067,0.79770494,-0.68470067,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_43,0.17265,0.08025,0.0337,0.049466666,0.033275,0.0843,0.24475,0.292775,0.27673334,0.3256,0.4974086807648937,0.6967096,0.7853283,-0.6967096,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_44,0.1646,0.0767125,0.03266,0.0528,0.033,0.08255,0.229375,0.280925,0.29075,0.309,0.5180696212911141,0.6926212,0.796139,-0.6926212,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_45,0.1646,0.0767125,0.03266,0.0528,0.033,0.08255,0.229375,0.280925,0.29075,0.309,0.5180696212911141,0.6926212,0.796139,-0.6926212,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_46,0.163,0.0755,0.033275,0.049025,0.03185,0.083125,0.22315,0.275,0.2607,0.30036667,0.4758834944494921,0.6834288,0.78225946,-0.6834288,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_47,0.163,0.0755,0.03515,0.05485,0.0332,0.083125,0.22315,0.275,0.2929,0.30036667,0.5285007761876854,0.6845435,0.7963815,-0.6845435,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_48,0.1515,0.0729,0.031866666,0.0513,0.0324,0.07785,0.21315,0.2608,0.2768,0.28995,0.49586106633724447,0.6872905,0.7904269,-0.6872905,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_49,0.1515,0.0729,0.0326,0.04935,0.029533334,0.07785,0.21315,0.2608,0.2302,0.28995,0.43139276749091715,0.64693254,0.77258724,-0.64693254,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_50,0.16253333,0.07735,0.0349,0.05215,0.033325,0.0792,0.2215,0.272025,0.2824,0.3013,0.5101487048345436,0.68823797,0.7888986,-0.68823797,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_51,0.1646,0.0767125,0.03385,0.0526,0.0324,0.08255,0.229375,0.280925,0.2835,0.309,0.512857143196273,0.6869979,0.7948718,-0.6869979,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_52,0.1646,0.0767125,0.03385,0.0526,0.0324,0.08255,0.229375,0.280925,0.2835,0.309,0.512857143196273,0.6869979,0.7948718,-0.6869979,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_53,0.163,0.0755,0.0314,0.050375,0.030725,0.083125,0.22315,0.275,0.2405,0.30036667,0.4409446338473414,0.65363127,0.77343535,-0.65363127,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_54,0.163,0.0755,0.03385,0.05265,0.0322,0.083125,0.22315,0.275,0.2739,0.30036667,0.49805270698079274,0.6775379,0.7896112,-0.6775379,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_55,0.1515,0.0729,0.0335,0.0532,0.034,0.07785,0.21315,0.2608,0.29173332,0.28995,0.5177516576566518,0.6915346,0.7912403,-0.6915346,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_56,0.1515,0.0729,0.0348,0.0545,0.03315,0.07785,0.21315,0.2608,0.2702,0.28995,0.49054303252228376,0.6643055,0.7814406,-0.6643055,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_57,0.16253333,0.07735,0.0369,0.056466665,0.0363,0.0792,0.2215,0.272025,0.30366668,0.3013,0.5370030859487621,0.68641245,0.7864497,-0.68641245,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_58,0.15895,0.079425,0.03405,0.055833332,0.0332,0.08545,0.23383333,0.28501666,0.29006666,0.311,0.5204400585729246,0.6771707,0.79459685,-0.6771707,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_59,0.15895,0.079425,0.0349,0.0557,0.03455,0.08545,0.23383333,0.28501666,0.283,0.311,0.5055756615758727,0.6710954,0.7823965,-0.6710954,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_60,0.1388,0.0679,0.033033334,0.0524,0.03385,0.0727,0.1915,0.2357,0.2766,0.2564,0.49261334608151996,0.68145895,0.7819295,-0.68145895,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_61,0.1388,0.0679,0.03265,0.047375,0.031,0.0727,0.1915,0.2357,0.2372,0.2564,0.4374854315484966,0.6670474,0.7688292,-0.6670474,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_62,0.145275,0.070675,0.033225,0.0508125,0.032875,0.078675,0.191625,0.23136666,0.246,0.2527,0.4462182726866818,0.65761214,0.76423126,-0.65761214,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_63,0.2079,0.1208,0.0451,0.060225,0.053775,0.09355,0.23293333,0.282825,0.2665,0.30785,0.4251438841254429,0.63134134,0.6641948,-0.63134134,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_64,0.22255,0.14571667,0.0526,0.0777,0.0704,0.12545,0.24195,0.2803,0.31,0.3079,0.4477165760158245,0.5991746,0.6298633,-0.5991746,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_65,0.22255,0.14571667,0.057875,0.086,0.079825,0.12545,0.24195,0.2803,0.28095,0.3079,0.3792414421511979,0.5312713,0.55748045,-0.5312713,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_66,0.1871,0.1074,0.0369,0.05355,0.0429,0.0904,0.2235,0.26905,0.2692,0.29823333,0.4526543115770857,0.6681642,0.7250881,-0.6681642,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_67,0.1791,0.09525,0.03615,0.0515,0.036116667,0.08583333,0.22205,0.280225,0.2738,0.30191666,0.48730563260327564,0.68336916,0.7669266,-0.68336916,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_68,0.1791,0.09525,0.0346,0.049,0.03655,0.08583333,0.22205,0.280225,0.25616667,0.30191666,0.45152690700452836,0.678864,0.7502704,-0.678864,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_69,0.18785,0.11245,0.041083332,0.063,0.048775,0.1085,0.23365,0.27935,0.2926,0.3,0.4772927590900229,0.6456693,0.7142439,-0.6456693,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_70,0.18785,0.11245,0.04476667,0.07025,0.05605,0.1085,0.23365,0.27935,0.2647,0.3,0.4122703032590546,0.5805344,0.6505066,-0.5805344,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_71,0.2047,0.120875,0.04645,0.0666,0.0563875,0.0999,0.2384,0.28435,0.3392,0.31465,0.5319423972043419,0.6717595,0.71491766,-0.6717595,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_72,0.2047,0.120875,0.04645,0.0666,0.0563875,0.0999,0.2384,0.28435,0.3392,0.31465,0.5319423972043419,0.6717595,0.71491766,-0.6717595,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_73,0.1871,0.1074,0.0372,0.0534,0.040566668,0.0904,0.2235,0.26905,0.272,0.29823333,0.4679580695805727,0.6717886,0.7404287,-0.6717886,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_74,0.1871,0.1074,0.0339,0.0496,0.0321,0.0904,0.2235,0.26905,0.23786667,0.29823333,0.4373485693879662,0.6549165,0.76219285,-0.6549165,8618,"{""type"":""MultiPoint"",""coordinates"":[]}"
