system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
52_180,0.14575,0.07301429,0.036875,0.047976922,0.03291,0.071357146,0.17926666,0.2170375,0.23913333,0.24398,0.4444350096126071,0.66579443,0.75805324,-0.66579443,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_181,0.14575,0.07301429,0.03325,0.04472222,0.0337,0.071357146,0.17926666,0.2170375,0.1944,0.24398,0.3501928509298031,0.62594676,0.7045156,-0.62594676,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_182,0.14559166,0.084866665,0.0368875,0.04892143,0.037572727,0.08034,0.1658,0.20913333,0.20385,0.22925,0.36064751695000385,0.6129196,0.6887391,-0.6129196,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_183,0.14559166,0.084866665,0.036771428,0.052545454,0.03692143,0.08034,0.1658,0.20913333,0.23373333,0.22925,0.41715953207091405,0.6329071,0.7271696,-0.6329071,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_184,0.13033333,0.06761429,0.037133332,0.052666668,0.0370625,0.068275,0.15833333,0.19331667,0.2288,0.21055,0.40876094910481836,0.6257698,0.72119045,-0.6257698,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_185,0.13033333,0.06761429,0.04079231,0.04908,0.0368,0.068275,0.15833333,0.19331667,0.1802,0.21055,0.3273800019716804,0.5718772,0.6608295,-0.5718772,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_186,0.14364,0.06617143,0.0337,0.040875,0.029978571,0.07602308,0.1723,0.2087,0.15735,0.23581667,0.29362560617321426,0.58758986,0.67993593,-0.58758986,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_187,0.15731429,0.07902857,0.03792857,0.053015385,0.0333,0.0764125,0.18991667,0.2438,0.25424,0.258875,0.47226527939915225,0.65490997,0.76838005,-0.65490997,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_188,0.15731429,0.07902857,0.037225,0.060528573,0.037042856,0.0764125,0.18991667,0.2438,0.31416667,0.258875,0.5510575244752017,0.6769184,0.7890555,-0.6769184,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_189,0.1691,0.08476,0.0363125,0.056833334,0.0375,0.0796,0.20505714,0.26022,0.2961,0.29516667,0.51771509920408,0.67793727,0.77517986,-0.67793727,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_190,0.1691,0.08476,0.036975,0.052613333,0.033033334,0.0796,0.20505714,0.26022,0.2645,0.29516667,0.4881666534713506,0.6681733,0.777952,-0.6681733,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_191,0.1691,0.08476,0.036975,0.052613333,0.033033334,0.0796,0.20505714,0.26022,0.2645,0.29516667,0.4881666534713506,0.6681733,0.777952,-0.6681733,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_192,0.1574,0.07712,0.03369091,0.049425,0.03355,0.0765,0.1974,0.2507,0.2731,0.27941668,0.4901907684498681,0.69351214,0.7811837,-0.69351214,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_193,0.1574,0.07712,0.03317143,0.048166666,0.0333,0.0765,0.1974,0.2507,0.2725,0.27941668,0.48875605578676273,0.6995842,0.7822106,-0.6995842,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_194,0.1415,0.07482857,0.033164285,0.04485,0.033742856,0.07606,0.17362857,0.22075455,0.2314,0.23905,0.416954208050997,0.6752941,0.74547416,-0.6752941,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_195,0.1415,0.07482857,0.037394118,0.049075,0.036971428,0.07606,0.17362857,0.22075455,0.2034,0.23905,0.36345332074737885,0.6112486,0.69238085,-0.6112486,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_196,0.13398571,0.074685715,0.03324,0.04539,0.03307,0.072116666,0.15446,0.19261,0.17086667,0.20533334,0.30758550662080697,0.58022106,0.6756836,-0.58022106,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_197,0.13398571,0.074685715,0.03247143,0.040688887,0.029088888,0.072116666,0.15446,0.19261,0.1904,0.20533334,0.35962069620691406,0.64785075,0.73493975,-0.64785075,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_198,0.16116667,0.099075,0.037525,0.052546155,0.03695,0.08725,0.189825,0.2254,0.22392,0.24528,0.4015049202089839,0.6198728,0.7167171,-0.6198728,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_199,0.16116667,0.099075,0.04528889,0.056585714,0.04987143,0.08725,0.189825,0.2254,0.22546,0.24528,0.3704331629690527,0.5987479,0.6377353,-0.5987479,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_200,0.14364,0.06617143,0.0337,0.040875,0.029978571,0.07602308,0.1723,0.2087,0.15735,0.23581667,0.29362560617321426,0.58758986,0.67993593,-0.58758986,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_201,0.15731429,0.07902857,0.037,0.049142856,0.032926667,0.0764125,0.18991667,0.2438,0.22576,0.258875,0.42073216256440943,0.64247113,0.745432,-0.64247113,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_202,0.15731429,0.07902857,0.041314285,0.05662,0.037415385,0.0764125,0.18991667,0.2438,0.3008,0.258875,0.5417496082838337,0.68317384,0.77874815,-0.68317384,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_203,0.1691,0.08476,0.03684,0.052992307,0.03351,0.0796,0.20505714,0.26022,0.2727,0.29516667,0.4993695182836587,0.6745867,0.7811306,-0.6745867,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_204,0.1691,0.08476,0.03684,0.052992307,0.03351,0.0796,0.20505714,0.26022,0.2727,0.29516667,0.4993695182836587,0.6745867,0.7811306,-0.6745867,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_205,0.1691,0.08476,0.03254,0.049045455,0.0327,0.0796,0.20505714,0.26022,0.2331,0.29516667,0.42269563776812236,0.6523392,0.75395036,-0.6523392,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_206,0.1574,0.07712,0.036541667,0.048544444,0.033076923,0.0765,0.1974,0.2507,0.2431,0.27941668,0.4497285900430726,0.66709846,0.7604657,-0.66709846,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_207,0.1574,0.07712,0.032975,0.05241,0.032709092,0.0765,0.1974,0.2507,0.25485,0.27941668,0.46133571641666504,0.6588557,0.7725052,-0.6588557,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_208,0.1415,0.07482857,0.03343077,0.0487125,0.03327273,0.07606,0.17362857,0.22075455,0.2392,0.23905,0.4333101142118275,0.66161597,0.75577205,-0.66161597,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_209,0.1415,0.07482857,0.044954546,0.060238462,0.047971427,0.07606,0.17362857,0.22075455,0.22806,0.23905,0.3819548568494158,0.5821104,0.6524205,-0.5821104,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_210,0.13398571,0.074685715,0.045266666,0.056057144,0.04919,0.072116666,0.15446,0.19261,0.15816666,0.20533334,0.24460407991899236,0.47664878,0.5255518,-0.47664878,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_211,0.13398571,0.074685715,0.03308889,0.04484,0.033175,0.072116666,0.15446,0.19261,0.17415,0.20533334,0.3132685092754273,0.5904836,0.6799711,-0.5904836,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_212,0.16116667,0.099075,0.04079,0.056841668,0.0443125,0.08725,0.189825,0.2254,0.23873334,0.24528,0.40548831864403734,0.61538243,0.68688816,-0.61538243,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_213,0.16116667,0.099075,0.04079,0.056841668,0.0443125,0.08725,0.189825,0.2254,0.23873334,0.24528,0.40548831864403734,0.61538243,0.68688816,-0.61538243,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_214,0.12733333,0.063266665,0.03292857,0.044685714,0.029628571,0.063525,0.14259,0.1896125,0.17056666,0.2026,0.3199142997116366,0.5848063,0.7040032,-0.5848063,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_215,0.12733333,0.063266665,0.037016667,0.052663635,0.03346,0.063525,0.14259,0.1896125,0.245325,0.2026,0.45329964883927376,0.64653933,0.7599584,-0.64653933,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_216,0.14312857,0.07104,0.0376,0.057026666,0.037133332,0.069188885,0.16642222,0.2132143,0.286,0.23637143,0.5071459868816429,0.66750884,0.7701671,-0.66750884,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_217,0.14312857,0.07104,0.0376,0.057026666,0.037133332,0.069188885,0.16642222,0.2132143,0.286,0.23637143,0.5071459868816429,0.66750884,0.7701671,-0.66750884,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_218,0.14312857,0.07104,0.03678,0.0527375,0.0326,0.069188885,0.16642222,0.2132143,0.2414,0.23637143,0.4495543241933642,0.6414092,0.7620438,-0.6414092,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_219,0.15132143,0.07511,0.03312,0.04897143,0.03310769,0.07220667,0.1849375,0.23913333,0.23128334,0.26063332,0.4193201445835629,0.65052205,0.7495551,-0.65052205,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_220,0.15132143,0.07511,0.036966667,0.053272728,0.03723,0.07220667,0.1849375,0.23913333,0.25903332,0.26063332,0.46011050600743597,0.6588428,0.7486695,-0.6588428,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_221,0.15546,0.083225,0.0373875,0.053555556,0.036783334,0.08385,0.19696666,0.247,0.268525,0.27205,0.4792729909795643,0.66744,0.7590414,-0.66744,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_222,0.15546,0.083225,0.04455,0.06486364,0.04830769,0.08385,0.19696666,0.247,0.2681143,0.27205,0.4490117752718883,0.61040276,0.69466287,-0.61040276,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_223,0.14886667,0.085175,0.048789475,0.0646,0.056594737,0.07942308,0.1779875,0.2213,0.19405714,0.2356,0.2943004855410857,0.50049704,0.5484196,-0.50049704,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_224,0.14886667,0.085175,0.037385713,0.052388888,0.040964287,0.07942308,0.1779875,0.2213,0.2119,0.2356,0.36298467839697224,0.6035483,0.67599785,-0.6035483,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_225,0.1766,0.1048,0.0411,0.05997143,0.045608334,0.0958,0.20156667,0.2404,0.2797,0.2684,0.4700258461270382,0.64688563,0.71959937,-0.64688563,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_226,0.1766,0.1048,0.0411,0.05997143,0.045608334,0.0958,0.20156667,0.2404,0.2797,0.2684,0.4700258461270382,0.64688563,0.71959937,-0.64688563,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_227,0.14312857,0.07104,0.03685,0.0484,0.0333,0.069188885,0.16642222,0.2132143,0.2018,0.23637143,0.3743695766180628,0.6131095,0.7167163,-0.6131095,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_228,0.14312857,0.07104,0.03685,0.0484,0.0333,0.069188885,0.16642222,0.2132143,0.2018,0.23637143,0.3743695766180628,0.6131095,0.7167163,-0.6131095,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_229,0.14312857,0.07104,0.03677,0.049023077,0.03267857,0.069188885,0.16642222,0.2132143,0.22941819,0.23637143,0.42780098871324934,0.6478749,0.75063735,-0.6478749,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_230,0.15132143,0.07511,0.0330125,0.04925,0.033225,0.07220667,0.1849375,0.23913333,0.2322,0.26063332,0.42014853831773397,0.6500266,0.7496468,-0.6500266,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_231,0.15132143,0.07511,0.037276924,0.052055556,0.03361333,0.07220667,0.1849375,0.23913333,0.257,0.26063332,0.47363685786269016,0.6631314,0.7686732,-0.6631314,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_232,0.15546,0.083225,0.037027273,0.048661537,0.03317692,0.08385,0.19696666,0.247,0.2521143,0.27205,0.46643104848300204,0.67642653,0.76741713,-0.67642653,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_233,0.15546,0.083225,0.040872727,0.056391668,0.040884614,0.08385,0.19696666,0.247,0.26826668,0.27205,0.4709540540691145,0.65260917,0.73550415,-0.65260917,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_234,0.14886667,0.085175,0.040822223,0.056630768,0.04506154,0.07942308,0.1779875,0.2213,0.2249,0.2356,0.378097043818279,0.5976939,0.66616327,-0.5976939,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_235,0.14886667,0.085175,0.034933332,0.048342858,0.033016667,0.07942308,0.1779875,0.2213,0.22518334,0.2356,0.4136946246506001,0.6465212,0.7442551,-0.6465212,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_236,0.1766,0.1048,0.03694,0.056972727,0.04018889,0.0958,0.20156667,0.2404,0.262,0.2684,0.4522757541554134,0.6427737,0.73401475,-0.6427737,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_237,0.1766,0.1048,0.03694,0.056972727,0.04018889,0.0958,0.20156667,0.2404,0.262,0.2684,0.4522757541554134,0.6427737,0.73401475,-0.6427737,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_238,0.123875,0.05535,0.03287273,0.044255555,0.02891,0.0605,0.142975,0.17065,0.17065,0.1846,0.32285118704885424,0.58813953,0.7102626,-0.58813953,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_239,0.1396,0.06946,0.03719091,0.05273,0.03287857,0.06821111,0.16992857,0.2082,0.2359,0.23155,0.43972982450393727,0.6346187,0.75534827,-0.6346187,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_240,0.1396,0.06946,0.03685,0.056263637,0.0336,0.06821111,0.16992857,0.2082,0.27556667,0.23155,0.5037648891636913,0.6608891,0.78264153,-0.6608891,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_241,0.15748,0.081271425,0.0367,0.052893333,0.032423075,0.084,0.2091,0.26895,0.2831,0.29555,0.5212062085179396,0.6851525,0.7944805,-0.6851525,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_242,0.15748,0.081271425,0.0373,0.056575,0.036992308,0.084,0.2091,0.26895,0.2995,0.29555,0.5285231395175741,0.6822299,0.78012985,-0.6822299,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_243,0.15143333,0.078888886,0.037616666,0.0564,0.04128,0.076325,0.19073333,0.23505,0.25113332,0.26456666,0.43119777598005954,0.6332105,0.7176599,-0.6332105,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_244,0.15143333,0.078888886,0.035904348,0.048973333,0.033276923,0.076325,0.19073333,0.23505,0.2371,0.26456666,0.436459871406083,0.6576169,0.7538479,-0.6576169,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_245,0.1535625,0.08715,0.035063636,0.05667857,0.041333333,0.080175,0.18167,0.2248,0.24331667,0.24454,0.4110902359913914,0.62213683,0.7095849,-0.62213683,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_246,0.1535625,0.08715,0.035063636,0.05667857,0.041333333,0.080175,0.18167,0.2248,0.24331667,0.24454,0.4110902359913914,0.62213683,0.7095849,-0.62213683,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_247,0.1396,0.06946,0.032733332,0.04486,0.029075,0.06821111,0.16992857,0.2082,0.18133333,0.23155,0.3428366591330938,0.60334814,0.72363263,-0.60334814,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_248,0.1396,0.06946,0.03297778,0.04505,0.029783333,0.06821111,0.16992857,0.2082,0.21298,0.23155,0.4002210952491244,0.6508158,0.75463074,-0.6508158,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_249,0.15748,0.081271425,0.03705,0.05248889,0.03296154,0.084,0.2091,0.26895,0.28675,0.29555,0.5258145793868384,0.6905491,0.79380447,-0.6905491,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_250,0.15748,0.081271425,0.036925,0.056435715,0.0368,0.084,0.2091,0.26895,0.30304286,0.29555,0.5338072649608993,0.68601346,0.7834293,-0.68601346,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_251,0.15143333,0.078888886,0.03345,0.048907693,0.033345453,0.076325,0.19073333,0.23505,0.2569,0.26456666,0.4633840046556795,0.68014085,0.7702258,-0.68014085,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_252,0.15143333,0.078888886,0.035273686,0.048942856,0.03327857,0.076325,0.19073333,0.23505,0.24405,0.26456666,0.4468644188977988,0.6659109,0.7600062,-0.6659109,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_253,0.1535625,0.08715,0.035038095,0.05311111,0.04045,0.080175,0.18167,0.2248,0.23272,0.24454,0.39638909581587556,0.62837416,0.7038474,-0.62837416,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_254,0.1535625,0.08715,0.035038095,0.05311111,0.04045,0.080175,0.18167,0.2248,0.23272,0.24454,0.39638909581587556,0.62837416,0.7038474,-0.62837416,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_255,0.1277,0.061475,0.03342222,0.044842858,0.028663637,0.0638,0.15785,0.188975,0.18985,0.2079,0.36265167759594386,0.6178592,0.73764896,-0.6178592,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_256,0.13174285,0.065607145,0.037025,0.052475,0.03293077,0.072154544,0.18466666,0.23085,0.2484,0.2647,0.4610754229901345,0.651184,0.76589286,-0.651184,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_257,0.13174285,0.065607145,0.0371,0.060725,0.036444444,0.072154544,0.18466666,0.23085,0.29492,0.2647,0.5230872656125065,0.65850776,0.78003407,-0.65850776,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_258,0.133525,0.0652,0.03475238,0.04559,0.0294,0.071825,0.17405,0.21677,0.208775,0.23145,0.39877694563620647,0.64153874,0.7531227,-0.64153874,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_259,0.133525,0.0652,0.0355,0.0453625,0.033244446,0.071825,0.17405,0.21677,0.19745,0.23145,0.3630724164657724,0.6263578,0.71178806,-0.6263578,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_260,0.1394111,0.07315,0.04227222,0.05256,0.0409,0.07190833,0.17463334,0.21197143,0.21353333,0.23093334,0.37795469789801384,0.6049506,0.67850125,-0.6049506,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_261,0.1394111,0.07315,0.04227222,0.05256,0.0409,0.07190833,0.17463334,0.21197143,0.21353333,0.23093334,0.37795469789801384,0.6049506,0.67850125,-0.6049506,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_262,0.13174285,0.065607145,0.03252857,0.04504,0.029475,0.072154544,0.18466666,0.23085,0.20604286,0.2647,0.38757447454027794,0.641234,0.7497005,-0.641234,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_263,0.13174285,0.065607145,0.03488125,0.0523,0.0339,0.072154544,0.18466666,0.23085,0.26056,0.2647,0.47128516098515816,0.66566515,0.76974803,-0.66566515,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_264,0.1394111,0.07315,0.042865217,0.052309092,0.044481818,0.07190833,0.17463334,0.21197143,0.18493333,0.23093334,0.3106413202269149,0.55902416,0.6122155,-0.55902416,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_265,0.1394111,0.07315,0.042865217,0.052309092,0.044481818,0.07190833,0.17463334,0.21197143,0.18493333,0.23093334,0.3106413202269149,0.55902416,0.6122155,-0.55902416,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_266,0.1471,0.07495455,0.035464704,0.053038463,0.036677778,0.07597778,0.17388333,0.22018571,0.2464,0.236025,0.43674609102532524,0.6457472,0.74086434,-0.6457472,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_267,0.1471,0.07495455,0.035289474,0.052745454,0.036441665,0.07597778,0.17388333,0.22018571,0.24816667,0.236025,0.4403064816820672,0.6494295,0.7439171,-0.6494295,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_268,0.1471,0.07495455,0.0363,0.0570625,0.040958334,0.07597778,0.17388333,0.22018571,0.2562,0.236025,0.43758976533056604,0.6356889,0.7243332,-0.6356889,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_269,0.15151429,0.08738333,0.042166665,0.06646923,0.056088887,0.08456,0.1662,0.2003,0.20188333,0.2192,0.29822946406058465,0.5046127,0.5651556,-0.5046127,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_270,0.190475,0.09275,0.041345455,0.06019091,0.04385,0.1002,0.2474,0.3068,0.3348,0.3373,0.5648158644222372,0.6952289,0.7683877,-0.6952289,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_271,0.1982625,0.09655,0.04100909,0.06488462,0.041233335,0.0999,0.25538334,0.31793332,0.3636,0.3559,0.6183036350906499,0.69714373,0.79629475,-0.69714373,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_272,0.1982625,0.09655,0.040783335,0.06476667,0.04095,0.0999,0.25538334,0.31793332,0.365475,0.3559,0.6215525180380446,0.6989289,0.7984868,-0.6989289,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_273,0.20035,0.098683335,0.041254546,0.06438571,0.040857144,0.09963889,0.2595111,0.325,0.3566,0.3615,0.6107997311836384,0.6941192,0.7944073,-0.6941192,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_274,0.20035,0.098683335,0.04105833,0.06449,0.04112,0.09963889,0.2595111,0.325,0.36133334,0.3615,0.6157400114554503,0.69710445,0.79565334,-0.69710445,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_275,0.15765,0.07714286,0.033645455,0.048336364,0.03335,0.06821111,0.1782,0.224175,0.2444875,0.25167143,0.44273034770728503,0.6698605,0.7599316,-0.6698605,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_276,0.15856667,0.0782,0.033366665,0.04850909,0.033125,0.07238571,0.1772,0.22865714,0.25212,0.2518125,0.45600396493862055,0.67728275,0.7677435,-0.67728275,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_277,0.15856667,0.0782,0.036844444,0.04848182,0.0336,0.07238571,0.1772,0.22865714,0.244,0.2518125,0.4498546172223366,0.6684798,0.7579251,-0.6684798,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_278,0.1575,0.075,0.035416666,0.05245,0.036892306,0.07174,0.15839091,0.2055,0.2445,0.22923334,0.43243355823708113,0.64674187,0.73778737,-0.64674187,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_279,0.1575,0.075,0.04236,0.0523125,0.03771111,0.07174,0.15839091,0.2055,0.22396667,0.22923334,0.4111480828850296,0.62130696,0.71177447,-0.62130696,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_280,0.17685,0.10016666,0.036010526,0.05277,0.0362125,0.08779231,0.18435,0.225075,0.216975,0.2479,0.3881785712410314,0.6087416,0.7139472,-0.6087416,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_281,0.17685,0.10016666,0.043064706,0.057457894,0.04862,0.08779231,0.18435,0.225075,0.23565714,0.2479,0.38823980001947095,0.60794985,0.65793943,-0.60794985,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_282,0.1962,0.11225,0.04114286,0.060114287,0.04475,0.10372222,0.19585,0.2298,0.2632,0.2568,0.4464984641310791,0.6281372,0.7093684,-0.6281372,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_283,0.17248,0.0826,0.041381817,0.05676923,0.03688,0.07634375,0.189375,0.2408889,0.29136667,0.27665,0.5291737792722288,0.6738674,0.7752909,-0.6738674,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_284,0.17248,0.0826,0.0406,0.056427777,0.037058335,0.07634375,0.189375,0.2408889,0.3069,0.27665,0.5508096796483918,0.6893836,0.7845185,-0.6893836,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_285,0.15754,0.076975,0.03694286,0.05688125,0.037016667,0.07253529,0.18129091,0.23307143,0.30653334,0.2554,0.538360644172244,0.6869622,0.78450495,-0.6869622,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_286,0.15754,0.076975,0.037333332,0.0528,0.036781818,0.07253529,0.18129091,0.23307143,0.26841667,0.2554,0.4789376424856441,0.6712499,0.7589646,-0.6712499,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_287,0.15765,0.07714286,0.03706,0.04861,0.03345,0.06821111,0.1782,0.224175,0.25202,0.25167143,0.46513360312527235,0.67661244,0.7656496,-0.67661244,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_288,0.15765,0.07714286,0.033645455,0.048336364,0.03335,0.06821111,0.1782,0.224175,0.2444875,0.25167143,0.44273034770728503,0.6698605,0.7599316,-0.6698605,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_289,0.15765,0.07714286,0.033645455,0.048336364,0.03335,0.06821111,0.1782,0.224175,0.2444875,0.25167143,0.44273034770728503,0.6698605,0.7599316,-0.6698605,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_290,0.15856667,0.0782,0.0335625,0.04035,0.028677778,0.07238571,0.1772,0.22865714,0.18236667,0.2518125,0.34843306783848843,0.6376562,0.72822994,-0.6376562,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_291,0.15856667,0.0782,0.036705557,0.041242857,0.029266667,0.07238571,0.1772,0.22865714,0.17422,0.2518125,0.33724874196630206,0.6171697,0.71234804,-0.6171697,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_292,0.1962,0.11225,0.04115,0.056316666,0.04572,0.10372222,0.19585,0.2298,0.2285375,0.2568,0.38270918812497423,0.604593,0.6665907,-0.604593,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_293,0.17248,0.0826,0.03235,0.04486,0.033,0.07634375,0.189375,0.2408889,0.21678889,0.27665,0.3919863301597021,0.6570977,0.7357769,-0.6570977,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_294,0.17248,0.0826,0.033536363,0.040593334,0.02955,0.07634375,0.189375,0.2408889,0.2055,0.27665,0.3888304203009263,0.67009807,0.7485641,-0.67009807,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_295,0.15754,0.076975,0.028714286,0.037555557,0.02564,0.07253529,0.18129091,0.23307143,0.16215,0.2554,0.3100716016336975,0.6238907,0.726929,-0.6238907,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_296,0.15765,0.07714286,0.029083334,0.037044443,0.02535,0.06821111,0.1782,0.224175,0.157525,0.25167143,0.3027370634380008,0.61921626,0.72276145,-0.61921626,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_297,0.15765,0.07714286,0.03278,0.041616667,0.029066667,0.06821111,0.1782,0.224175,0.18218,0.25167143,0.3446232069279928,0.628085,0.7248083,-0.628085,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_298,0.15765,0.07714286,0.03278,0.041616667,0.029066667,0.06821111,0.1782,0.224175,0.18218,0.25167143,0.3446232069279928,0.628085,0.7248083,-0.628085,4452,"{""type"":""MultiPoint"",""coordinates"":[]}"
