system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
47_1059,0.1847,0.0882,0.0401,0.0628,0.0414,0.0968,0.2383,0.2866,0.3111,0.309,0.5356504568895779,0.66408134,0.7651064,-0.66408134,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1060,0.1888,0.0909,0.0406,0.0634,0.0411,0.0964,0.2482,0.2905,0.3316,0.32,0.5701892385479086,0.6789873,0.77944726,-0.6789873,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1061,0.1888,0.0909,0.0402,0.0588,0.0402,0.0964,0.2482,0.2905,0.2916,0.32,0.5104361082839848,0.66438353,0.75768536,-0.66438353,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1062,0.1779,0.0892,0.0399,0.0593,0.041,0.091,0.2356,0.2692,0.2854,0.3011,0.4958811868977747,0.65593266,0.7487745,-0.65593266,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1063,0.1779,0.0892,0.0389,0.0582,0.0396,0.091,0.2356,0.2692,0.2834,0.3011,0.4958307880024185,0.65925056,0.75479877,-0.65925056,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1064,0.1749,0.0942,0.0408,0.059,0.0401,0.0896,0.2279,0.2641,0.3054,0.2893,0.5348790554093892,0.67618,0.76787263,-0.67618,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1065,0.1749,0.0942,0.0408,0.059,0.0401,0.0896,0.2279,0.2641,0.3054,0.2893,0.5348790554093892,0.67618,0.76787263,-0.67618,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1066,0.1749,0.0942,0.039,0.058,0.0414,0.0896,0.2279,0.2641,0.2858,0.2893,0.4920673435697412,0.66259456,0.7469438,-0.66259456,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1067,0.169,0.0933,0.0388,0.056,0.041,0.0881,0.2069,0.2477,0.2599,0.2732,0.45044860111899887,0.64545745,0.7274842,-0.64545745,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1068,0.169,0.0933,0.0428,0.0612,0.0483,0.0881,0.2069,0.2477,0.2354,0.2732,0.3884321622086303,0.587323,0.65949947,-0.587323,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1069,0.166,0.0908,0.0469,0.065,0.0544,0.0853,0.2097,0.2522,0.2378,0.2682,0.3781599259454876,0.5706737,0.6276523,-0.5706737,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1070,0.1361,0.0746,0.036,0.0469,0.0366,0.071,0.1556,0.193,0.1909,0.2055,0.3382288350713307,0.6055509,0.6782417,-0.6055509,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1071,0.1361,0.0746,0.0357,0.0454,0.0344,0.071,0.1556,0.193,0.1674,0.2055,0.3006193230687634,0.5733083,0.6590684,-0.5733083,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1072,0.1673,0.0866,0.0418,0.0578,0.045,0.0896,0.2041,0.2459,0.2398,0.2599,0.40708852574140836,0.61155915,0.68398875,-0.61155915,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1073,0.1673,0.0866,0.0418,0.0578,0.045,0.0896,0.2041,0.2459,0.2398,0.2599,0.40708852574140836,0.61155915,0.68398875,-0.61155915,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1074,0.1673,0.0866,0.0447,0.0644,0.05,0.0896,0.2041,0.2459,0.2596,0.2599,0.4279822155279205,0.60246915,0.6770026,-0.60246915,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1075,0.1769,0.0897,0.0398,0.058,0.0426,0.09,0.2293,0.262,0.2608,0.2882,0.44790213858443,0.6361355,0.7191826,-0.6361355,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1076,0.1769,0.0897,0.0375,0.0546,0.0382,0.09,0.2293,0.262,0.2717,0.2882,0.47862091848608024,0.66533864,0.7534689,-0.66533864,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1077,0.1758,0.0866,0.0384,0.0512,0.0375,0.0871,0.2352,0.2797,0.278,0.3085,0.4948559612204575,0.6889429,0.7622821,-0.6889429,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1078,0.1758,0.0866,0.0394,0.0538,0.0405,0.0871,0.2352,0.2797,0.2843,0.3085,0.4948043503497379,0.68175095,0.7506158,-0.68175095,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1079,0.1759,0.0863,0.0396,0.0568,0.0396,0.0888,0.2291,0.2679,0.3017,0.2916,0.5274490803072974,0.6831241,0.76794606,-0.6831241,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1080,0.1759,0.0863,0.0384,0.0549,0.0386,0.0888,0.2291,0.2679,0.263,0.2916,0.46494283258642743,0.65460837,0.74403185,-0.65460837,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1081,0.1737,0.087,0.0398,0.055,0.0403,0.0853,0.2248,0.2618,0.279,0.2943,0.4882189509756727,0.6706587,0.74757284,-0.6706587,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1082,0.1737,0.087,0.0398,0.055,0.0403,0.0853,0.2248,0.2618,0.279,0.2943,0.4882189509756727,0.6706587,0.74757284,-0.6706587,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1083,0.1737,0.087,0.0389,0.0546,0.0392,0.0853,0.2248,0.2618,0.2808,0.2943,0.49336330303581244,0.6744186,0.755,-0.6744186,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1084,0.1847,0.0882,0.0393,0.0562,0.0388,0.0968,0.2383,0.2866,0.2842,0.309,0.5019431484018355,0.6698002,0.75975233,-0.6698002,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1085,0.1847,0.0882,0.0396,0.0606,0.0388,0.0968,0.2383,0.2866,0.3073,0.309,0.5399806896247996,0.6705626,0.77578735,-0.6705626,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1086,0.1888,0.0909,0.0401,0.0617,0.0392,0.0964,0.2482,0.2905,0.3176,0.32,0.5558883619721191,0.67466384,0.7802691,-0.67466384,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1087,0.1888,0.0909,0.0411,0.0598,0.0414,0.0964,0.2482,0.2905,0.2898,0.32,0.5048985492776984,0.65789473,0.75,-0.65789473,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1088,0.1779,0.0892,0.0409,0.0566,0.0411,0.091,0.2356,0.2692,0.2686,0.3011,0.4706441942101426,0.6519065,0.7345818,-0.6519065,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1089,0.1779,0.0892,0.0388,0.0539,0.0368,0.091,0.2356,0.2692,0.2578,0.3011,0.46522400283945164,0.65415466,0.75016975,-0.65415466,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1090,0.1749,0.0942,0.0397,0.0576,0.0406,0.0896,0.2279,0.2641,0.2654,0.2893,0.46398347181028143,0.6433436,0.7346405,-0.6433436,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1091,0.1749,0.0942,0.0397,0.0576,0.0406,0.0896,0.2279,0.2641,0.2654,0.2893,0.46398347181028143,0.6433436,0.7346405,-0.6433436,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1092,0.1749,0.0942,0.0433,0.0588,0.0474,0.0896,0.2279,0.2641,0.2514,0.2893,0.4211221478968291,0.6208897,0.6827309,-0.6208897,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1093,0.169,0.0933,0.0485,0.0618,0.055,0.0881,0.2069,0.2477,0.2322,0.2732,0.36964412229349397,0.5795918,0.61699164,-0.5795918,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1094,0.1267,0.0675,0.0394,0.0516,0.04,0.0657,0.1379,0.1657,0.186,0.1915,0.32286600077226046,0.56565654,0.64601773,-0.56565654,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1095,0.1267,0.0675,0.0362,0.0393,0.0348,0.0657,0.1379,0.1657,0.1132,0.1915,0.18657782397114148,0.48459017,0.5297297,-0.48459017,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1096,0.1494,0.0829,0.0378,0.0495,0.0387,0.082,0.1706,0.1979,0.1784,0.2146,0.30986601838572725,0.56559896,0.64348227,-0.56559896,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1097,0.1494,0.0829,0.0378,0.0495,0.0387,0.082,0.1706,0.1979,0.1784,0.2146,0.30986601838572725,0.56559896,0.64348227,-0.56559896,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1098,0.1494,0.0829,0.0479,0.0658,0.0571,0.082,0.1706,0.1979,0.2479,0.2146,0.3874111478941018,0.5804909,0.62557375,-0.5804909,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1099,0.1786,0.0939,0.0418,0.0591,0.0457,0.0918,0.2207,0.2594,0.2692,0.2817,0.454305228129507,0.63996345,0.7097491,-0.63996345,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1100,0.1786,0.0939,0.0367,0.0516,0.0372,0.0918,0.2207,0.2594,0.2526,0.2817,0.44854443837526176,0.6607495,0.74327123,-0.6607495,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1101,0.1815,0.0885,0.039,0.0548,0.0392,0.0899,0.2283,0.2762,0.2749,0.2925,0.48394380664476483,0.66757655,0.750398,-0.66757655,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1102,0.1815,0.0885,0.0399,0.0554,0.0404,0.0899,0.2283,0.2762,0.285,0.2925,0.4979033552302442,0.6745006,0.7516902,-0.6745006,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1103,0.1859,0.0904,0.039,0.0587,0.0414,0.099,0.2398,0.2846,0.2984,0.3149,0.5122379252692784,0.67124057,0.7563273,-0.67124057,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1104,0.1859,0.0904,0.037,0.0575,0.0393,0.099,0.2398,0.2846,0.2817,0.3149,0.48870966179716935,0.66096693,0.7551402,-0.66096693,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1105,0.1751,0.0873,0.0386,0.0568,0.0406,0.0917,0.2354,0.2756,0.2958,0.3028,0.5104408324315708,0.6778219,0.7586207,-0.6778219,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1106,0.1751,0.0873,0.0386,0.0568,0.0406,0.0917,0.2354,0.2756,0.2958,0.3028,0.5104408324315708,0.6778219,0.7586207,-0.6778219,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1107,0.1751,0.0873,0.0384,0.0551,0.0386,0.0917,0.2354,0.2756,0.2962,0.3028,0.5194386296419605,0.686308,0.76941454,-0.686308,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1108,0.1692,0.0803,0.039,0.0532,0.0353,0.0845,0.2271,0.2714,0.2787,0.2897,0.5079298689098483,0.6794215,0.77515924,-0.6794215,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1109,0.1692,0.0803,0.0396,0.0576,0.0364,0.0845,0.2271,0.2714,0.2922,0.2897,0.5269446184031943,0.67066896,0.77845407,-0.67066896,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1110,0.1791,0.091,0.0388,0.0596,0.0394,0.0906,0.2261,0.2657,0.2938,0.2937,0.5132343419196165,0.6627051,0.7635054,-0.6627051,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1111,0.1791,0.091,0.0382,0.0576,0.0399,0.0906,0.2261,0.2657,0.2875,0.2937,0.49903255076880015,0.6661837,0.75626147,-0.6661837,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1112,0.1795,0.0939,0.0394,0.0542,0.0396,0.0893,0.2193,0.2549,0.2614,0.274,0.4607395350579908,0.6565273,0.7368771,-0.6565273,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1113,0.1795,0.0939,0.0412,0.0532,0.0413,0.0893,0.2193,0.2549,0.2215,0.274,0.38826165342092317,0.61266834,0.68569255,-0.61266834,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1114,0.183,0.0984,0.0419,0.0582,0.0496,0.0922,0.2218,0.2537,0.2166,0.2787,0.34793116308021393,0.57641923,0.6273478,-0.57641923,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1115,0.183,0.0984,0.0419,0.0582,0.0496,0.0922,0.2218,0.2537,0.2166,0.2787,0.34793116308021393,0.57641923,0.6273478,-0.57641923,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1116,0.1267,0.0675,0.0396,0.0497,0.0382,0.0657,0.1379,0.1657,0.195,0.1915,0.34776436409594513,0.5937883,0.6723842,-0.5937883,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1117,0.1267,0.0675,0.039,0.0449,0.04,0.0657,0.1379,0.1657,0.1344,0.1915,0.218134757174038,0.4991634,0.5412844,-0.4991634,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1118,0.1494,0.0829,0.0354,0.0444,0.0327,0.082,0.1706,0.1979,0.152,0.2146,0.2754687303896577,0.5478615,0.6459123,-0.5478615,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1119,0.1494,0.0829,0.0354,0.0444,0.0327,0.082,0.1706,0.1979,0.152,0.2146,0.2754687303896577,0.5478615,0.6459123,-0.5478615,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1120,0.1494,0.0829,0.0413,0.0574,0.0452,0.082,0.1706,0.1979,0.2286,0.2146,0.38527791241301523,0.5986014,0.669832,-0.5986014,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1121,0.1786,0.0939,0.0434,0.0608,0.0464,0.0918,0.2207,0.2594,0.2644,0.2817,0.4477121635115575,0.6260763,0.7014157,-0.6260763,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1122,0.1786,0.0939,0.0414,0.0562,0.0425,0.0918,0.2207,0.2594,0.2646,0.2817,0.4592258845578667,0.64962596,0.7232172,-0.64962596,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1123,0.1815,0.0885,0.0379,0.057,0.0394,0.0899,0.2283,0.2762,0.2802,0.2925,0.4884975952432654,0.66192174,0.7534418,-0.66192174,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1124,0.1815,0.0885,0.0398,0.0578,0.0396,0.0899,0.2283,0.2762,0.2837,0.2925,0.49905951728149245,0.6614934,0.7550263,-0.6614934,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1125,0.1859,0.0904,0.0398,0.06,0.0403,0.099,0.2398,0.2846,0.3051,0.3149,0.5302787433991263,0.67132294,0.76664734,-0.67132294,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1126,0.1859,0.0904,0.0395,0.0588,0.0389,0.099,0.2398,0.2846,0.3034,0.3149,0.5330297301545841,0.6753175,0.772714,-0.6753175,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1127,0.1751,0.0873,0.0388,0.0586,0.0402,0.0917,0.2354,0.2756,0.2858,0.3028,0.4967637791179888,0.659698,0.7533742,-0.659698,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1128,0.1751,0.0873,0.0388,0.0586,0.0402,0.0917,0.2354,0.2756,0.2858,0.3028,0.4967637791179888,0.659698,0.7533742,-0.659698,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1129,0.1751,0.0873,0.0372,0.055,0.0384,0.0917,0.2354,0.2756,0.2793,0.3028,0.4893556505411912,0.6709542,0.7582625,-0.6709542,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1130,0.1692,0.0803,0.0373,0.049,0.0336,0.0845,0.2271,0.2714,0.2559,0.2897,0.4718743399441388,0.67858315,0.7678757,-0.67858315,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1131,0.1692,0.0803,0.0386,0.0512,0.0356,0.0845,0.2271,0.2714,0.2675,0.2897,0.48653074566485943,0.6786947,0.76509404,-0.6786947,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1132,0.1791,0.091,0.0395,0.0581,0.0394,0.0906,0.2261,0.2657,0.2801,0.2937,0.4931366375130983,0.6564163,0.7533646,-0.6564163,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1133,0.1791,0.091,0.0399,0.057,0.0432,0.0906,0.2261,0.2657,0.2596,0.2937,0.4436062693236832,0.6399242,0.71466315,-0.6399242,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1134,0.1795,0.0939,0.0456,0.0624,0.0507,0.0893,0.2193,0.2549,0.25,0.274,0.4110295292239996,0.60051215,0.66278684,-0.60051215,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1135,0.1795,0.0939,0.0492,0.0656,0.0565,0.0893,0.2193,0.2549,0.2486,0.274,0.3940997971816984,0.58243155,0.6296297,-0.58243155,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1136,0.133,0.0747,0.0385,0.0509,0.0363,0.0706,0.1624,0.1953,0.2198,0.2111,0.3993123477582258,0.6239379,0.716517,-0.6239379,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1137,0.133,0.0747,0.0416,0.0568,0.0432,0.0706,0.1624,0.1953,0.2229,0.2111,0.383941544913851,0.59385055,0.67531,-0.59385055,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1138,0.1394,0.0807,0.0364,0.0488,0.0343,0.0733,0.1503,0.1725,0.167,0.1914,0.3016457503281913,0.5477294,0.6592151,-0.5477294,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1139,0.1394,0.0807,0.0364,0.0488,0.0343,0.0733,0.1503,0.1725,0.167,0.1914,0.3016457503281913,0.5477294,0.6592151,-0.5477294,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1140,0.1394,0.0807,0.0354,0.0443,0.0336,0.0733,0.1503,0.1725,0.163,0.1914,0.2943317345660195,0.57260007,0.65818924,-0.57260007,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1141,0.1659,0.0931,0.0413,0.0572,0.0444,0.0827,0.1731,0.2102,0.2051,0.2491,0.34581450465109265,0.56385815,0.6440882,-0.56385815,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1142,0.1659,0.0931,0.0424,0.0636,0.0477,0.0827,0.1731,0.2102,0.2798,0.2491,0.4649439071652644,0.62958646,0.70870227,-0.62958646,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1143,0.1851,0.0917,0.0374,0.0546,0.0393,0.0983,0.2463,0.2869,0.2662,0.3083,0.46438806370142116,0.659601,0.74271685,-0.659601,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1144,0.1851,0.0917,0.0375,0.0548,0.0384,0.0983,0.2463,0.2869,0.2702,0.3083,0.47525322846497414,0.66276926,0.75113416,-0.66276926,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1145,0.1854,0.0886,0.0387,0.0585,0.038,0.0925,0.2413,0.2875,0.2907,0.3108,0.5142659303022058,0.66494846,0.76878613,-0.66494846,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1146,0.1854,0.0886,0.0375,0.0541,0.0371,0.0925,0.2413,0.2875,0.2796,0.3108,0.49653958220722716,0.6757567,0.76570886,-0.6757567,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1147,0.1692,0.0865,0.0387,0.0545,0.0381,0.0857,0.2313,0.2656,0.2879,0.2883,0.5092762462003558,0.68165886,0.76625764,-0.68165886,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1148,0.1692,0.0865,0.0387,0.0545,0.0381,0.0857,0.2313,0.2656,0.2879,0.2883,0.5092762462003558,0.68165886,0.76625764,-0.68165886,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1149,0.1692,0.0865,0.0375,0.0562,0.0385,0.0857,0.2313,0.2656,0.295,0.2883,0.5151636721402453,0.6799544,0.76911545,-0.6799544,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1150,0.1615,0.0837,0.0366,0.0486,0.0348,0.0792,0.1989,0.2328,0.2476,0.2653,0.4501226920374307,0.67184335,0.75354105,-0.67184335,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1151,0.1615,0.0837,0.0365,0.0474,0.0348,0.0792,0.1989,0.2328,0.2248,0.2653,0.4095357223281282,0.65172666,0.7318952,-0.65172666,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1152,0.1767,0.0954,0.0422,0.057,0.0446,0.0887,0.2124,0.2448,0.2402,0.2659,0.4104759500692645,0.6164199,0.68679774,-0.6164199,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1153,0.1767,0.0954,0.0455,0.0636,0.0542,0.0887,0.2124,0.2448,0.2388,0.2659,0.3774279297359289,0.5793651,0.63003415,-0.5793651,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1154,0.133,0.0747,0.0372,0.0471,0.0364,0.0706,0.1624,0.1953,0.191,0.2111,0.34191436020027083,0.6043679,0.6798593,-0.6043679,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1155,0.133,0.0747,0.0402,0.0548,0.0407,0.0706,0.1624,0.1953,0.2342,0.2111,0.4110374703759063,0.6207613,0.70389235,-0.6207613,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1156,0.1394,0.0807,0.0403,0.0524,0.0408,0.0733,0.1503,0.1725,0.1862,0.1914,0.32203763376220024,0.56077117,0.6405286,-0.56077117,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1157,0.1394,0.0807,0.0403,0.0524,0.0408,0.0733,0.1503,0.1725,0.1862,0.1914,0.32203763376220024,0.56077117,0.6405286,-0.56077117,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1158,0.1659,0.0931,0.0408,0.0521,0.0434,0.0827,0.1731,0.2102,0.1673,0.2491,0.2761433552224611,0.5250684,0.5880399,-0.5250684,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1159,0.1659,0.0931,0.0434,0.0632,0.0479,0.0827,0.1731,0.2102,0.2729,0.2491,0.45553934185031114,0.62392145,0.70137155,-0.62392145,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1160,0.1851,0.0917,0.0386,0.0589,0.0418,0.0983,0.2463,0.2869,0.2734,0.3083,0.4689398429171465,0.6455011,0.7347716,-0.6455011,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1161,0.1851,0.0917,0.0371,0.0558,0.0376,0.0983,0.2463,0.2869,0.2756,0.3083,0.48652845145585066,0.6632468,0.7598978,-0.6632468,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1162,0.1854,0.0886,0.0376,0.0574,0.0378,0.0925,0.2413,0.2875,0.2802,0.3108,0.49469388733948827,0.65995264,0.76226413,-0.65995264,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1163,0.1854,0.0886,0.036,0.0536,0.0363,0.0925,0.2413,0.2875,0.2758,0.3108,0.4893347292191336,0.67455983,0.76738226,-0.67455983,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1164,0.1692,0.0865,0.0369,0.0529,0.0375,0.0857,0.2313,0.2656,0.27,0.2883,0.477118825660583,0.6723444,0.75609756,-0.6723444,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1165,0.1692,0.0865,0.0369,0.0529,0.0375,0.0857,0.2313,0.2656,0.27,0.2883,0.477118825660583,0.6723444,0.75609756,-0.6723444,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1166,0.1692,0.0865,0.0382,0.0558,0.0394,0.0857,0.2313,0.2656,0.2734,0.2883,0.47821467446485966,0.6609964,0.74808186,-0.6609964,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1167,0.1615,0.0837,0.0414,0.0564,0.0432,0.0792,0.1989,0.2328,0.237,0.2653,0.4086193835452361,0.61554193,0.69164884,-0.61554193,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1168,0.1615,0.0837,0.0414,0.0558,0.0472,0.0792,0.1989,0.2328,0.2033,0.2653,0.3318452308640629,0.5692783,0.6231537,-0.5692783,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1169,0.1767,0.0954,0.0466,0.0618,0.0542,0.0887,0.2124,0.2448,0.237,0.2659,0.37684505620562,0.5863454,0.62774724,-0.5863454,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1170,0.141,0.0807,0.038,0.0475,0.039,0.0716,0.1542,0.1924,0.1682,0.2136,0.2891156430544458,0.5595735,0.62355214,-0.5595735,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1171,0.141,0.0807,0.0382,0.0513,0.0378,0.0716,0.1542,0.1924,0.2333,0.2136,0.41645364726153883,0.639494,0.7211361,-0.639494,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1172,0.141,0.0807,0.0382,0.0513,0.0378,0.0716,0.1542,0.1924,0.2333,0.2136,0.41645364726153883,0.639494,0.7211361,-0.639494,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1173,0.1633,0.1112,0.0457,0.0586,0.0494,0.0815,0.1439,0.1647,0.2194,0.1874,0.36230339364428044,0.57841724,0.63244045,-0.57841724,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1174,0.157,0.0945,0.0426,0.0506,0.043,0.0723,0.1462,0.1762,0.1514,0.1919,0.248646656474773,0.4990099,0.55761313,-0.4990099,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1175,0.157,0.0945,0.0386,0.0558,0.0396,0.0723,0.1462,0.1762,0.2409,0.1919,0.42325483208187153,0.6238625,0.7176471,-0.6238625,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1176,0.1815,0.0883,0.0406,0.063,0.0442,0.0995,0.2725,0.3208,0.3152,0.3391,0.5309977368722465,0.66684294,0.7540345,-0.66684294,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1177,0.1815,0.0883,0.0381,0.062,0.0385,0.0995,0.2725,0.3208,0.3561,0.3391,0.6101356208498633,0.7034202,0.80486566,-0.7034202,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1178,0.18,0.0878,0.0375,0.0603,0.039,0.0923,0.2547,0.3016,0.3363,0.3215,0.5765873891952257,0.6959153,0.79216623,-0.6959153,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1179,0.18,0.0878,0.0367,0.054,0.0374,0.0923,0.2547,0.3016,0.2726,0.3215,0.4812768472360382,0.6693203,0.75870967,-0.6693203,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1180,0.18,0.0878,0.0367,0.054,0.0374,0.0923,0.2547,0.3016,0.2726,0.3215,0.4812768472360382,0.6693203,0.75870967,-0.6693203,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1181,0.1568,0.0868,0.0357,0.0516,0.0378,0.0784,0.177,0.222,0.2426,0.2491,0.42608080100677614,0.6492182,0.7303852,-0.6492182,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1182,0.1568,0.0868,0.0403,0.0532,0.0442,0.0784,0.177,0.222,0.2288,0.2491,0.3872456484181962,0.622695,0.6761905,-0.622695,10047,"{""type"":""MultiPoint"",""coordinates"":[]}"
