system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
39_11,0.24465,0.1595,0.0663,0.0924,0.0984,0.14923333,0.21411428,0.23556666,0.24546666,0.266375,0.27466165533325815,0.45303866,0.42768517,-0.45303866,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_12,0.2587,0.1655,0.06665,0.0925,0.1018,0.152825,0.20994546,0.23764,0.24692,0.26688,0.26718808668703065,0.45495257,0.41615048,-0.45495257,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_13,0.2587,0.1655,0.0657,0.093,0.091,0.152825,0.20994546,0.23764,0.2549714,0.26688,0.31334798926244345,0.46547332,0.473945,-0.46547332,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_14,0.25485,0.16455,0.06625,0.09156667,0.09415,0.1487,0.2127,0.23935,0.2509,0.26662,0.29711696698148804,0.4652521,0.454282,-0.4652521,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_15,0.26133335,0.1667,0.0661,0.0928,0.0982,0.16063334,0.2223,0.248975,0.24902858,0.27843332,0.2808770668212697,0.4570378,0.43437836,-0.4570378,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_16,0.26133335,0.1667,0.0664,0.09355,0.0941,0.16063334,0.2223,0.248975,0.25646666,0.27843332,0.30679984596489496,0.465454,0.46315488,-0.465454,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_17,0.2653,0.17245,0.0712,0.0996,0.1076,0.16315,0.2225,0.249,0.25715,0.27595,0.27315066264659565,0.44162577,0.41000682,-0.44162577,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_18,0.2653,0.17245,0.0648,0.0912,0.0978,0.16315,0.2225,0.249,0.2446,0.27595,0.27278132359509477,0.45681953,0.4287383,-0.45681953,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_19,0.26133335,0.1667,0.0673,0.09355,0.096,0.16063334,0.2223,0.248975,0.25672,0.27843332,0.3025670828492439,0.46584067,0.45565888,-0.46584067,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_20,0.26133335,0.1667,0.0695,0.10195,0.1099,0.16063334,0.2223,0.248975,0.26433334,0.27843332,0.27528551787643696,0.44332713,0.4126659,-0.44332713,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_21,0.2653,0.17245,0.076,0.1052,0.1178,0.16315,0.2225,0.249,0.2666,0.27595,0.2650705676392848,0.43410438,0.3870968,-0.43410438,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_22,0.2653,0.17245,0.0742,0.10135,0.1142,0.16315,0.2225,0.249,0.25906667,0.27595,0.2609708571828789,0.43759537,0.388105,-0.43759537,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_23,0.2653,0.17245,0.0742,0.10135,0.1142,0.16315,0.2225,0.249,0.25906667,0.27595,0.2609708571828789,0.43759537,0.388105,-0.43759537,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_24,0.2588,0.1729,0.0758,0.10625,0.1168,0.16715,0.22966667,0.25496668,0.26995,0.28785,0.27304332133359044,0.43514088,0.39599225,-0.43514088,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_25,0.276,0.1833,0.07685,0.105733335,0.121866666,0.16566667,0.2306,0.2612,0.2722,0.28956667,0.2633684098641787,0.44046566,0.3814921,-0.44046566,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_26,0.276,0.1833,0.074,0.1064,0.1178,0.16566667,0.2306,0.2612,0.26895,0.28956667,0.26596866475817127,0.43306246,0.39082092,-0.43306246,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_27,0.276,0.1833,0.074,0.1064,0.1178,0.16566667,0.2306,0.2612,0.26895,0.28956667,0.26596866475817127,0.43306246,0.39082092,-0.43306246,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_28,0.2588,0.1729,0.0747,0.1057,0.1209,0.16715,0.22966667,0.25496668,0.2742,0.28785,0.2662660148660863,0.44353777,0.38800302,-0.44353777,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_29,0.276,0.1833,0.07465,0.1046,0.1138,0.16566667,0.2306,0.2612,0.2728,0.28956667,0.2847982263227564,0.44568098,0.41127783,-0.44568098,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_30,0.276,0.1833,0.07465,0.1046,0.1138,0.16566667,0.2306,0.2612,0.2728,0.28956667,0.2847982263227564,0.44568098,0.41127783,-0.44568098,20039,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,0.1775,0.0913,0.042085715,0.05392,0.04125,0.08353333,0.21615,0.2659,0.2907,0.3042,0.510098831126186,0.6870756,0.7514686,-0.6870756,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_1,0.1689,0.0863,0.037666667,0.049925,0.0362,0.0848875,0.22165,0.2678,0.2571,0.2942,0.46337469708514273,0.67478216,0.75315374,-0.67478216,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_2,0.1689,0.0863,0.04005,0.05155,0.04015,0.0848875,0.22165,0.2678,0.26533332,0.2942,0.4668527730593119,0.67464364,0.73713785,-0.67464364,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_3,0.1775,0.0913,0.039975,0.053885713,0.0417,0.08353333,0.21615,0.2659,0.2842,0.3042,0.4910547132492882,0.6812305,0.7440933,-0.6812305,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_4,0.1775,0.0913,0.0401,0.052,0.040233333,0.08353333,0.21615,0.2659,0.278,0.3042,0.48776651824962003,0.6848485,0.7471457,-0.6848485,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_5,0.1775,0.0913,0.0401,0.052,0.040233333,0.08353333,0.21615,0.2659,0.278,0.3042,0.48776651824962003,0.6848485,0.7471457,-0.6848485,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_6,0.1728,0.0911,0.036025,0.04995,0.036383335,0.08294286,0.2097,0.25673333,0.25435,0.2795,0.453167287937177,0.67170554,0.74971336,-0.67170554,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_7,0.1728,0.0911,0.03781111,0.049866665,0.03795,0.08294286,0.2097,0.25673333,0.2364,0.2795,0.4202608853232686,0.6516069,0.72334605,-0.6516069,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_8,0.18668,0.099,0.039966665,0.053375,0.042066667,0.086575,0.22185,0.2726,0.2743,0.3011,0.47319234151498196,0.6742199,0.73406386,-0.6742199,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_9,0.18668,0.099,0.039966665,0.053375,0.042066667,0.086575,0.22185,0.2726,0.2743,0.3011,0.47319234151498196,0.6742199,0.73406386,-0.6742199,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_10,0.18668,0.099,0.03978,0.0540375,0.0421,0.086575,0.22185,0.2726,0.2832,0.3011,0.487090370815142,0.67952853,0.741162,-0.67952853,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_11,0.18436667,0.0963,0.037933335,0.047808334,0.0385,0.08835,0.2177,0.25865,0.248,0.29195,0.4384679759196733,0.6767614,0.7312391,-0.6767614,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_12,0.1728,0.0911,0.038155556,0.0517375,0.03965,0.08294286,0.2097,0.25673333,0.26656,0.2795,0.4656308606830909,0.674911,0.7410274,-0.674911,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_13,0.18668,0.099,0.041966666,0.05525,0.0432,0.086575,0.22185,0.2726,0.2936,0.3011,0.5056338399356495,0.68324494,0.7434679,-0.68324494,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_14,0.18668,0.099,0.041966666,0.05525,0.0432,0.086575,0.22185,0.2726,0.2936,0.3011,0.5056338399356495,0.68324494,0.7434679,-0.68324494,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_15,0.18668,0.099,0.04216,0.05555,0.045475,0.086575,0.22185,0.2726,0.2955,0.3011,0.49919141505086095,0.68352085,0.7332649,-0.68352085,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_16,0.18436667,0.0963,0.039866667,0.0538,0.041566666,0.08835,0.2177,0.25865,0.2859,0.29195,0.4940818016835893,0.6832499,0.7461319,-0.6832499,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_17,0.18436667,0.0963,0.04158,0.057275,0.0445,0.08835,0.2177,0.25865,0.284,0.29195,0.4831941339246755,0.66434693,0.72907156,-0.66434693,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_18,0.18063334,0.0969,0.0400375,0.055833332,0.041566666,0.09676,0.2177,0.2595,0.27275,0.2841,0.47301178757111983,0.66015726,0.7355109,-0.66015726,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_19,0.18063334,0.0969,0.0400375,0.055833332,0.041566666,0.09676,0.2177,0.2595,0.27275,0.2841,0.47301178757111983,0.66015726,0.7355109,-0.66015726,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_20,0.18063334,0.0969,0.039766666,0.055563636,0.043828573,0.09676,0.2177,0.2595,0.3006,0.2841,0.5073244854158261,0.68798816,0.7454998,-0.68798816,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_21,0.1765,0.09015,0.03989,0.053927273,0.0425,0.0888,0.2183,0.2568,0.2844,0.2818,0.48761310674168645,0.68121237,0.73998165,-0.68121237,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_22,0.1765,0.09015,0.03802857,0.05344286,0.03995,0.0888,0.2183,0.2568,0.2631,0.2818,0.45818130100300625,0.66233414,0.73634714,-0.66233414,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_23,0.181,0.0959,0.041725,0.055455554,0.0425,0.0913,0.21405,0.25875,0.2763,0.28375,0.4797422923046382,0.6656843,0.7333752,-0.6656843,20040,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,0.17101666,0.09075,0.04205,0.0562,0.0446,0.09247143,0.198,0.2333,0.2355,0.2586,0.40181859627712946,0.6146726,0.6815423,-0.6146726,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_1,0.17101666,0.09075,0.041857142,0.0615,0.049825,0.09247143,0.198,0.2333,0.23086667,0.2586,0.3722416292251136,0.5792954,0.6449841,-0.5792954,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_2,0.17101666,0.09075,0.0474,0.0692375,0.05565,0.09247143,0.198,0.2333,0.25292,0.2586,0.4005254607152573,0.57016367,0.63930386,-0.57016367,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_3,0.206,0.11228,0.043725,0.06945,0.05386,0.12016667,0.262575,0.30536667,0.28026667,0.33843333,0.4437643868469799,0.60282135,0.6776073,-0.60282135,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_4,0.19214,0.10462,0.04607143,0.06746923,0.051566668,0.10805,0.22176667,0.2569,0.27473333,0.2843,0.4504422224465842,0.60567665,0.68393093,-0.60567665,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_5,0.19214,0.10462,0.041533332,0.061757144,0.0478,0.10805,0.22176667,0.2569,0.2528,0.2843,0.41731126749541325,0.6073391,0.6819694,-0.6073391,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_6,0.206,0.11228,0.049544446,0.073418185,0.0614375,0.12016667,0.262575,0.30536667,0.29225713,0.33843333,0.4475681579173235,0.5984515,0.6525958,-0.5984515,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_7,0.206,0.11228,0.047766667,0.071085714,0.05759091,0.12016667,0.262575,0.30536667,0.3162,0.33843333,0.49599152861165774,0.632903,0.69185495,-0.632903,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_8,0.19214,0.10462,0.0476,0.06952,0.05764,0.10805,0.22176667,0.2569,0.29006666,0.2843,0.45434640746805166,0.6133338,0.66845614,-0.6133338,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_9,0.19214,0.10462,0.044157144,0.06328333,0.05225,0.10805,0.22176667,0.2569,0.2574,0.2843,0.4137018167991518,0.605322,0.6625222,-0.605322,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_10,0.188,0.1032,0.045825,0.06562857,0.051533334,0.10014,0.205625,0.2393,0.24313334,0.2705,0.39631130355371963,0.57489204,0.65022624,-0.57489204,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_11,0.188,0.1032,0.0481,0.068733335,0.0568,0.10014,0.205625,0.2393,0.2598,0.2705,0.40932368124644714,0.5815747,0.6411876,-0.5815747,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_12,0.18425,0.10275,0.05102,0.0721,0.06015,0.1003,0.19813333,0.232,0.25533333,0.25735,0.395561707534933,0.559605,0.6186803,-0.559605,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_13,0.18425,0.10275,0.05102,0.0721,0.06015,0.1003,0.19813333,0.232,0.25533333,0.25735,0.395561707534933,0.559605,0.6186803,-0.559605,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_14,0.18425,0.10275,0.05015,0.0706,0.0596,0.1003,0.19813333,0.232,0.2511,0.25735,0.38841450602575206,0.56108177,0.6163502,-0.56108177,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_15,0.179225,0.0954,0.044233333,0.0628,0.051,0.0943,0.2119,0.2534,0.2316,0.282,0.374424685971674,0.57336956,0.6390658,-0.57336956,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_16,0.179225,0.0954,0.04366667,0.0602,0.0459,0.0943,0.2119,0.2534,0.2471,0.282,0.4209205053490135,0.60820043,0.68668944,-0.60820043,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_17,0.206,0.11228,0.04781818,0.07503334,0.0596,0.12016667,0.262575,0.30536667,0.3504,0.33843333,0.5387724844108697,0.6472616,0.7092683,-0.6472616,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_18,0.206,0.11228,0.047766667,0.071085714,0.05759091,0.12016667,0.262575,0.30536667,0.3162,0.33843333,0.49599152861165774,0.632903,0.69185495,-0.632903,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_19,0.2185,0.11184,0.0496,0.07294286,0.057575,0.12207143,0.2874,0.3418,0.3332,0.3776,0.5273504984347372,0.64080197,0.7053292,-0.64080197,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_20,0.2185,0.11184,0.047466666,0.071185715,0.0575875,0.12207143,0.2874,0.3418,0.3078,0.3776,0.4821700283559393,0.62433565,0.6847867,-0.62433565,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_21,0.22025,0.1185,0.0496,0.071242854,0.059585713,0.122575,0.271,0.3175,0.29375,0.3514,0.45761513777566554,0.6096206,0.6627246,-0.6096206,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_22,0.22025,0.1185,0.05428,0.076425,0.065,0.122575,0.271,0.3175,0.294,0.3514,0.4483514899373843,0.58736587,0.637883,-0.58736587,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_23,0.22025,0.1185,0.05428,0.076425,0.065,0.122575,0.271,0.3175,0.294,0.3514,0.4483514899373843,0.58736587,0.637883,-0.58736587,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_24,0.2228,0.1245,0.0553,0.07855,0.07078,0.1272,0.2718,0.31726667,0.2937,0.3464,0.4274986117533492,0.5779718,0.61161107,-0.5779718,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_25,0.2228,0.1245,0.0539,0.07733333,0.0642,0.1272,0.2718,0.31726667,0.3094,0.3464,0.4750648961180337,0.6000689,0.65631694,-0.6000689,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_26,0.2067,0.1112,0.05135,0.074025,0.058,0.12335,0.2618,0.3083,0.2937,0.3396,0.4689334362977896,0.5973894,0.67017347,-0.5973894,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_27,0.2067,0.1112,0.04915,0.0705,0.0538,0.12335,0.2618,0.3083,0.3034,0.3396,0.4961930818648529,0.6228938,0.6987682,-0.6228938,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_28,0.22175,0.11032857,0.046375,0.0769,0.0536,0.123966664,0.31555,0.3822,0.4068,0.417,0.6395827928508155,0.6820343,0.767159,-0.6820343,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_29,0.22175,0.11032857,0.045883335,0.075616665,0.05152222,0.123966664,0.31555,0.3822,0.3854,0.417,0.6181052294844838,0.6719569,0.76415837,-0.6719569,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_30,0.2185,0.11184,0.0441375,0.06918235,0.04822,0.12207143,0.2874,0.3418,0.388,0.3776,0.6309567803808545,0.69735336,0.7789189,-0.69735336,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_31,0.2185,0.11184,0.044183332,0.07123846,0.048042856,0.12207143,0.2874,0.3418,0.38013333,0.3776,0.6209548076848316,0.68434685,0.77559304,-0.68434685,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_32,0.22025,0.1185,0.0458875,0.071757145,0.05405,0.122575,0.271,0.3175,0.3724,0.3514,0.5884282722550351,0.676884,0.7465119,-0.676884,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_33,0.22025,0.1185,0.04925,0.074775,0.059833333,0.122575,0.271,0.3175,0.3448,0.3514,0.5338753823232977,0.64356786,0.704259,-0.64356786,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_34,0.22025,0.1185,0.04925,0.074775,0.059833333,0.122575,0.271,0.3175,0.3448,0.3514,0.5338753823232977,0.64356786,0.704259,-0.64356786,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_35,0.2228,0.1245,0.053133335,0.07956,0.06385,0.1272,0.2718,0.31726667,0.3466,0.3464,0.5310058563329889,0.6266191,0.68887806,-0.6266191,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_36,0.2228,0.1245,0.04968,0.0799,0.059333332,0.1272,0.2718,0.31726667,0.35,0.3464,0.5449727437140116,0.62828565,0.71009773,-0.62828565,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_37,0.2067,0.1112,0.050866667,0.07873333,0.0592,0.12335,0.2618,0.3083,0.3512,0.3396,0.5509850026390472,0.6337417,0.711501,-0.6337417,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_38,0.2067,0.1112,0.050066665,0.07845,0.0604,0.12335,0.2618,0.3083,0.34,0.3396,0.5267917628237845,0.6250448,0.6983017,-0.6250448,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_39,0.22175,0.11032857,0.040185716,0.070845455,0.041966666,0.123966664,0.31555,0.3822,0.3992,0.417,0.6617357798982129,0.6985591,0.80974686,-0.6985591,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_40,0.22175,0.11032857,0.041927274,0.0692,0.046,0.123966664,0.31555,0.3822,0.40906668,0.417,0.662234544037761,0.7106217,0.79783183,-0.7106217,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_41,0.19234,0.087075,0.03988889,0.06097,0.03816,0.09652,0.27765,0.33535,0.3522,0.36805,0.6124056818864629,0.70486724,0.8044882,-0.70486724,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_42,0.19234,0.087075,0.0379,0.061285716,0.03802,0.09652,0.27765,0.33535,0.3646,0.36805,0.6239730447357693,0.7121964,0.8111371,-0.7121964,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_43,0.2118,0.100766666,0.039953846,0.06877143,0.0411,0.109,0.2959,0.36266667,0.3994,0.393,0.6653192399554264,0.70621264,0.8133939,-0.70621264,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_44,0.2118,0.100766666,0.041333333,0.064925,0.0451,0.109,0.2959,0.36266667,0.363,0.393,0.6004457607024162,0.69655895,0.7789757,-0.69655895,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_45,0.2118,0.100766666,0.041333333,0.064925,0.0451,0.109,0.2959,0.36266667,0.363,0.393,0.6004457607024162,0.69655895,0.7789757,-0.69655895,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_46,0.21043333,0.1039,0.042516667,0.0678,0.0454,0.113516666,0.2937,0.35455,0.3532,0.38385,0.5888767527610728,0.67790973,0.7722027,-0.67790973,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_47,0.21043333,0.1039,0.0447,0.07342,0.0479,0.113516666,0.2937,0.35455,0.364,0.38385,0.6004254801532789,0.6643043,0.7674193,-0.6643043,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_48,0.20866667,0.1054,0.04605,0.07285,0.0527,0.1228,0.28765,0.3466,0.348,0.3752,0.5597785712801433,0.6537959,0.7369603,-0.6537959,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_49,0.20866667,0.1054,0.0488,0.0778,0.0576,0.1228,0.28765,0.3466,0.3546,0.3752,0.5565132856814672,0.64014804,0.720524,-0.64014804,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_50,0.16684546,0.07508889,0.035944443,0.05712857,0.034190908,0.0888,0.244975,0.2988,0.3252,0.32323334,0.5770499440593535,0.7011546,0.80972856,-0.7011546,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_51,0.16684546,0.07508889,0.04010909,0.06534286,0.038083334,0.0888,0.244975,0.2988,0.3702,0.32323334,0.6397282611392784,0.69994754,0.8134465,-0.69994754,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_52,0.19234,0.087075,0.03604,0.051683333,0.03414,0.09652,0.27765,0.33535,0.2823,0.36805,0.5098451751582794,0.69050354,0.7842245,-0.69050354,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_53,0.19234,0.087075,0.034066666,0.05158,0.032214284,0.09652,0.27765,0.33535,0.2996,0.36805,0.5402230648237334,0.7062475,0.8058294,-0.7062475,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_54,0.2118,0.100766666,0.038,0.06342,0.03576,0.109,0.2959,0.36266667,0.3604,0.393,0.6291667770510665,0.700722,0.8194669,-0.700722,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_55,0.2118,0.100766666,0.04025,0.06202,0.0402,0.109,0.2959,0.36266667,0.3628,0.393,0.6193721876284357,0.7080175,0.8004963,-0.7080175,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_56,0.2118,0.100766666,0.04025,0.06202,0.0402,0.109,0.2959,0.36266667,0.3628,0.393,0.6193721876284357,0.7080175,0.8004963,-0.7080175,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_57,0.21043333,0.1039,0.038475,0.0581,0.0406,0.113516666,0.2937,0.35455,0.3255,0.38385,0.5562117540737532,0.6970803,0.77820265,-0.6970803,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_58,0.21043333,0.1039,0.04135,0.0627,0.0422,0.113516666,0.2937,0.35455,0.3568,0.38385,0.6050581669032382,0.7010727,0.78847116,-0.7010727,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_59,0.20866667,0.1054,0.040633332,0.0627625,0.0417,0.1228,0.28765,0.3466,0.342,0.3752,0.5831294402816483,0.6898799,0.78264266,-0.6898799,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_60,0.20866667,0.1054,0.0441,0.0706,0.0476,0.1228,0.28765,0.3466,0.3564,0.3752,0.5887512103677626,0.6693208,0.76435643,-0.6693208,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_61,0.1814,0.0849,0.039475,0.061275,0.0387,0.095,0.26785,0.3304,0.35226667,0.3602,0.6084400389382371,0.70365745,0.80202913,-0.70365745,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_62,0.1814,0.0849,0.039475,0.061275,0.0387,0.095,0.26785,0.3304,0.35226667,0.3602,0.6084400389382371,0.70365745,0.80202913,-0.70365745,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_63,0.1925,0.08753333,0.03946,0.060883332,0.03945,0.10028333,0.2762,0.34865,0.3404,0.3742,0.58726535721898,0.69655687,0.79228646,-0.69655687,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_64,0.1925,0.08753333,0.039775,0.0619,0.0409,0.10028333,0.2762,0.34865,0.3544,0.3742,0.6021955769322705,0.7026183,0.7930686,-0.7026183,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_65,0.1918,0.089275,0.039233334,0.0627,0.0394,0.105225,0.2903,0.34635,0.3462,0.3782,0.5953351057486129,0.69332355,0.79564315,-0.69332355,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_66,0.1918,0.089275,0.03994,0.065233335,0.0412,0.105225,0.2903,0.34635,0.3696,0.3782,0.6232681642311917,0.69996166,0.79941577,-0.69996166,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_67,0.1814,0.0849,0.0368,0.0589,0.0358,0.095,0.26785,0.3304,0.34493333,0.3602,0.6020201547658196,0.7082955,0.81194186,-0.7082955,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_68,0.1814,0.0849,0.0389,0.059083335,0.037625,0.095,0.26785,0.3304,0.3596,0.3602,0.6222460658205542,0.717766,0.81056076,-0.717766,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_69,0.1925,0.08753333,0.0383,0.059283335,0.03855,0.10028333,0.2762,0.34865,0.3432,0.3742,0.5916682798015316,0.7054122,0.7980354,-0.7054122,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_70,0.1925,0.08753333,0.0382,0.059266668,0.0398,0.10028333,0.2762,0.34865,0.3528,0.3742,0.5995709282574094,0.7123443,0.79724914,-0.7123443,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_71,0.1918,0.089275,0.0392,0.0623,0.0384,0.105225,0.2903,0.34635,0.36,0.3782,0.6201789707705262,0.7049491,0.8072289,-0.7049491,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_72,0.1918,0.089275,0.038733333,0.06425,0.0382,0.105225,0.2903,0.34635,0.37413332,0.3782,0.6397105365108231,0.7068775,0.814713,-0.7068775,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_73,0.1745,0.07735,0.03735,0.0574,0.037,0.0939,0.2633,0.3315,0.3364,0.3504,0.5855547490298376,0.7084815,0.8018211,-0.7084815,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_74,0.1745,0.07735,0.037733335,0.057433333,0.03575,0.0939,0.2633,0.3315,0.3372,0.3504,0.5940135341674642,0.7089281,0.8082853,-0.7089281,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_75,0.1745,0.07735,0.0355,0.051866665,0.0334,0.0939,0.2633,0.3315,0.30595,0.3504,0.5494516429483612,0.7100936,0.8031531,-0.7100936,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_76,0.1745,0.07735,0.0363,0.05196,0.0343,0.0939,0.2633,0.3315,0.3172,0.3504,0.5654607331879112,0.718496,0.8048364,-0.718496,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_77,0.19402,0.100375,0.041306667,0.0655,0.046066668,0.1101125,0.2628,0.30973333,0.3,0.3449,0.5012106046254605,0.6415869,0.73377,-0.6415869,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_78,0.2075,0.12022,0.048905555,0.073244445,0.059958335,0.11986667,0.2722,0.3216,0.3033,0.3523,0.46931551145994876,0.6109652,0.669886,-0.6109652,20041,"{""type"":""MultiPoint"",""coordinates"":[]}"
