system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
17_4,0.1977,0.1122,0.0482,0.0694,0.0614,0.0993,0.197,0.2405,0.25755,0.26436666,0.3878168394272681,0.57547027,0.61498666,-0.57547027,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_5,0.2127,0.126,0.046066668,0.068625,0.0611,0.112225,0.19794,0.2289,0.25266665,0.2517,0.3759845961733133,0.57281804,0.6105386,-0.57281804,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_6,0.2127,0.126,0.045366667,0.0685,0.0572,0.112225,0.19794,0.2289,0.23925,0.2517,0.366386259948976,0.5548335,0.6141002,-0.5548335,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_7,0.19584,0.11158,0.0403,0.0609,0.0496,0.0975,0.17343333,0.2049,0.1935,0.22886667,0.3026033468216668,0.5212264,0.5919375,-0.5212264,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_8,0.19584,0.11158,0.041666668,0.057525,0.046,0.0975,0.17343333,0.2049,0.1901,0.22886667,0.31228328797218086,0.53538615,0.6103346,-0.53538615,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_9,0.1977,0.1122,0.0462,0.0652,0.0578,0.0993,0.197,0.2405,0.2633,0.26436666,0.4065764555207634,0.60304415,0.6399875,-0.60304415,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_10,0.232,0.1418,0.0476,0.0721,0.0617,0.1223,0.2056,0.23518333,0.2547,0.2667,0.3805505223932931,0.5587515,0.6099874,-0.5587515,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_11,0.232,0.1418,0.046033334,0.0715,0.060733333,0.1223,0.2056,0.23518333,0.2447,0.2667,0.36390130812397037,0.5477546,0.60231364,-0.5477546,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_12,0.21735,0.1299,0.0452,0.06525,0.055,0.11365,0.1978,0.2334,0.2264,0.2551,0.3519796379926938,0.55254585,0.60909736,-0.55254585,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_13,0.21735,0.1299,0.0466,0.067675,0.0586,0.11365,0.1978,0.2334,0.2328,0.2551,0.3526601404955399,0.54954654,0.5978037,-0.54954654,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_14,0.18245,0.1022,0.0421,0.0613,0.0491,0.091125,0.2039,0.23655,0.2568,0.26986668,0.4202241678117379,0.6145866,0.67898005,-0.6145866,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_15,0.232,0.1418,0.049266666,0.073,0.069,0.1223,0.2056,0.23518333,0.24913333,0.2667,0.3481151334545108,0.5467715,0.5662196,-0.5467715,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_16,0.232,0.1418,0.0467,0.0729,0.0632,0.1223,0.2056,0.23518333,0.24923334,0.2667,0.36386279001364347,0.5473924,0.5954337,-0.5473924,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_17,0.21735,0.1299,0.0481,0.07023333,0.06365,0.11365,0.1978,0.2334,0.2548,0.2551,0.37452485742129676,0.5678392,0.6002512,-0.5678392,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_18,0.21735,0.1299,0.0481,0.07096667,0.06125,0.11365,0.1978,0.2334,0.2643,0.2551,0.39937450586983225,0.5766554,0.6237137,-0.5766554,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_19,0.2368,0.14675,0.0471,0.0721,0.0632,0.123825,0.2211,0.2547,0.260675,0.28403333,0.38370740701098466,0.56667423,0.609726,-0.56667423,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_20,0.2115,0.1247,0.04766,0.07135,0.063,0.1106,0.2116,0.2551,0.2613,0.2811,0.3867457126663146,0.5710206,0.6114709,-0.5710206,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_21,0.2115,0.1247,0.047,0.06973334,0.0624,0.1106,0.2116,0.2551,0.2489,0.2811,0.36689486590826637,0.5622973,0.59910053,-0.5622973,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_22,0.2115,0.1247,0.047066666,0.0711,0.062233333,0.1106,0.2116,0.2551,0.273,0.2811,0.40738879935739986,0.58674806,0.62871635,-0.58674806,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_23,0.2115,0.1247,0.0442,0.06465,0.0546,0.1106,0.2116,0.2551,0.2562,0.2811,0.4024594477956316,0.59700793,0.6486486,-0.59700793,7017,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,0.2046,0.1335,0.0642,0.0907,0.0853,0.1361,0.1974,0.22405,0.20345,0.2447,0.23941235351622508,0.3833078,0.40917748,-0.3833078,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_1,0.2046,0.1335,0.0642,0.0907,0.0853,0.1361,0.1974,0.22405,0.20345,0.2447,0.23941235351622508,0.3833078,0.40917748,-0.3833078,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_2,0.1922,0.1218,0.0627,0.0872,0.082,0.1317,0.19743334,0.21565,0.19965,0.2391,0.24080973256892924,0.39201674,0.417717,-0.39201674,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_3,0.1922,0.1218,0.06275,0.08513334,0.08085,0.1317,0.19743334,0.21565,0.2027,0.2391,0.2502721565285752,0.40845397,0.42973024,-0.40845397,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_4,0.2075,0.1346,0.061866667,0.0874,0.07993333,0.1306,0.1973,0.21865,0.21045,0.2478,0.26613242955032806,0.41312742,0.44946337,-0.41312742,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_5,0.2046,0.1335,0.059933335,0.0874,0.0865,0.1361,0.1974,0.22405,0.2698,0.2447,0.3421563765244123,0.5106383,0.5144541,-0.5106383,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_6,0.2046,0.1335,0.059933335,0.0874,0.0865,0.1361,0.1974,0.22405,0.2698,0.2447,0.3421563765244123,0.5106383,0.5144541,-0.5106383,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_7,0.1922,0.1218,0.0602,0.086733334,0.088,0.1317,0.19743334,0.21565,0.2764,0.2391,0.3481410285250259,0.52230585,0.51701427,-0.52230585,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_8,0.1922,0.1218,0.06085,0.0862,0.0868,0.1317,0.19743334,0.21565,0.2712,0.2391,0.34515675487858744,0.5176273,0.5150838,-0.5176273,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_9,0.2075,0.1346,0.0601,0.0851,0.0866,0.1306,0.1973,0.21865,0.2768,0.2478,0.3533608468671072,0.52970433,0.52339023,-0.52970433,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_10,0.232825,0.1516,0.0582,0.0852,0.08705,0.14315,0.22835,0.2561,0.2698,0.2862,0.3370279047770061,0.52000004,0.51211995,-0.52000004,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_11,0.24476667,0.1535,0.0604,0.08676667,0.0873,0.1491,0.2381,0.2676,0.2784,0.2993,0.3540987259189714,0.5247832,0.52255946,-0.5247832,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_12,0.24476667,0.1535,0.0603,0.08953334,0.092,0.1491,0.2381,0.2676,0.2768,0.2993,0.3356216727096492,0.51119196,0.5010846,-0.51119196,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_13,0.2545,0.1635,0.0626,0.0906,0.0933,0.1482,0.2399,0.2758,0.2744,0.3003,0.33175789247678117,0.5035616,0.49252108,-0.5035616,7018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,0.222,0.1375,0.046133332,0.071,0.064,0.1274,0.224,0.252,0.2712,0.2779,0.3956614602055789,0.585038,0.61813843,-0.585038,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_1,0.222,0.1375,0.04365,0.06773333,0.058333334,0.1274,0.224,0.252,0.2522,0.2779,0.3801829152384792,0.57657844,0.62430227,-0.57657844,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_2,0.20272,0.1141,0.04305,0.06815,0.0534,0.1217,0.23395,0.259,0.2578,0.2931,0.40706592234398514,0.5818377,0.65681237,-0.5818377,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_3,0.233025,0.144,0.0416,0.0642,0.0539,0.1326,0.1986,0.2233,0.2209,0.24853334,0.33879737057262466,0.5496317,0.6077147,-0.5496317,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_4,0.1967,0.11005,0.043175,0.06775,0.0537,0.1121,0.2189,0.2496,0.2611,0.2679,0.4116753757123836,0.58795804,0.658831,-0.58795804,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_5,0.233025,0.144,0.047,0.0698,0.06915,0.1326,0.1986,0.2233,0.2042,0.24853334,0.2665600761890974,0.49051097,0.49405524,-0.49051097,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_6,0.1967,0.11005,0.041766666,0.0627,0.0548,0.1121,0.2189,0.2496,0.2206,0.2679,0.335315281294496,0.55735964,0.6020334,-0.55735964,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_7,0.1967,0.11005,0.040625,0.062675,0.0481,0.1121,0.2189,0.2496,0.2416,0.2679,0.3947328303935743,0.58803713,0.66793233,-0.58803713,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_8,0.2072,0.12135,0.0404,0.0628,0.0544,0.115525,0.2027,0.2271,0.234,0.2539,0.35708604009662576,0.5768194,0.62274617,-0.5768194,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_9,0.2072,0.12085,0.04565,0.0716,0.0575,0.12076667,0.2307,0.2642,0.2699,0.2837,0.4172805937962757,0.5806735,0.6487477,-0.5806735,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_10,0.2072,0.12135,0.0428,0.0613,0.055433333,0.115525,0.2027,0.2271,0.2341,0.2539,0.35856680696679716,0.5849695,0.617085,-0.5849695,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_11,0.2072,0.12085,0.04384,0.0686,0.05395,0.12076667,0.2307,0.2642,0.26805,0.2837,0.4238093050280175,0.592455,0.6649068,-0.592455,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_12,0.2142,0.13255,0.0446,0.0634,0.0598,0.119566664,0.198525,0.2272,0.236,0.25425,0.3495199590437395,0.5764863,0.5956728,-0.5764863,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_13,0.21726666,0.1306,0.04332,0.066633336,0.0544,0.122275,0.2249,0.2596,0.2837,0.2855,0.44603950739371867,0.61960036,0.6782017,-0.61960036,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_14,0.2142,0.13255,0.04526,0.068566665,0.0596,0.119566664,0.198525,0.2272,0.248,0.25425,0.3719938373991338,0.56681055,0.61248374,-0.56681055,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_15,0.2019,0.1293,0.0395,0.0562,0.0518,0.1059,0.1664,0.19012856,0.2055,0.21515,0.31494611915902754,0.57050055,0.59735715,-0.57050055,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_16,0.18893333,0.11303333,0.0456,0.0727,0.0579,0.10285,0.189175,0.22135,0.29746,0.2548,0.4596809940435428,0.60719687,0.67413324,-0.60719687,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_17,0.1656,0.0958,0.0356,0.0498,0.03885,0.0833,0.1553,0.1842,0.2049,0.20295,0.35450469534033335,0.6089517,0.6812308,-0.6089517,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_18,0.1656,0.0958,0.0356,0.0498,0.03885,0.0833,0.1553,0.1842,0.2049,0.20295,0.35450469534033335,0.6089517,0.6812308,-0.6089517,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_19,0.1656,0.0958,0.038766667,0.05534,0.045575,0.0833,0.1553,0.1842,0.2202,0.20295,0.36292501841353797,0.598316,0.6570407,-0.598316,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_20,0.202,0.1219,0.0403,0.059,0.0458,0.1047,0.183,0.2161,0.2458,0.23876667,0.4103911079798988,0.6128609,0.68587106,-0.6128609,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_21,0.202,0.1219,0.0432,0.06566667,0.0564,0.1047,0.183,0.2161,0.2524,0.23876667,0.38680140595772017,0.58708864,0.634715,-0.58708864,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_22,0.25626665,0.17026667,0.0552,0.0812,0.08,0.1433,0.223,0.2533,0.2584,0.2836,0.33675626073836423,0.5217903,0.52718675,-0.5217903,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_23,0.2019,0.1293,0.03695,0.0474,0.048,0.1059,0.1664,0.19012856,0.14276667,0.21515,0.20536417645162375,0.50148994,0.49676743,-0.50148994,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_24,0.18893333,0.11303333,0.035433333,0.0505,0.0376,0.10285,0.189175,0.22135,0.1857,0.2548,0.32320719395623443,0.5723963,0.66323334,-0.5723963,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_25,0.18893333,0.11303333,0.04085,0.06135,0.0484,0.10285,0.189175,0.22135,0.2576,0.2548,0.421222201953963,0.61530024,0.68366015,-0.61530024,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_26,0.18925,0.1196,0.0432,0.06525,0.05446667,0.10478,0.1876,0.21345,0.268,0.2388,0.42007659856960344,0.6084021,0.6621873,-0.6084021,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_27,0.18925,0.1196,0.0365,0.0525,0.0423,0.10478,0.1876,0.21345,0.20836666,0.2388,0.34934435355962157,0.59749556,0.66249996,-0.59749556,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_28,0.1656,0.0958,0.0348,0.0455,0.0383,0.0833,0.1553,0.1842,0.15975,0.20295,0.2690399181683232,0.55663824,0.613229,-0.55663824,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_29,0.1656,0.0958,0.0348,0.0455,0.0383,0.0833,0.1553,0.1842,0.15975,0.20295,0.2690399181683232,0.55663824,0.613229,-0.55663824,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_30,0.1656,0.0958,0.037766665,0.0499,0.0481,0.0833,0.1553,0.1842,0.1598,0.20295,0.23966870190537976,0.524082,0.5372775,-0.524082,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_31,0.202,0.1219,0.0406,0.0549,0.052966665,0.1047,0.183,0.2161,0.1851,0.23876667,0.2756453196691109,0.5425,0.5550266,-0.5425,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_32,0.202,0.1219,0.048566666,0.07065,0.0714,0.1047,0.183,0.2161,0.2251,0.23876667,0.29804148221152377,0.52223164,0.5183811,-0.52223164,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_33,0.15515,0.0907,0.031066667,0.038366668,0.0325,0.07645,0.1334,0.1545,0.1108,0.1665,0.18246644351744587,0.48558658,0.54640615,-0.48558658,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_34,0.15515,0.0907,0.03345,0.04265,0.0363,0.07645,0.1334,0.1545,0.1352,0.1665,0.22433933241546775,0.52038234,0.57667637,-0.52038234,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_35,0.1653,0.0979,0.0353,0.0454,0.0383,0.0825,0.1437,0.1675,0.152875,0.1852,0.25622248027901273,0.5420502,0.59932,-0.5420502,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_36,0.1653,0.0979,0.03505,0.04775,0.03865,0.0825,0.1437,0.1675,0.15,0.1852,0.24876568516719755,0.517067,0.5902465,-0.517067,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_37,0.1653,0.0979,0.03505,0.04775,0.03865,0.0825,0.1437,0.1675,0.15,0.1852,0.24876568516719755,0.517067,0.5902465,-0.517067,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_38,0.1996,0.13046667,0.041,0.0508,0.0547,0.1066,0.15865,0.18415,0.1636,0.2023,0.22988263385106208,0.5261194,0.4988548,-0.5261194,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_39,0.1996,0.13046667,0.04965,0.0667,0.0698,0.1066,0.15865,0.18415,0.1779,0.2023,0.22073388406379876,0.45461982,0.43641505,-0.45461982,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_40,0.15515,0.0907,0.0408,0.04955,0.0584,0.07645,0.1334,0.1545,0.141,0.1665,0.1742028033928281,0.47992653,0.4142427,-0.47992653,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_41,0.1653,0.0979,0.0426,0.0542,0.061,0.0825,0.1437,0.1675,0.1552,0.1852,0.19597237721316133,0.48233047,0.4357077,-0.48233047,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_42,0.1653,0.0979,0.0454,0.0571,0.0625,0.0825,0.1437,0.1675,0.1664,0.1852,0.2162961136089403,0.48903802,0.45391,-0.48903802,7019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,0.2523,0.17023334,0.0648,0.0884,0.1073,0.1512,0.19755,0.2199,0.22383334,0.24735,0.21086155374687343,0.43375683,0.3519227,-0.43375683,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_1,0.2476,0.1681,0.0642,0.085,0.102,0.1468,0.1917,0.2126,0.21646667,0.23973334,0.21245267319149758,0.43609023,0.3594306,-0.43609023,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_2,0.2476,0.1681,0.06375,0.0881,0.1088,0.1468,0.1917,0.2126,0.22343333,0.23973334,0.20497933753868072,0.43441042,0.34503862,-0.43441042,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_3,0.25416666,0.1698,0.06515,0.0886,0.1036,0.1533,0.2068,0.2292,0.24346666,0.26216668,0.25403665839355555,0.4663722,0.4029965,-0.4663722,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_4,0.2523,0.17023334,0.0629,0.08565,0.1062,0.1512,0.19755,0.2199,0.220975,0.24735,0.20696213885478318,0.44133714,0.35080612,-0.44133714,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_5,0.2476,0.1681,0.0644,0.0836,0.1042,0.1468,0.1917,0.2126,0.21473333,0.23973334,0.20364548142491862,0.43955308,0.34657192,-0.43955308,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_6,0.2476,0.1681,0.0671,0.0896,0.1098,0.1468,0.1917,0.2126,0.23132,0.23973334,0.21905440163787598,0.4416054,0.35623825,-0.4416054,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_7,0.2447,0.169,0.064166665,0.0838,0.10625,0.1518,0.2006,0.2242,0.2234,0.25523335,0.21228208517016034,0.45442706,0.3553769,-0.45442706,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_8,0.24055,0.17246667,0.063,0.0861,0.1062,0.1512,0.197,0.224025,0.219125,0.25535,0.20400881587289138,0.43582603,0.3471144,-0.43582603,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_9,0.24055,0.17246667,0.0682,0.089,0.1106,0.1512,0.197,0.224025,0.2382,0.25535,0.2294468657759426,0.4559902,0.36582568,-0.4559902,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_10,0.2447,0.169,0.06756666,0.0883,0.1072,0.1518,0.2006,0.2242,0.2316,0.25523335,0.22733087958230175,0.4479525,0.3671783,-0.4479525,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_11,0.24055,0.17246667,0.0691,0.09205,0.1076,0.1512,0.197,0.224025,0.2353,0.25535,0.23428613106611804,0.43760502,0.3724118,-0.43760502,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_12,0.24055,0.17246667,0.071575,0.098466665,0.115,0.1512,0.197,0.224025,0.246,0.25535,0.234064418671754,0.42829496,0.3628809,-0.42829496,7020,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,0.212375,0.1346,0.0388,0.0545,0.04645,0.1155,0.1901,0.2169,0.20646666,0.2377,0.3349964999948371,0.5823221,0.6326853,-0.5823221,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_1,0.212375,0.1346,0.05044,0.0764,0.07105,0.1155,0.1901,0.2169,0.2262,0.2377,0.30440667216258555,0.49504298,0.5219512,-0.49504298,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_2,0.22706667,0.15085,0.0482,0.0711,0.0669,0.1251,0.18885,0.215,0.206,0.2348,0.2791154994712571,0.48682788,0.5097105,-0.48682788,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_3,0.22706667,0.15085,0.0386,0.0522,0.0522,0.1251,0.18885,0.215,0.1968,0.2348,0.2961900744527126,0.58072287,0.58072287,-0.58072287,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_4,0.2425,0.1627,0.04375,0.06085,0.0623,0.12763333,0.2004,0.229,0.2142,0.24858,0.3014187976604577,0.557535,0.5493671,-0.557535,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_5,0.212375,0.1346,0.042625,0.0657,0.058,0.1155,0.1901,0.2169,0.2545,0.2377,0.38294763124150344,0.5896315,0.62880003,-0.5896315,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_6,0.212375,0.1346,0.0634,0.09243333,0.0892,0.1155,0.1901,0.2169,0.2778,0.2377,0.35252336379565236,0.50067526,0.51389647,-0.50067526,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_7,0.22706667,0.15085,0.06423333,0.09105,0.0944,0.1251,0.18885,0.215,0.2567,0.2348,0.30249375900369885,0.47634798,0.46226147,-0.47634798,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_8,0.22706667,0.15085,0.05525,0.0818,0.0841,0.1251,0.18885,0.215,0.22206667,0.2348,0.26283537606772395,0.46160597,0.45062602,-0.46160597,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_9,0.2425,0.1627,0.0556,0.081,0.0792,0.12763333,0.2004,0.229,0.223,0.24858,0.2805963236581087,0.46710527,0.47584382,-0.46710527,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_10,0.2488,0.1642,0.0496,0.0732,0.0706,0.14476667,0.21336667,0.2447,0.2494,0.27415,0.3435818602605739,0.5461872,0.55875,-0.5461872,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_11,0.2488,0.1642,0.0496,0.0732,0.0706,0.14476667,0.21336667,0.2447,0.2494,0.27415,0.3435818602605739,0.5461872,0.55875,-0.5461872,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_12,0.2488,0.1642,0.0686,0.1008,0.0989,0.14476667,0.21336667,0.2447,0.2762,0.27415,0.32709763095507494,0.46525198,0.47267395,-0.46525198,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_13,0.2511,0.1754,0.0704,0.10175,0.1048,0.1509,0.2256,0.2603,0.2698,0.29423332,0.30096309054385106,0.45229444,0.44046983,-0.45229444,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_14,0.2511,0.1754,0.0679,0.097,0.0971,0.1509,0.2256,0.2603,0.2747,0.29423332,0.32936462852533016,0.4780737,0.47767615,-0.4780737,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_15,0.22965,0.148,0.065233335,0.0936,0.09943333,0.1251,0.21985,0.259125,0.27386665,0.28175,0.31572404355011485,0.49056602,0.46727386,-0.49056602,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_16,0.22965,0.148,0.0598,0.085,0.086,0.1251,0.21985,0.259125,0.289,0.28175,0.3741245801420792,0.54545456,0.5413333,-0.54545456,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_17,0.16875,0.0999,0.0388,0.05535,0.054866668,0.0758,0.1573,0.1903,0.1879,0.2075,0.27125303476256407,0.54491264,0.5479885,-0.54491264,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_18,0.2488,0.1642,0.06,0.0857,0.0894,0.14476667,0.21336667,0.2447,0.23772,0.27415,0.28003503351730824,0.47003895,0.45341158,-0.47003895,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_19,0.2488,0.1642,0.0687,0.0998,0.1091,0.14476667,0.21336667,0.2447,0.269,0.27415,0.2838427887533819,0.45878524,0.42290398,-0.45878524,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_20,0.2511,0.1754,0.0688,0.095925,0.1012,0.1509,0.2256,0.2603,0.28,0.29423332,0.32599183981016755,0.48965883,0.46904513,-0.48965883,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_21,0.2511,0.1754,0.055866666,0.083,0.0837,0.1509,0.2256,0.2603,0.2897,0.29423332,0.3751183595049243,0.55460155,0.5516872,-0.55460155,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_22,0.2514,0.1686,0.0648,0.0948,0.098,0.13906667,0.2265,0.2573,0.2545,0.2877,0.2884261099667435,0.4572001,0.44397163,-0.4572001,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_23,0.2514,0.1686,0.0661,0.096,0.10273334,0.13906667,0.2265,0.2573,0.2834,0.2877,0.3216884402129343,0.4939378,0.46788672,-0.4939378,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_24,0.2128,0.1306,0.0563,0.0807,0.0832,0.10565,0.214,0.25135,0.283,0.2807,0.36729290112876556,0.5562276,0.5456035,-0.5562276,7021,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,0.226,0.1372,0.0582,0.0894,0.0758,0.13754286,0.23515,0.2634,0.2886,0.28005,0.4070701603316607,0.5269841,0.58397365,-0.5269841,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_1,0.26412,0.1671,0.056333333,0.08768,0.0804,0.14518334,0.2367,0.2661,0.2934,0.298,0.3934825906029816,0.53983414,0.56982344,-0.53983414,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_2,0.26412,0.1671,0.058233332,0.08653333,0.07756667,0.14518334,0.2367,0.2661,0.2918,0.298,0.4056066525443244,0.5425551,0.5800018,-0.5425551,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_3,0.2086,0.13535,0.0599,0.09045,0.0904,0.12035,0.1765,0.198,0.267,0.20843333,0.3245965272192855,0.49391523,0.4941242,-0.49391523,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_4,0.2858,0.1852,0.0588,0.0892,0.08766,0.15165,0.25335,0.2836,0.28095,0.3131,0.35377515662731174,0.51803327,0.5243754,-0.51803327,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_5,0.2858,0.1852,0.0578,0.0897,0.0839,0.15165,0.25335,0.2836,0.2952,0.3131,0.3869679797895781,0.5339049,0.55737275,-0.5339049,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_6,0.259375,0.16275,0.0584,0.08906667,0.08241667,0.14305714,0.24465,0.2796,0.3039,0.30943334,0.40701877057640806,0.54669607,0.5733207,-0.54669607,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_7,0.259375,0.16275,0.057,0.08546667,0.0794,0.14305714,0.24465,0.2796,0.288,0.30943334,0.390081501696865,0.5423063,0.5677735,-0.5423063,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_8,0.2086,0.13535,0.055375,0.0835,0.0774,0.12035,0.1765,0.198,0.24436666,0.20843333,0.3227146859461001,0.4906466,0.51890606,-0.4906466,7022,"{""type"":""MultiPoint"",""coordinates"":[]}"
