system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
62_7,0.1589,0.0776,0.0334,0.0468,0.0341,0.0808,0.1952,0.2415,0.2325,0.2707,0.4180010129424044,0.66487646,0.74418604,-0.66487646,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_8,0.1548,0.0712,0.034,0.0436,0.0326,0.0779,0.1955,0.2427,0.211,0.2714,0.38728724677095433,0.65750194,0.7323481,-0.65750194,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_9,0.1773,0.0916,0.0339,0.0518,0.0369,0.0879,0.2115,0.2657,0.2683,0.2924,0.4682504355547221,0.67635113,0.75819135,-0.67635113,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_10,0.1773,0.0916,0.0339,0.0518,0.0369,0.0879,0.2115,0.2657,0.2683,0.2924,0.4682504355547221,0.67635113,0.75819135,-0.67635113,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_11,0.1687,0.0804,0.0345,0.0549,0.0383,0.0867,0.2138,0.263,0.2826,0.2849,0.4871774156625614,0.67466664,0.76129633,-0.67466664,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_12,0.1687,0.0804,0.0326,0.0506,0.0358,0.0867,0.2138,0.263,0.2561,0.2849,0.4490786087899598,0.67003584,0.7547105,-0.67003584,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_13,0.164,0.0771,0.0354,0.0499,0.0336,0.0823,0.2036,0.2463,0.2438,0.2745,0.4453767294703286,0.6601975,0.7577506,-0.6601975,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_14,0.1773,0.0916,0.0358,0.0548,0.0381,0.0879,0.2115,0.2657,0.2919,0.2924,0.5067891458188141,0.6838766,0.7690909,-0.6838766,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_15,0.1773,0.0916,0.0358,0.0548,0.0381,0.0879,0.2115,0.2657,0.2919,0.2924,0.5067891458188141,0.6838766,0.7690909,-0.6838766,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_16,0.1687,0.0804,0.0362,0.0563,0.0375,0.0867,0.2138,0.263,0.2921,0.2849,0.5109987341131069,0.6768083,0.77245146,-0.6768083,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_17,0.1687,0.0804,0.0357,0.0538,0.0357,0.0867,0.2138,0.263,0.2652,0.2849,0.47352781446760966,0.6626959,0.7627118,-0.6626959,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_18,0.1753,0.0919,0.0371,0.0548,0.0407,0.0852,0.2071,0.2531,0.2886,0.2754,0.4940018261093503,0.68083864,0.752809,-0.68083864,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_19,0.1753,0.0919,0.0371,0.0548,0.0407,0.0852,0.2071,0.2531,0.2886,0.2754,0.4940018261093503,0.68083864,0.752809,-0.68083864,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_20,0.1769,0.0853,0.0342,0.053,0.0376,0.0901,0.2201,0.271,0.2763,0.2995,0.4791633489141192,0.6781051,0.76043326,-0.6781051,10862,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,0.1771,0.1089,0.0382,0.0514,0.0398,0.0905,0.1773,0.2099,0.2356,0.2364,0.41207171207953586,0.64181185,0.7109659,-0.64181185,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_1,0.1766,0.1067,0.0448,0.065,0.0506,0.0959,0.1992,0.2403,0.2862,0.2658,0.4697718689619835,0.62984055,0.69952494,-0.62984055,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_2,0.1561,0.0799,0.0364,0.051,0.0389,0.0747,0.204,0.2416,0.2578,0.2802,0.44922839924457336,0.6696891,0.7377823,-0.6696891,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_3,0.1561,0.0799,0.0362,0.0457,0.0342,0.0747,0.204,0.2416,0.2321,0.2802,0.4243866768662973,0.6709863,0.74314684,-0.6709863,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_4,0.1571,0.0769,0.038,0.0506,0.0391,0.0797,0.2105,0.2653,0.2714,0.2887,0.4756347351173002,0.6857143,0.74814814,-0.6857143,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_5,0.1571,0.0769,0.0359,0.0506,0.0388,0.0797,0.2105,0.2653,0.2864,0.2887,0.49521978969230335,0.6997033,0.7613776,-0.6997033,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_6,0.173,0.0857,0.0382,0.0508,0.0388,0.0808,0.2269,0.2776,0.2753,0.3022,0.48399638208934725,0.68843913,0.7529449,-0.68843913,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_7,0.173,0.0857,0.0382,0.0508,0.0388,0.0808,0.2269,0.2776,0.2753,0.3022,0.48399638208934725,0.68843913,0.7529449,-0.68843913,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_8,0.173,0.0857,0.0375,0.0554,0.0402,0.0808,0.2269,0.2776,0.3043,0.3022,0.5222464172187907,0.6919655,0.7666183,-0.6919655,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_9,0.1837,0.1058,0.0386,0.0596,0.0428,0.0928,0.2358,0.2869,0.3263,0.3201,0.5478895997832581,0.6911117,0.7680845,-0.6911117,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_10,0.1837,0.1058,0.042,0.0602,0.0432,0.0928,0.2358,0.2869,0.29,0.3201,0.4999189556185193,0.6561965,0.74069625,-0.6561965,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_11,0.174,0.0909,0.0363,0.0528,0.0366,0.0895,0.2293,0.2801,0.3087,0.3085,0.5415787455178308,0.70788383,0.7880104,-0.70788383,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_12,0.1561,0.0799,0.0296,0.0444,0.0308,0.0747,0.204,0.2416,0.2352,0.2802,0.42654424595731,0.68240345,0.76842105,-0.68240345,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_13,0.1561,0.0799,0.0337,0.0429,0.0305,0.0747,0.204,0.2416,0.236,0.2802,0.4405144718696031,0.69236284,0.77110696,-0.69236284,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_14,0.1571,0.0769,0.035,0.0461,0.0331,0.0797,0.2105,0.2653,0.2554,0.2887,0.46642886829385083,0.6941957,0.77053726,-0.6941957,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_15,0.1571,0.0769,0.035,0.0494,0.0364,0.0797,0.2105,0.2653,0.2398,0.2887,0.42527390288507905,0.65836793,0.7364229,-0.65836793,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_16,0.173,0.0857,0.0356,0.0464,0.0364,0.0808,0.2269,0.2776,0.2622,0.3022,0.46514501053006885,0.6992871,0.75619555,-0.6992871,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_17,0.173,0.0857,0.0356,0.0464,0.0364,0.0808,0.2269,0.2776,0.2622,0.3022,0.46514501053006885,0.6992871,0.75619555,-0.6992871,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_18,0.173,0.0857,0.0368,0.0479,0.0357,0.0808,0.2269,0.2776,0.2832,0.3022,0.5065907893288867,0.7106614,0.77610534,-0.7106614,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_19,0.1837,0.1058,0.0386,0.0578,0.0405,0.0928,0.2358,0.2869,0.3457,0.3201,0.5872844809896867,0.7135068,0.7902641,-0.7135068,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_20,0.1837,0.1058,0.0373,0.0562,0.0392,0.0928,0.2358,0.2869,0.3101,0.3201,0.5351428101783411,0.69314766,0.7755511,-0.69314766,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_21,0.1447,0.0675,0.0355,0.0466,0.0324,0.069,0.1986,0.2408,0.2452,0.2583,0.45340263839103945,0.68060315,0.76657057,-0.68060315,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_22,0.1447,0.0675,0.0343,0.0452,0.0308,0.069,0.1986,0.2408,0.2574,0.2583,0.4780792533521702,0.7012558,0.78625953,-0.7012558,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_23,0.1421,0.0668,0.0361,0.0485,0.0323,0.0696,0.1925,0.2404,0.2607,0.2621,0.4823653471731754,0.68628716,0.7795222,-0.68628716,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_24,0.1421,0.0668,0.0347,0.0484,0.0332,0.0696,0.1925,0.2404,0.2686,0.2621,0.4873503973399807,0.69463724,0.77998674,-0.69463724,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_25,0.1513,0.073,0.0335,0.0451,0.0338,0.0747,0.1939,0.2377,0.2234,0.2673,0.40342142499123823,0.6640596,0.7371695,-0.6640596,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_26,0.1513,0.073,0.0335,0.0451,0.0338,0.0747,0.1939,0.2377,0.2234,0.2673,0.40342142499123823,0.6640596,0.7371695,-0.6640596,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_27,0.1513,0.073,0.0328,0.042,0.0313,0.0747,0.1939,0.2377,0.2326,0.2673,0.4285166922988409,0.6941005,0.76278895,-0.6941005,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_28,0.1623,0.077,0.036,0.0503,0.0367,0.0752,0.2076,0.2474,0.2779,0.2666,0.49100237753659626,0.6934796,0.76668787,-0.6934796,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_29,0.1623,0.077,0.0384,0.0516,0.0357,0.0752,0.2076,0.2474,0.2663,0.2666,0.48343814478079,0.6753696,0.76357615,-0.6753696,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_30,0.1447,0.0675,0.0358,0.0444,0.0299,0.069,0.1986,0.2408,0.2357,0.2583,0.44871794090788003,0.68297035,0.7748494,-0.68297035,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_31,0.1421,0.0668,0.0366,0.0484,0.0326,0.0696,0.1925,0.2404,0.2529,0.2621,0.4691226663686011,0.67872554,0.77162874,-0.67872554,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_32,0.1421,0.0668,0.0358,0.0493,0.0342,0.0696,0.1925,0.2404,0.2644,0.2621,0.4791441165091264,0.68568695,0.770931,-0.68568695,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_33,0.1513,0.073,0.0362,0.0478,0.0332,0.0747,0.1939,0.2377,0.2446,0.2673,0.45082317222758067,0.6730506,0.7609791,-0.6730506,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_34,0.1513,0.073,0.0362,0.0478,0.0332,0.0747,0.1939,0.2377,0.2446,0.2673,0.45082317222758067,0.6730506,0.7609791,-0.6730506,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_35,0.1513,0.073,0.0372,0.0518,0.036,0.0747,0.1939,0.2377,0.2464,0.2673,0.4444820058474183,0.65258217,0.7450425,-0.65258217,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_36,0.1623,0.077,0.037,0.0514,0.0375,0.0752,0.2076,0.2474,0.2407,0.2666,0.427537457853147,0.64806575,0.7304098,-0.64806575,10863,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,0.2186,0.1294,0.0488,0.0681,0.0688,0.115,0.2322,0.2644,0.2788,0.298,0.3960470792711659,0.6073797,0.60414267,-0.6073797,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_1,0.2186,0.1294,0.0532,0.0762,0.0768,0.115,0.2322,0.2644,0.2651,0.298,0.3547742749690075,0.55347204,0.55074584,-0.55347204,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_2,0.2156,0.1309,0.0478,0.0719,0.069,0.1146,0.1985,0.2295,0.2542,0.2689,0.35351609884833846,0.55903095,0.5730198,-0.55903095,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_3,0.2156,0.1309,0.0453,0.0634,0.0644,0.1146,0.1985,0.2295,0.2142,0.2689,0.29702184991374275,0.5432277,0.53768843,-0.5432277,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_4,0.2256,0.1395,0.0449,0.0628,0.0634,0.115,0.2041,0.2348,0.228,0.2695,0.3235953281235926,0.56808805,0.5648593,-0.56808805,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_5,0.2295,0.1379,0.055,0.0766,0.0756,0.1154,0.2052,0.2352,0.2576,0.2706,0.3503503716270371,0.5415919,0.5462185,-0.5415919,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_6,0.2295,0.1379,0.0478,0.0742,0.0716,0.1154,0.2052,0.2352,0.2414,0.2706,0.3234285867084453,0.52978456,0.54249203,-0.52978456,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_7,0.2295,0.1379,0.0478,0.0742,0.0716,0.1154,0.2052,0.2352,0.2414,0.2706,0.3234285867084453,0.52978456,0.54249203,-0.52978456,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_8,0.2094,0.1315,0.0413,0.0653,0.0622,0.1121,0.1936,0.2231,0.2092,0.2476,0.28876752567385544,0.52422583,0.541636,-0.52422583,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_9,0.2094,0.1315,0.0494,0.0688,0.0634,0.1121,0.1936,0.2231,0.2446,0.2476,0.36110003900909043,0.56094444,0.5883117,-0.56094444,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_10,0.2186,0.1294,0.0475,0.0676,0.0678,0.115,0.2322,0.2644,0.2832,0.298,0.4037488193238817,0.61459523,0.61367524,-0.61459523,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_11,0.2186,0.1294,0.053,0.0742,0.0744,0.115,0.2322,0.2644,0.2734,0.298,0.37623838414922384,0.5730725,0.57216793,-0.5730725,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_12,0.2156,0.1309,0.052,0.0742,0.0742,0.1146,0.1985,0.2295,0.2656,0.2689,0.36228044260172815,0.56327254,0.56327254,-0.56327254,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_13,0.2156,0.1309,0.0492,0.0704,0.0717,0.1146,0.1985,0.2295,0.2524,0.2689,0.3439022704589078,0.5638166,0.557544,-0.5638166,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_14,0.2256,0.1395,0.0482,0.0722,0.0766,0.115,0.2041,0.2348,0.2634,0.2695,0.34300402057328316,0.5697259,0.5494118,-0.5697259,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_15,0.2256,0.1395,0.0547,0.0766,0.0776,0.115,0.2041,0.2348,0.2751,0.2695,0.3711150130827912,0.56440145,0.55996597,-0.56440145,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_16,0.2295,0.1379,0.0503,0.074,0.0731,0.1154,0.2052,0.2352,0.2648,0.2706,0.3613844727956935,0.5631641,0.5673276,-0.5631641,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_17,0.2295,0.1379,0.0518,0.0769,0.0764,0.1154,0.2052,0.2352,0.2544,0.2706,0.3360266177297285,0.5357682,0.5380895,-0.5357682,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_18,0.2295,0.1379,0.0518,0.0769,0.0764,0.1154,0.2052,0.2352,0.2544,0.2706,0.3360266177297285,0.5357682,0.5380895,-0.5357682,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_19,0.2094,0.1315,0.0458,0.0691,0.0657,0.1121,0.1936,0.2231,0.22,0.2476,0.303572825728042,0.5219647,0.540077,-0.5219647,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_20,0.2094,0.1315,0.042,0.0648,0.0544,0.1121,0.1936,0.2231,0.2367,0.2476,0.36515502892794155,0.57014924,0.62624526,-0.57014924,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_21,0.2154,0.1211,0.046,0.0667,0.0602,0.109,0.229,0.2749,0.3076,0.3004,0.4672155854891994,0.6436014,0.6726482,-0.6436014,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_22,0.2154,0.1211,0.0497,0.0725,0.0702,0.109,0.229,0.2749,0.2784,0.3004,0.39228246491592095,0.58677685,0.5972461,-0.58677685,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_23,0.233,0.133,0.0501,0.0708,0.0703,0.1175,0.2199,0.2635,0.2556,0.2862,0.3558944552924125,0.5661765,0.5685793,-0.5661765,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_24,0.233,0.133,0.0516,0.075,0.0738,0.1175,0.2199,0.2635,0.2678,0.2862,0.3664249193577787,0.56242704,0.5679157,-0.56242704,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_25,0.2328,0.1426,0.0556,0.078,0.0772,0.1173,0.2227,0.2589,0.2658,0.2833,0.3593749855146334,0.54624784,0.5498542,-0.54624784,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_26,0.2328,0.1426,0.0544,0.0751,0.074,0.1173,0.2227,0.2589,0.2664,0.2833,0.3693181952665957,0.5601757,0.5652174,-0.5601757,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_27,0.2292,0.1386,0.0468,0.07,0.0703,0.1186,0.2187,0.2489,0.2533,0.2754,0.34551773297745864,0.5669657,0.565513,-0.5669657,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_28,0.2292,0.1386,0.0499,0.0742,0.075,0.1186,0.2187,0.2489,0.2518,0.2754,0.33294413444018073,0.5447853,0.54100364,-0.5447853,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_29,0.2292,0.1386,0.0499,0.0742,0.075,0.1186,0.2187,0.2489,0.2518,0.2754,0.33294413444018073,0.5447853,0.54100364,-0.5447853,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_30,0.2103,0.1288,0.045,0.0674,0.0647,0.1118,0.1965,0.2251,0.2298,0.2482,0.322335030135926,0.5464334,0.5606112,-0.5464334,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_31,0.2103,0.1288,0.0382,0.0608,0.0484,0.1118,0.1965,0.2251,0.2259,0.2482,0.36083101720674865,0.57586324,0.6471017,-0.57586324,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_32,0.182,0.1239,0.0525,0.074,0.0614,0.1064,0.1823,0.2012,0.2196,0.2197,0.3311701996644987,0.49591282,0.56298935,-0.49591282,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_33,0.2154,0.1211,0.0475,0.07,0.0692,0.109,0.229,0.2749,0.2775,0.3004,0.3896516875220574,0.5971223,0.6008076,-0.5971223,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_34,0.233,0.133,0.0468,0.0695,0.0658,0.1175,0.2199,0.2635,0.2474,0.2862,0.351610889906698,0.56137586,0.57982117,-0.56137586,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_35,0.233,0.133,0.0528,0.0777,0.0726,0.1175,0.2199,0.2635,0.2697,0.2862,0.37634612496683145,0.55267704,0.5758107,-0.55267704,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_36,0.2328,0.1426,0.0534,0.0764,0.0723,0.1173,0.2227,0.2589,0.2678,0.2833,0.3756436814269746,0.55607206,0.57483095,-0.55607206,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_37,0.2328,0.1426,0.0497,0.0728,0.0703,0.1173,0.2227,0.2589,0.2465,0.2833,0.3400100410167821,0.5440025,0.55618685,-0.5440025,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_38,0.2292,0.1386,0.0476,0.0709,0.0706,0.1186,0.2187,0.2489,0.2578,0.2754,0.35336757517505746,0.5686036,0.57003653,-0.5686036,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_39,0.2292,0.1386,0.0498,0.0739,0.0742,0.1186,0.2187,0.2489,0.2558,0.2754,0.34199626054933824,0.5517137,0.55030304,-0.5517137,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_40,0.2292,0.1386,0.0498,0.0739,0.0742,0.1186,0.2187,0.2489,0.2558,0.2754,0.34199626054933824,0.5517137,0.55030304,-0.5517137,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_41,0.2103,0.1288,0.0455,0.0669,0.0606,0.1118,0.1965,0.2251,0.2272,0.2482,0.33331999099759035,0.5450527,0.57887423,-0.5450527,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_42,0.2103,0.1288,0.0402,0.061,0.0532,0.1118,0.1965,0.2251,0.2165,0.2482,0.33078107232161064,0.5603604,0.6054876,-0.5603604,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_43,0.182,0.1239,0.0547,0.0775,0.0678,0.1064,0.1823,0.2012,0.248,0.2197,0.36197821333333663,0.5238095,0.5706143,-0.5238095,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_44,0.2072,0.1193,0.047,0.0705,0.0674,0.1016,0.2176,0.2606,0.2661,0.2839,0.37689678927547604,0.5811052,0.59580207,-0.5811052,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_45,0.2222,0.1242,0.0476,0.0686,0.067,0.1155,0.2224,0.2676,0.2598,0.2935,0.36940524803415853,0.5822168,0.58996326,-0.5822168,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_46,0.2222,0.1242,0.0498,0.0735,0.0706,0.1155,0.2224,0.2676,0.2765,0.2935,0.38802198134701144,0.58,0.5932008,-0.58,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_47,0.2182,0.1243,0.0484,0.0678,0.0698,0.1098,0.2209,0.2585,0.2676,0.2877,0.3736587680996851,0.59570664,0.5862478,-0.59570664,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_48,0.2182,0.1243,0.0483,0.0708,0.0722,0.1098,0.2209,0.2585,0.2669,0.2877,0.36383003311738127,0.58069295,0.5741669,-0.58069295,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_49,0.2252,0.1291,0.0516,0.0758,0.0718,0.1153,0.2302,0.2725,0.2768,0.2994,0.38808118615477327,0.5700511,0.5880666,-0.5700511,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_50,0.2252,0.1291,0.0516,0.0758,0.0718,0.1153,0.2302,0.2725,0.2768,0.2994,0.38808118615477327,0.5700511,0.5880666,-0.5700511,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_51,0.2252,0.1291,0.0518,0.0742,0.0698,0.1153,0.2302,0.2725,0.2736,0.2994,0.3907508586113561,0.573318,0.593477,-0.573318,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_52,0.2138,0.1214,0.0472,0.0702,0.0657,0.1134,0.2121,0.2473,0.2471,0.2757,0.3522877231230193,0.5575165,0.5799233,-0.5575165,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_53,0.2138,0.1214,0.0447,0.0693,0.0626,0.1134,0.2121,0.2473,0.245,0.2757,0.35476718679879327,0.55902004,0.5929779,-0.55902004,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_54,0.2028,0.1381,0.0514,0.0749,0.0662,0.1174,0.2046,0.239,0.2722,0.2571,0.4011215482588284,0.56842405,0.608747,-0.56842405,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_55,0.2072,0.1193,0.0466,0.0704,0.0667,0.1016,0.2176,0.2606,0.2766,0.2839,0.39535148095993816,0.5942363,0.6114186,-0.5942363,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_56,0.2222,0.1242,0.0494,0.072,0.0703,0.1155,0.2224,0.2676,0.2798,0.2935,0.3934715728859401,0.59067655,0.5984005,-0.59067655,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_57,0.2222,0.1242,0.0502,0.0718,0.0711,0.1155,0.2224,0.2676,0.277,0.2935,0.3878758487695496,0.58830273,0.5914967,-0.58830273,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_58,0.2182,0.1243,0.045,0.0642,0.0588,0.1098,0.2209,0.2585,0.2697,0.2877,0.4103112705925788,0.6154537,0.64200914,-0.6154537,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_59,0.2182,0.1243,0.0438,0.0604,0.05,0.1098,0.2209,0.2585,0.2779,0.2877,0.45601890314964655,0.6429205,0.69502896,-0.6429205,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_60,0.2252,0.1291,0.0488,0.0714,0.0672,0.1153,0.2302,0.2725,0.2979,0.2994,0.4319901064369108,0.6133225,0.63188165,-0.6133225,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_61,0.2252,0.1291,0.0488,0.0714,0.0672,0.1153,0.2302,0.2725,0.2979,0.2994,0.4319901064369108,0.6133225,0.63188165,-0.6133225,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_62,0.2252,0.1291,0.0496,0.0727,0.0692,0.1153,0.2302,0.2725,0.2888,0.2994,0.41216216107558135,0.597787,0.6134078,-0.597787,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_63,0.2138,0.1214,0.0488,0.0708,0.0662,0.1134,0.2121,0.2473,0.2778,0.2757,0.40412526290439044,0.59380376,0.61511624,-0.59380376,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_64,0.2138,0.1214,0.0441,0.0654,0.0588,0.1134,0.2121,0.2473,0.2508,0.2757,0.3771065165106645,0.5863378,0.62015504,-0.5863378,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_65,0.2028,0.1381,0.0416,0.0615,0.0552,0.1174,0.2046,0.239,0.2574,0.2571,0.39597369276799366,0.6142992,0.646833,-0.6142992,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_66,0.2028,0.1381,0.0684,0.0883,0.0824,0.1174,0.2046,0.239,0.2558,0.2571,0.3503879885945052,0.48677713,0.5127144,-0.48677713,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_67,0.2175,0.1228,0.0511,0.0714,0.0716,0.1107,0.2285,0.2736,0.2894,0.3057,0.4076361878151852,0.6042129,0.6033241,-0.6042129,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_68,0.2175,0.1228,0.0461,0.0696,0.0614,0.1107,0.2285,0.2736,0.2951,0.3057,0.44336938953095656,0.6183164,0.65554,-0.6183164,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_69,0.1986,0.1031,0.038,0.0586,0.0434,0.0924,0.2316,0.2787,0.2814,0.3121,0.4734245556477217,0.6552941,0.73275864,-0.6552941,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_70,0.1986,0.1031,0.0346,0.0534,0.0367,0.0924,0.2316,0.2787,0.2885,0.3121,0.5039225343118896,0.687628,0.77429277,-0.687628,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_71,0.2032,0.112,0.0406,0.0623,0.0486,0.1022,0.2381,0.285,0.3008,0.3166,0.4895566435302195,0.65684384,0.7218088,-0.65684384,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_72,0.2032,0.112,0.0406,0.0623,0.0486,0.1022,0.2381,0.285,0.3008,0.3166,0.4895566435302195,0.65684384,0.7218088,-0.65684384,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_73,0.2032,0.112,0.0442,0.0667,0.0606,0.1022,0.2381,0.285,0.2906,0.3166,0.43471686314709407,0.6266443,0.6548975,-0.6266443,10864,"{""type"":""MultiPoint"",""coordinates"":[]}"
