system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
49_61,0.27245,0.19065,0.06725,0.096675,0.10656,0.14348,0.20046666,0.22857,0.229575,0.257425,0.22537483494986896,0.4073563,0.36596903,-0.4073563,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_62,0.27245,0.19065,0.0628,0.092020236,0.09345,0.14348,0.20046666,0.22857,0.23875715,0.257425,0.2734509402250152,0.44361228,0.4373992,-0.44361228,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_63,0.25235,0.162,0.056,0.081258334,0.081275,0.13378182,0.21245,0.240675,0.251175,0.273025,0.32206696816898883,0.51113003,0.5110543,-0.51113003,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_64,0.25235,0.162,0.055675,0.07908182,0.079675,0.13378182,0.21245,0.240675,0.2589,0.273025,0.33959885735897916,0.53203505,0.52935094,-0.53203505,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_65,0.245075,0.165475,0.06354286,0.09085,0.09593333,0.13473077,0.2167625,0.24435,0.246875,0.2685,0.2803723712699443,0.4619883,0.44030923,-0.4619883,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_66,0.269225,0.18715,0.05944,0.0889,0.09017714,0.1426,0.20823333,0.24173333,0.2511,0.268625,0.29881035447453164,0.47705883,0.47153133,-0.47705883,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_67,0.269225,0.18715,0.0678,0.09886,0.103425,0.1426,0.20823333,0.24173333,0.23655,0.268625,0.2467836969476448,0.4105125,0.3915729,-0.4105125,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_68,0.26398334,0.18475,0.068966664,0.098516665,0.1028,0.1384125,0.20538333,0.23895,0.23685,0.2656,0.2507669814985786,0.41248384,0.394671,-0.41248384,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_69,0.26398334,0.18475,0.067875,0.09893333,0.099775,0.1384125,0.20538333,0.23895,0.2381,0.2656,0.260462274567736,0.41291663,0.40939698,-0.41291663,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_70,0.25746667,0.16148,0.0595,0.08592778,0.0819875,0.135925,0.21765,0.2496,0.26266,0.28196666,0.34523363333575446,0.5069949,0.52422404,-0.5069949,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_71,0.25746667,0.16148,0.055471428,0.08105,0.078075,0.135925,0.21765,0.2496,0.265175,0.28196666,0.3550044299676422,0.53180736,0.54508376,-0.53180736,4249,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,0.2659,0.16545,0.05671111,0.0849,0.081125,0.1418625,0.2513,0.2945,0.3094,0.32685,0.4163120458528532,0.5693634,0.58453363,-0.5693634,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_1,0.2659,0.16545,0.060325,0.09067,0.09076667,0.1418625,0.2513,0.2945,0.3001,0.32685,0.3758869638193651,0.53594184,0.535562,-0.53594184,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_2,0.2788,0.18725,0.064044446,0.09506667,0.100775,0.152,0.203875,0.23397143,0.25016,0.2644,0.271712512013147,0.44925076,0.42567712,-0.44925076,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_3,0.2659,0.16545,0.05235,0.08124286,0.068966664,0.1418625,0.2513,0.2945,0.3256,0.32685,0.4763849495498973,0.600618,0.65041816,-0.600618,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_4,0.2659,0.16545,0.0563,0.085025,0.073366664,0.1418625,0.2513,0.2945,0.3296,0.32685,0.47536889635075474,0.5898704,0.63586736,-0.5898704,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_5,0.2788,0.18725,0.06061111,0.086833335,0.09078571,0.152,0.203875,0.23397143,0.2611,0.2644,0.3151094997087595,0.50086224,0.48400456,-0.50086224,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_6,0.26845,0.16075,0.056673333,0.08292143,0.06738,0.13221818,0.26225,0.308,0.3208,0.3391,0.4873349015984719,0.5892146,0.65284145,-0.5892146,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_7,0.26845,0.16075,0.056214284,0.0847,0.0726,0.13221818,0.26225,0.308,0.3324,0.3391,0.4824000522506277,0.59386235,0.64148146,-0.59386235,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_8,0.27383333,0.1822,0.06087143,0.08535,0.086875,0.14333333,0.21246,0.24195,0.2679,0.27396667,0.3396050083367085,0.5167728,0.51025295,-0.5167728,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_9,0.26845,0.16075,0.05235,0.0811,0.06765,0.13221818,0.26225,0.308,0.316,0.3391,0.46707794835479677,0.59153867,0.6473348,-0.59153867,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_10,0.26845,0.16075,0.056627274,0.08496428,0.07295,0.13221818,0.26225,0.308,0.3324,0.3391,0.4821073234139671,0.5928531,0.6400641,-0.5928531,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_11,0.27383333,0.1822,0.061175,0.085175,0.08705,0.14333333,0.21246,0.24195,0.27598572,0.27396667,0.3526306428598955,0.52832633,0.5204329,-0.52832633,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_12,0.2682,0.1596,0.048975,0.076975,0.06378572,0.13408,0.2592,0.30833334,0.3044,0.3347,0.45577729564341674,0.59632903,0.6535134,-0.59632903,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_13,0.2682,0.1596,0.056338463,0.08274444,0.07063334,0.13408,0.2592,0.30833334,0.3152,0.3347,0.4644394363176577,0.5841407,0.6338661,-0.5841407,4250,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,0.2038,0.1213,0.04899091,0.06637976,0.06007778,0.1074,0.217,0.2495,0.22586666,0.27825,0.34003748290195424,0.54572743,0.57979405,-0.54572743,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_1,0.2038,0.1213,0.0448,0.06680476,0.053866666,0.1074,0.217,0.2495,0.27031666,0.27825,0.4303123772262795,0.60367537,0.66767776,-0.60367537,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_2,0.2038,0.1213,0.050556943,0.068654545,0.06432857,0.1074,0.217,0.2495,0.2412,0.27825,0.3543113465648481,0.55685955,0.5789031,-0.55685955,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_3,0.1877,0.10606667,0.04303333,0.06436,0.04875,0.0980375,0.2017625,0.246475,0.2606,0.269875,0.4304669442685915,0.6038897,0.68482304,-0.6038897,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_4,0.20526667,0.117233336,0.044918183,0.06623167,0.05262,0.10721333,0.22644,0.26466668,0.27839166,0.28695,0.4489482903232721,0.61562866,0.68206555,-0.61562866,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_5,0.20526667,0.117233336,0.04924,0.07226667,0.05958,0.10721333,0.22644,0.26466668,0.2665,0.28695,0.41229636433567685,0.5733543,0.6345682,-0.5733543,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_6,0.158225,0.08485,0.04035,0.06016667,0.045666665,0.08416,0.18165,0.230925,0.25526667,0.256675,0.42718262973542415,0.6185142,0.69649976,-0.6185142,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_7,0.1877,0.10606667,0.041066665,0.06474166,0.0488,0.0980375,0.2017625,0.246475,0.25503334,0.269875,0.41584892251498085,0.5950799,0.67877126,-0.5950799,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_8,0.1877,0.10606667,0.0442,0.06868182,0.050575,0.0980375,0.2017625,0.246475,0.27215,0.269875,0.44525160514204265,0.5969753,0.6865753,-0.5969753,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_9,0.20526667,0.117233336,0.044708334,0.06908572,0.050565,0.10721333,0.22644,0.26466668,0.27854,0.28695,0.457187123491459,0.60252815,0.692712,-0.60252815,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_10,0.20526667,0.117233336,0.04491,0.064985715,0.056516666,0.10721333,0.22644,0.26466668,0.260275,0.28695,0.4034658795868398,0.6004085,0.6431935,-0.6004085,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_11,0.2003,0.10295,0.040711112,0.059584614,0.047321428,0.10377273,0.20925,0.2478,0.2246,0.27083334,0.3683495637422224,0.5806626,0.6519478,-0.5806626,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_12,0.2003,0.10295,0.040711112,0.059584614,0.047321428,0.10377273,0.20925,0.2478,0.2246,0.27083334,0.3683495637422224,0.5806626,0.6519478,-0.5806626,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_13,0.2003,0.10295,0.04271,0.066170834,0.04806667,0.10377273,0.20925,0.2478,0.2709,0.27083334,0.4496324331717033,0.6073773,0.6986101,-0.6073773,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_14,0.19415,0.1018,0.045055557,0.068783335,0.04834,0.107146665,0.221,0.25488,0.27486667,0.27685,0.4615495466504094,0.5996896,0.7008725,-0.5996896,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_15,0.19415,0.1018,0.044663638,0.06861579,0.051016666,0.107146665,0.221,0.25488,0.27175,0.27685,0.44399827601205916,0.5968115,0.68387896,-0.5968115,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_16,0.1878,0.10065,0.045383334,0.0687,0.053525,0.0958,0.213775,0.25288334,0.2927,0.280075,0.4695321727478094,0.61981183,0.690808,-0.61981183,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_17,0.1813,0.10125,0.041391667,0.06072222,0.04588125,0.09572308,0.21294285,0.2488,0.2551,0.2775,0.42874454323184263,0.6154658,0.69512224,-0.6154658,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_18,0.1813,0.10125,0.040481817,0.06395555,0.0448,0.09572308,0.21294285,0.2488,0.25922084,0.2775,0.43780541281161994,0.6042065,0.70528334,-0.6042065,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_19,0.1813,0.10125,0.040481817,0.06395555,0.0448,0.09572308,0.21294285,0.2488,0.25922084,0.2775,0.43780541281161994,0.6042065,0.70528334,-0.6042065,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_20,0.2003,0.10295,0.04500909,0.064575,0.04832857,0.10377273,0.20925,0.2478,0.25695,0.27083334,0.4312665122084862,0.5983205,0.6833805,-0.5983205,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_21,0.2003,0.10295,0.044808332,0.06828,0.048890907,0.10377273,0.20925,0.2478,0.2654,0.27083334,0.44269261632366336,0.5907456,0.68888116,-0.5907456,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_22,0.19415,0.1018,0.044977777,0.06846666,0.05188,0.107146665,0.221,0.25488,0.25685,0.27685,0.4163360429788523,0.5790768,0.6639135,-0.5790768,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_23,0.20966667,0.114675,0.0446,0.0683,0.051475,0.10764615,0.20425,0.247755,0.2777,0.26286668,0.4517092064162831,0.6052023,0.6872484,-0.6052023,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_24,0.20966667,0.114675,0.041163635,0.059957143,0.04669,0.10764615,0.20425,0.247755,0.22915,0.26286668,0.37994682521368833,0.58522546,0.6614704,-0.58522546,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_25,0.212175,0.11738333,0.041146666,0.060271427,0.049385715,0.11133125,0.20633334,0.23833333,0.222725,0.266075,0.35800904760659935,0.57404816,0.6370175,-0.57404816,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_26,0.212175,0.11738333,0.04462857,0.0684875,0.04866,0.11133125,0.20633334,0.23833333,0.266875,0.266075,0.44565662334159767,0.5915614,0.6915715,-0.5915614,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_27,0.212175,0.11738333,0.04462857,0.0684875,0.04866,0.11133125,0.20633334,0.23833333,0.266875,0.266075,0.44565662334159767,0.5915614,0.6915715,-0.5915614,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_28,0.20947,0.11511666,0.049006667,0.06812222,0.05492,0.11511,0.21693334,0.25221667,0.26338333,0.28245,0.4253126960177512,0.5890131,0.65492034,-0.5890131,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_29,0.20966667,0.114675,0.04465,0.0697625,0.0539,0.10764615,0.20425,0.247755,0.271125,0.26286668,0.43112172188517306,0.59070075,0.6683332,-0.59070075,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_30,0.20966667,0.114675,0.04495,0.06821428,0.052433334,0.10764615,0.20425,0.247755,0.2477,0.26286668,0.3984464888059265,0.5681469,0.6505997,-0.5681469,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_31,0.212175,0.11738333,0.04437,0.06824166,0.05228,0.11133125,0.20633334,0.23833333,0.238975,0.266075,0.3826093539754483,0.55574244,0.6410019,-0.55574244,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_32,0.212175,0.11738333,0.048371427,0.07400179,0.0591,0.11133125,0.20633334,0.23833333,0.2589,0.266075,0.3993717675072356,0.55541366,0.62830186,-0.55541366,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_33,0.226625,0.132775,0.0485875,0.07372,0.06518,0.11912174,0.20205,0.23836666,0.2581,0.26525,0.3753968292260976,0.5556627,0.5967582,-0.5556627,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_34,0.226625,0.132775,0.048841666,0.071925,0.0645875,0.11912174,0.20205,0.23836666,0.25433335,0.26525,0.37189145396787016,0.55909175,0.5949622,-0.55909175,4251,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,0.2712,0.1959,0.064,0.0844,0.107,0.1478,0.1834,0.20258,0.209675,0.227275,0.1871343426241447,0.42599678,0.32422832,-0.42599678,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_1,0.2737,0.19795,0.06465,0.0889,0.1124,0.15082,0.185,0.20756666,0.2162,0.23186667,0.18460223379451768,0.41724023,0.31588554,-0.41724023,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_2,0.2798,0.19275,0.063825,0.0871,0.10493334,0.149725,0.18025,0.2007,0.2145,0.22903334,0.20061090598375272,0.4224138,0.3430032,-0.4224138,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_3,0.2712,0.1959,0.0641,0.087,0.1042,0.1478,0.1834,0.20258,0.2113,0.227275,0.19749216618786025,0.4166946,0.33946118,-0.4166946,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_4,0.2712,0.1959,0.06293333,0.084466666,0.1068,0.1478,0.1834,0.20258,0.21465,0.227275,0.19489321708201512,0.43522596,0.335511,-0.43522596,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_5,0.2737,0.19795,0.06746667,0.0895,0.1081,0.15082,0.185,0.20756666,0.22005,0.23186667,0.2053902547240456,0.42174125,0.341155,-0.42174125,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_6,0.2737,0.19795,0.065225,0.091,0.11032,0.15082,0.185,0.20756666,0.2194,0.23186667,0.1958865251980885,0.4136598,0.33082616,-0.4136598,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_7,0.270575,0.19303334,0.06533334,0.09441666,0.10095,0.1453,0.18596,0.2068,0.22015,0.2334,0.22307892450838634,0.3997033,0.3712239,-0.3997033,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_8,0.270575,0.19303334,0.0653,0.0867,0.106,0.1453,0.18596,0.2068,0.216,0.2334,0.2018719189578964,0.4271556,0.34161493,-0.4271556,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_9,0.2733,0.1883,0.0654,0.09036667,0.1049,0.150925,0.1888,0.2087,0.21734285,0.237775,0.20726901460554653,0.4126495,0.34893823,-0.4126495,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_10,0.2733,0.1883,0.06542,0.08825,0.1077,0.150925,0.1888,0.2087,0.2173,0.237775,0.19958480969181053,0.42235315,0.33723077,-0.42235315,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_11,0.270575,0.19303334,0.06535,0.09044,0.1005,0.1453,0.18596,0.2068,0.2176,0.2334,0.22003420045973773,0.41280356,0.36812323,-0.41280356,4252,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,0.2317,0.15255,0.0614,0.086566664,0.0878,0.12822857,0.212,0.23935,0.24331667,0.2636375,0.29687438941848415,0.475168,0.4696733,-0.475168,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_1,0.23866667,0.15393333,0.050225,0.07203077,0.07248,0.12038333,0.199,0.23575,0.250875,0.2661875,0.34069098144711984,0.5538589,0.5517001,-0.5538589,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_2,0.23866667,0.15393333,0.047366668,0.06826923,0.06372857,0.12038333,0.199,0.23575,0.2587,0.2661875,0.3790795466089012,0.5824119,0.6046965,-0.5824119,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_3,0.2371,0.1492,0.05096875,0.068692304,0.06488,0.116775,0.20375,0.24273333,0.257675,0.27001667,0.3811113648727327,0.5790491,0.59771204,-0.5790491,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_4,0.2371,0.1492,0.048779167,0.06911818,0.059828572,0.116775,0.20375,0.24273333,0.2474,0.27001667,0.3780073431656321,0.56325936,0.6105273,-0.56325936,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_5,0.24031667,0.1433,0.051875,0.076241665,0.06863333,0.119025,0.21825,0.2538,0.25718,0.286225,0.36827895344222283,0.5426712,0.57869536,-0.5426712,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_6,0.24031667,0.1433,0.05378,0.07716,0.07456667,0.119025,0.21825,0.2538,0.2618,0.286225,0.35845104851958737,0.544725,0.5566346,-0.544725,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_7,0.2317,0.15255,0.06172,0.08411667,0.08353333,0.12822857,0.212,0.23935,0.2374,0.2636375,0.3015337934525825,0.4767508,0.47943497,-0.4767508,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_8,0.23866667,0.15393333,0.04816,0.06847692,0.060827274,0.12038333,0.199,0.23575,0.239825,0.2661875,0.35984110365220784,0.5557801,0.59536463,-0.5557801,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_9,0.23866667,0.15393333,0.044433333,0.064608335,0.0578,0.12038333,0.199,0.23575,0.22915,0.2661875,0.3447131240017548,0.56012595,0.59714234,-0.56012595,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_10,0.2371,0.1492,0.04719,0.06874616,0.060557142,0.116775,0.20375,0.24273333,0.2561,0.27001667,0.38629019785965146,0.57674634,0.61752236,-0.57674634,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_11,0.2371,0.1492,0.046042856,0.06845,0.06306875,0.116775,0.20375,0.24273333,0.24205,0.27001667,0.35090481986685707,0.55909824,0.5865954,-0.55909824,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_12,0.24031667,0.1433,0.0493,0.07230769,0.06475,0.119025,0.21825,0.2538,0.25405,0.286225,0.3718180136202913,0.5568807,0.59378916,-0.5568807,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_13,0.24031667,0.1433,0.050455,0.071985714,0.0694,0.119025,0.21825,0.2538,0.26485,0.286225,0.37504676691081706,0.5725767,0.58474195,-0.5725767,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_14,0.22946666,0.1484125,0.060518183,0.08628214,0.0834,0.12596071,0.2125,0.24105,0.23996666,0.2669,0.30425389286993976,0.4710654,0.48417687,-0.4710654,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_15,0.23095,0.147675,0.048014287,0.06811,0.0654,0.1167,0.1879,0.2259,0.2378125,0.2544,0.33936655216851264,0.55472386,0.5686194,-0.55472386,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_16,0.23095,0.147675,0.049016666,0.06823333,0.0657,0.1167,0.1879,0.2259,0.21953334,0.2544,0.30862752835847007,0.5257732,0.5393245,-0.5257732,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_17,0.225625,0.13815,0.04709,0.072508335,0.0663125,0.112833336,0.2063125,0.2449375,0.24565,0.27036667,0.34745901693417075,0.54419965,0.5748688,-0.54419965,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_18,0.225625,0.13815,0.04812,0.068272725,0.06282917,0.112833336,0.2063125,0.2449375,0.25576666,0.27036667,0.37924825629949666,0.57861465,0.605587,-0.57861465,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_19,0.22311667,0.1304,0.0446125,0.064493336,0.055433333,0.10515,0.19833334,0.240775,0.27151668,0.27023333,0.42552076853731025,0.61612254,0.6609064,-0.61612254,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_20,0.22311667,0.1304,0.04886364,0.06877143,0.057933334,0.10515,0.19833334,0.240775,0.26495,0.27023333,0.41533826350116454,0.5878513,0.64115006,-0.5878513,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_21,0.22311667,0.1304,0.04886364,0.06877143,0.057933334,0.10515,0.19833334,0.240775,0.26495,0.27023333,0.41533826350116454,0.5878513,0.64115006,-0.5878513,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_22,0.22946666,0.1484125,0.06477143,0.0874,0.08875,0.12596071,0.2125,0.24105,0.241475,0.2669,0.29639472875534006,0.46849108,0.4624877,-0.46849108,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_23,0.22946666,0.1484125,0.06033,0.0835,0.08385,0.12596071,0.2125,0.24105,0.24446666,0.2669,0.3100488429958505,0.4908019,0.48921266,-0.4908019,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_24,0.23095,0.147675,0.048985716,0.070598215,0.06696667,0.1167,0.1879,0.2259,0.24378,0.2544,0.3458283392886141,0.55087084,0.5689951,-0.55087084,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_25,0.23095,0.147675,0.04859091,0.07300667,0.07075,0.1167,0.1879,0.2259,0.23966667,0.2544,0.3249060264674796,0.5330164,0.5441611,-0.5330164,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_26,0.225625,0.13815,0.04812857,0.07062692,0.066253334,0.112833336,0.2063125,0.2449375,0.2487,0.27036667,0.3548839672735492,0.5576513,0.57928157,-0.5576513,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_27,0.225625,0.13815,0.0483,0.06546364,0.05825,0.112833336,0.2063125,0.2449375,0.269825,0.27036667,0.4207684786672516,0.60950875,0.6448983,-0.60950875,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_28,0.22311667,0.1304,0.04388,0.0634375,0.05348,0.10515,0.19833334,0.240775,0.2538,0.27023333,0.4020617025530797,0.600063,0.6519136,-0.600063,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_29,0.22311667,0.1304,0.04445,0.0616875,0.051466666,0.10515,0.19833334,0.240775,0.231475,0.27023333,0.37287333349281077,0.5791583,0.636203,-0.5791583,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_30,0.22311667,0.1304,0.04445,0.0616875,0.051466666,0.10515,0.19833334,0.240775,0.231475,0.27023333,0.37287333349281077,0.5791583,0.636203,-0.5791583,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_31,0.23553333,0.15625,0.06925555,0.08802857,0.091075,0.12998,0.2137,0.24135,0.243775,0.2642,0.3003993289678874,0.46939346,0.45602506,-0.46939346,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_32,0.23553333,0.15625,0.056338463,0.08105,0.0812,0.12998,0.2137,0.24135,0.2477,0.2642,0.31717631755010645,0.50692016,0.5062329,-0.50692016,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_33,0.231875,0.14949,0.048833333,0.0696,0.06545,0.1172127,0.201675,0.23725,0.24706,0.2683,0.35651468084143867,0.5604118,0.5811334,-0.5604118,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_34,0.231875,0.14949,0.04855,0.070411906,0.06736667,0.1172127,0.201675,0.23725,0.24923334,0.2683,0.35264385814349936,0.55943716,0.5744367,-0.55943716,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_35,0.22016667,0.12335,0.04425,0.0656,0.0574625,0.10682,0.20885,0.249,0.257125,0.2748125,0.3930286705066057,0.59346193,0.63468033,-0.59346193,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_36,0.22016667,0.12335,0.0457,0.06431,0.051783334,0.10682,0.20885,0.249,0.2696,0.2748125,0.4400158901366319,0.6148064,0.67774725,-0.6148064,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_37,0.20615,0.1178,0.0417,0.05956,0.0474,0.0987,0.17255,0.2054,0.2214,0.232,0.36461169492146883,0.57602507,0.6473214,-0.57602507,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_38,0.20615,0.1178,0.041842856,0.05578,0.045766667,0.0987,0.17255,0.2054,0.19816667,0.232,0.32874719862373625,0.5606952,0.62476087,-0.5606952,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_39,0.20615,0.1178,0.041842856,0.05578,0.045766667,0.0987,0.17255,0.2054,0.19816667,0.232,0.32874719862373625,0.5606952,0.62476087,-0.5606952,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_40,0.1749,0.1074,0.0418,0.05365,0.04765,0.084633335,0.1685,0.1972,0.1827,0.212525,0.2922907039983137,0.5460123,0.5862817,-0.5460123,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_41,0.23553333,0.15625,0.06865556,0.090925,0.0949,0.12998,0.2137,0.24135,0.2471,0.2642,0.2923362631112203,0.46202204,0.44502926,-0.46202204,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_42,0.23553333,0.15625,0.0650125,0.08482,0.08695,0.12998,0.2137,0.24135,0.24343333,0.2642,0.3062201259558777,0.483204,0.47364172,-0.483204,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_43,0.231875,0.14949,0.048257142,0.07144,0.06775834,0.1172127,0.201675,0.23725,0.24676667,0.2683,0.34654247533479743,0.55098367,0.56913865,-0.55098367,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_44,0.231875,0.14949,0.04498182,0.06926667,0.061425,0.1172127,0.201675,0.23725,0.251,0.2683,0.3696322822299749,0.5674438,0.6067856,-0.5674438,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_45,0.22016667,0.12335,0.0453,0.0638,0.05025,0.10682,0.20885,0.249,0.26588333,0.2748125,0.4391240416214326,0.61296195,0.6820961,-0.61296195,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_46,0.22016667,0.12335,0.04565,0.06661875,0.05156,0.10682,0.20885,0.249,0.270825,0.2748125,0.4428486638980772,0.6051564,0.680134,-0.6051564,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_47,0.20615,0.1178,0.041925,0.059433334,0.05015,0.0987,0.17255,0.2054,0.2142,0.232,0.3415822580915896,0.5655987,0.62057877,-0.5655987,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_48,0.20615,0.1178,0.041925,0.059433334,0.05015,0.0987,0.17255,0.2054,0.2142,0.232,0.3415822580915896,0.5655987,0.62057877,-0.5655987,4253,"{""type"":""MultiPoint"",""coordinates"":[]}"
