system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
44_2,0.1583,0.0799,0.04175,0.05652222,0.04163077,0.079958335,0.20265,0.23645,0.26486668,0.2677,0.46448401980646503,0.6482628,0.7283451,-0.6482628,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_3,0.1583,0.0799,0.0407,0.052969232,0.04135,0.079958335,0.20265,0.23645,0.2612,0.2677,0.45648023199030496,0.6627981,0.72665673,-0.6627981,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_4,0.15769091,0.08012727,0.03902833,0.052445456,0.037166666,0.0805625,0.20586666,0.25148,0.25285,0.27948335,0.45574442681366295,0.65642816,0.7436929,-0.65642816,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_5,0.15769091,0.08012727,0.03902833,0.052445456,0.037166666,0.0805625,0.20586666,0.25148,0.25285,0.27948335,0.45574442681366295,0.65642816,0.7436929,-0.65642816,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_6,0.15769091,0.08012727,0.040633332,0.052875,0.041027274,0.0805625,0.20586666,0.25148,0.2516,0.27948335,0.4412621831075172,0.6526808,0.71959364,-0.6526808,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_7,0.18476667,0.10752727,0.041222222,0.060415383,0.044466667,0.09946667,0.2325,0.2786,0.2678,0.308275,0.4556211452072907,0.63185525,0.71520066,-0.63185525,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_8,0.17341818,0.09185,0.04095,0.057508335,0.045185715,0.0877,0.2052,0.2442,0.2498375,0.2792,0.4215012172389003,0.62577444,0.6936803,-0.62577444,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_9,0.17341818,0.09185,0.040488888,0.052355554,0.040754545,0.0877,0.2052,0.2442,0.23491667,0.2792,0.4128378065020768,0.63549864,0.70432496,-0.63549864,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_10,0.162025,0.08407,0.04148333,0.052336365,0.040345453,0.08428889,0.2024,0.24155,0.234,0.27235,0.4155863393000926,0.6344414,0.70587844,-0.6344414,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_11,0.162025,0.08407,0.0376375,0.05291,0.04141111,0.08428889,0.2024,0.24155,0.24355,0.27235,0.41773368316696896,0.6430547,0.70935607,-0.6430547,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_12,0.15200357,0.0753125,0.037166666,0.048685715,0.037255555,0.076233335,0.1848,0.23013334,0.24533333,0.2566,0.4370953278719702,0.6688261,0.7363268,-0.6688261,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_13,0.15200357,0.0753125,0.037166666,0.048685715,0.037255555,0.076233335,0.1848,0.23013334,0.24533333,0.2566,0.4370953278719702,0.6688261,0.7363268,-0.6688261,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_14,0.15200357,0.0753125,0.037363637,0.04912,0.03737,0.076233335,0.1848,0.23013334,0.24086666,0.2566,0.42936880133333183,0.6612258,0.73137975,-0.6612258,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_15,0.181,0.099575,0.0407,0.0606,0.041245453,0.09533,0.21365,0.26344,0.26505,0.28635,0.4634506734396627,0.62782127,0.7306819,-0.62782127,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_16,0.15200357,0.0753125,0.0379,0.053336363,0.03698,0.076233335,0.1848,0.23013334,0.22753334,0.2566,0.4088554283219536,0.62020564,0.72039217,-0.62020564,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_17,0.15200357,0.0753125,0.0379,0.053336363,0.03698,0.076233335,0.1848,0.23013334,0.22753334,0.2566,0.4088554283219536,0.62020564,0.72039217,-0.62020564,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_18,0.15200357,0.0753125,0.0374,0.051542856,0.0369,0.076233335,0.1848,0.23013334,0.23755,0.2566,0.42566508254659435,0.6434166,0.7310986,-0.6434166,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_19,0.181,0.099575,0.040033333,0.056311112,0.040245455,0.09533,0.21365,0.26344,0.25285,0.28635,0.44512477444608506,0.63571674,0.7253765,-0.63571674,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_20,0.16173,0.079985715,0.036944445,0.0525875,0.03934127,0.08003333,0.18613334,0.22245,0.24055,0.2634,0.41935458469628256,0.6412093,0.7188817,-0.6412093,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_21,0.16173,0.079985715,0.036944445,0.0525875,0.03934127,0.08003333,0.18613334,0.22245,0.24055,0.2634,0.41935458469628256,0.6412093,0.7188817,-0.6412093,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_22,0.16173,0.079985715,0.041372728,0.0523875,0.038906667,0.08003333,0.18613334,0.22245,0.218,0.2634,0.3923546071028132,0.6125006,0.69711435,-0.6125006,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_23,0.17868,0.09596,0.040916666,0.05309231,0.03921875,0.09514444,0.2018,0.2489,0.2275,0.2698,0.40720466167810865,0.62156975,0.7059168,-0.62156975,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_24,0.16173,0.079985715,0.037455555,0.05311111,0.040472727,0.08003333,0.18613334,0.22245,0.2227,0.2634,0.38456914159425803,0.6148733,0.6924246,-0.6148733,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_25,0.16173,0.079985715,0.037455555,0.05311111,0.040472727,0.08003333,0.18613334,0.22245,0.2227,0.2634,0.38456914159425803,0.6148733,0.6924246,-0.6148733,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_26,0.17167667,0.08905,0.042416666,0.05763,0.045833334,0.09380125,0.20855,0.2559,0.27325,0.28936666,0.46218204311087085,0.6516562,0.7127187,-0.6516562,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_27,0.17415,0.090725,0.04194,0.0578,0.0442375,0.08875,0.2066,0.257425,0.26953334,0.28695,0.46151733228555836,0.6468432,0.7180267,-0.6468432,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_28,0.17415,0.090725,0.04256667,0.05955,0.04598,0.08875,0.2066,0.257425,0.26828334,0.28695,0.4537123868209604,0.63670564,0.70737916,-0.63670564,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_29,0.17306666,0.0905,0.04193333,0.061183333,0.04637143,0.08998334,0.19435,0.246625,0.267575,0.277175,0.44912474774396444,0.6277914,0.70459014,-0.6277914,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_30,0.1708,0.086575,0.03888125,0.056,0.039833333,0.09265,0.21145,0.25745,0.2569,0.28381667,0.45061107346214185,0.6420582,0.731521,-0.6420582,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_31,0.1746,0.08854,0.038916666,0.0535,0.04035,0.08856,0.2081,0.265175,0.26306668,0.2895,0.45891000382039077,0.6619985,0.7340291,-0.6619985,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_32,0.1746,0.08854,0.042342857,0.05764286,0.04175,0.08856,0.2081,0.265175,0.2588,0.2895,0.4553259999129359,0.63568234,0.722176,-0.63568234,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_33,0.1746,0.08854,0.042342857,0.05764286,0.04175,0.08856,0.2081,0.265175,0.2588,0.2895,0.4553259999129359,0.63568234,0.722176,-0.63568234,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_34,0.1835,0.09579231,0.0439375,0.05946,0.0456875,0.095,0.22415,0.26325,0.276625,0.2922,0.4727603182668688,0.64616096,0.71650183,-0.64616096,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_35,0.1835,0.09579231,0.0456,0.0637,0.05085,0.095,0.22415,0.26325,0.278475,0.2922,0.4583391852839283,0.6276759,0.6911865,-0.6276759,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_36,0.1816018,0.09409167,0.044375,0.065475,0.04765,0.09104,0.2046,0.261175,0.28193334,0.2903,0.47424977022322024,0.623066,0.710847,-0.623066,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_37,0.1708,0.086575,0.0383,0.058777142,0.0402,0.09265,0.21145,0.25745,0.2658,0.28381667,0.46238983841585657,0.6378233,0.7372549,-0.6378233,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_38,0.1746,0.08854,0.0398,0.059157144,0.041675,0.08856,0.2081,0.265175,0.2711,0.2895,0.46911423550727777,0.64175105,0.7335145,-0.64175105,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_39,0.1746,0.08854,0.0398,0.059157144,0.041675,0.08856,0.2081,0.265175,0.2711,0.2895,0.46911423550727777,0.64175105,0.7335145,-0.64175105,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_40,0.1746,0.08854,0.0409,0.0577125,0.043216668,0.08856,0.2081,0.265175,0.26865,0.2895,0.4614996024216595,0.64632887,0.72285163,-0.64632887,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_41,0.1835,0.09579231,0.0401,0.05602857,0.04411667,0.095,0.22415,0.26325,0.25653332,0.2922,0.4351076562097901,0.64148813,0.7065247,-0.64148813,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_42,0.1835,0.09579231,0.0439,0.0599,0.0462,0.095,0.22415,0.26325,0.28,0.2922,0.47599658793802985,0.6475434,0.7167382,-0.6475434,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_43,0.1816018,0.09409167,0.04376,0.06333333,0.04615,0.09104,0.2046,0.261175,0.2871,0.2903,0.48743727657602515,0.6385428,0.72303075,-0.6385428,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_44,0.1816018,0.09409167,0.041,0.05782,0.0436125,0.09104,0.2046,0.261175,0.2662,0.2903,0.4559817863271639,0.6431085,0.7184588,-0.6431085,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_45,0.17143333,0.088128574,0.040157143,0.05942222,0.0422,0.08899,0.2149,0.258025,0.2637,0.28265,0.45549087929524057,0.6321997,0.72409284,-0.6321997,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_46,0.17379667,0.08822,0.03935,0.058525,0.04225,0.0886,0.216,0.2605,0.27116,0.28985,0.4654401957402971,0.64496416,0.7303851,-0.64496416,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_47,0.17379667,0.08822,0.03935,0.058525,0.04225,0.0886,0.216,0.2605,0.27116,0.28985,0.4654401957402971,0.64496416,0.7303851,-0.64496416,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_48,0.17379667,0.08822,0.0408625,0.0582975,0.044042856,0.0886,0.216,0.2605,0.26013333,0.28985,0.44356396193856845,0.63384515,0.7104122,-0.63384515,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_49,0.17552857,0.092255555,0.038,0.05412,0.0419125,0.08877778,0.20665,0.2539,0.2445,0.28726667,0.41823220082965407,0.63753265,0.7073277,-0.63753265,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_50,0.17552857,0.092255555,0.0403,0.05538,0.04186,0.08877778,0.20665,0.2539,0.26226667,0.28726667,0.45494326722132555,0.6513107,0.72471994,-0.6513107,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_51,0.17303333,0.092875,0.039333332,0.05777143,0.04404,0.08655,0.19495,0.24565,0.26666668,0.2741,0.45033068931536885,0.6438678,0.7165172,-0.6438678,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_52,0.17303333,0.092875,0.03988,0.05441,0.04244286,0.08655,0.19495,0.24565,0.2432,0.2741,0.41867768083489937,0.6343537,0.7028257,-0.6343537,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_53,0.17143333,0.088128574,0.03984,0.0557,0.041675,0.08899,0.2149,0.258025,0.26646668,0.28265,0.4615024182522249,0.65421623,0.7295075,-0.65421623,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_54,0.17379667,0.08822,0.0404,0.057654545,0.04192857,0.0886,0.216,0.2605,0.2662,0.28985,0.4615506825301361,0.6439479,0.72785014,-0.6439479,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_55,0.17379667,0.08822,0.0404,0.057654545,0.04192857,0.0886,0.216,0.2605,0.2662,0.28985,0.4615506825301361,0.6439479,0.72785014,-0.6439479,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_56,0.17379667,0.08822,0.04073,0.05575,0.043825,0.0886,0.216,0.2605,0.2512,0.28985,0.4289304206785794,0.6367486,0.70290655,-0.6367486,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_57,0.17552857,0.092255555,0.041757144,0.0556625,0.042957142,0.08877778,0.20665,0.2539,0.2431,0.28726667,0.4212951100171666,0.6273796,0.6996604,-0.6273796,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_58,0.17552857,0.092255555,0.042183332,0.05561111,0.040933333,0.08877778,0.20665,0.2539,0.2427,0.28726667,0.4304171800937385,0.6271603,0.71136445,-0.6271603,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_59,0.17303333,0.092875,0.040233333,0.061633334,0.044591665,0.08655,0.19495,0.24565,0.2641,0.2741,0.44619140439758576,0.62157184,0.71109253,-0.62157184,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_60,0.17303333,0.092875,0.04035,0.05295,0.041783333,0.08655,0.19495,0.24565,0.220475,0.2741,0.38229359416522657,0.61269087,0.68135744,-0.61269087,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_61,0.17032222,0.08535,0.0398,0.056353334,0.039739773,0.0874,0.19795,0.244075,0.2598,0.267975,0.4585586589297287,0.6435063,0.7346611,-0.6435063,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_62,0.1704875,0.0886,0.04175,0.0596,0.04515,0.08816,0.1951125,0.24314167,0.257675,0.2758,0.4371323189518116,0.62430066,0.701808,-0.62430066,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_63,0.1704875,0.0886,0.04175,0.0596,0.04515,0.08816,0.1951125,0.24314167,0.257675,0.2758,0.4371323189518116,0.62430066,0.701808,-0.62430066,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_64,0.1704875,0.0886,0.041842856,0.05536,0.043883335,0.08816,0.1951125,0.24314167,0.2562,0.2758,0.4402430604004064,0.64462703,0.7075257,-0.64462703,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_65,0.17008,0.088925,0.04255,0.05778889,0.04572,0.08772727,0.207475,0.247775,0.27073333,0.2824875,0.458863140561448,0.6481888,0.7110474,-0.6481888,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_66,0.17008,0.088925,0.040892858,0.05864167,0.0427375,0.08772727,0.207475,0.247775,0.26236665,0.2824875,0.45299484672849333,0.6346408,0.71984977,-0.6346408,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_67,0.17686667,0.09318461,0.044956665,0.063757144,0.0464,0.087691665,0.202975,0.2422,0.288,0.27735,0.49136649023705653,0.6374934,0.72248805,-0.6374934,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_68,0.17686667,0.09318461,0.0432,0.057975,0.04602,0.087691665,0.202975,0.2422,0.2299,0.27735,0.3889105115254529,0.597221,0.66642505,-0.597221,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_69,0.193,0.11067143,0.0381,0.057690907,0.043025,0.09992857,0.20038334,0.245475,0.2348,0.27305,0.39714836151680943,0.60552,0.6902727,-0.60552,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_70,0.17032222,0.08535,0.038891923,0.05322,0.0413,0.0874,0.19795,0.244075,0.2203,0.267975,0.38039441485774916,0.6108511,0.6842508,-0.6108511,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_71,0.17032222,0.08535,0.04112,0.05662,0.04480909,0.0874,0.19795,0.244075,0.2428,0.267975,0.4113653798193646,0.62180215,0.68840283,-0.62180215,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_72,0.1704875,0.0886,0.04224,0.05967,0.049225,0.08816,0.1951125,0.24314167,0.269775,0.2758,0.4416918806593911,0.6377544,0.6913793,-0.6377544,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_73,0.1704875,0.0886,0.04224,0.05967,0.049225,0.08816,0.1951125,0.24314167,0.269775,0.2758,0.4416918806593911,0.6377544,0.6913793,-0.6377544,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_74,0.1704875,0.0886,0.0403,0.05368,0.043877777,0.08816,0.1951125,0.24314167,0.23753333,0.2758,0.403937166127303,0.63133556,0.68815887,-0.63133556,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_75,0.17008,0.088925,0.043083332,0.055516668,0.044,0.08772727,0.207475,0.247775,0.26545,0.2824875,0.4589351956306471,0.65406585,0.7156245,-0.65406585,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_76,0.17008,0.088925,0.043233335,0.0601,0.043771427,0.08772727,0.207475,0.247775,0.28525,0.2824875,0.4933657754218109,0.6519473,0.73392963,-0.6519473,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_77,0.17686667,0.09318461,0.042833332,0.05976,0.0456,0.087691665,0.202975,0.2422,0.2815,0.27735,0.4779754545659071,0.64976853,0.72118616,-0.64976853,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_78,0.17686667,0.09318461,0.041925,0.057522222,0.04558889,0.087691665,0.202975,0.2422,0.2455,0.27735,0.4148924959337571,0.6203432,0.68676996,-0.6203432,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_79,0.193,0.11067143,0.0419,0.0559125,0.044683333,0.09992857,0.20038334,0.245475,0.25145,0.27305,0.42886972135548534,0.6361788,0.6982215,-0.6361788,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_80,0.16642222,0.08425,0.04075,0.060814288,0.04522857,0.08370667,0.18965,0.233075,0.2629,0.2638,0.4429090045911134,0.6242718,0.7064305,-0.6242718,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_81,0.16642222,0.08425,0.03715,0.04824,0.03884375,0.08370667,0.18965,0.233075,0.2064,0.2638,0.3608520862099497,0.62111217,0.6832233,-0.62111217,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_82,0.1671375,0.08421818,0.03865,0.0499,0.041345455,0.08408,0.1952,0.23041667,0.2149,0.259275,0.3698637826290735,0.6231118,0.67729807,-0.6231118,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_83,0.1671375,0.08421818,0.038991667,0.05479,0.040854547,0.08408,0.1952,0.23041667,0.2459,0.259275,0.42768063938535983,0.63557154,0.71505564,-0.63557154,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_84,0.1766,0.09145,0.03988,0.05578,0.041063637,0.08818,0.20275,0.25265,0.2576,0.28073335,0.44928964778526326,0.6440105,0.7250175,-0.6440105,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_85,0.1766,0.09145,0.04014,0.056345455,0.045053847,0.08818,0.20275,0.25265,0.24168333,0.28073335,0.4059384039475138,0.6218791,0.68574816,-0.6218791,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_86,0.19275,0.11508334,0.04196,0.05381111,0.0456,0.10441,0.2215,0.2615,0.2498,0.2955,0.4223545894242179,0.64552605,0.69126606,-0.64552605,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_87,0.16642222,0.08425,0.04142857,0.0569125,0.04287111,0.08370667,0.18965,0.233075,0.25305,0.2638,0.43803242648567375,0.63277817,0.7102531,-0.63277817,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_88,0.16642222,0.08425,0.03763,0.053025,0.0411,0.08370667,0.18965,0.233075,0.213325,0.2638,0.3655960677231019,0.60183966,0.67691857,-0.60183966,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_89,0.1671375,0.08421818,0.039633334,0.05578,0.04155,0.08408,0.1952,0.23041667,0.2313,0.259275,0.40087463306748083,0.6113975,0.6954371,-0.6113975,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_90,0.1671375,0.08421818,0.040075,0.057016667,0.04298482,0.08408,0.1952,0.23041667,0.2531,0.259275,0.4339621762646592,0.63228893,0.7096452,-0.63228893,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_91,0.1766,0.09145,0.0401,0.05634286,0.0443875,0.08818,0.20275,0.25265,0.24915,0.28073335,0.4214173861710703,0.6311347,0.6975684,-0.6311347,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_92,0.167475,0.08778,0.041171428,0.06037273,0.048733335,0.087927274,0.19788,0.2404,0.2624,0.267225,0.42870026823501384,0.62591183,0.68673664,-0.62591183,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_93,0.167475,0.08778,0.0416,0.05628889,0.04455,0.087927274,0.19788,0.2404,0.226225,0.267225,0.3844078628471297,0.60151416,0.6709445,-0.60151416,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_94,0.1659,0.08832857,0.045591667,0.0601,0.04495,0.0877875,0.19918333,0.24101667,0.2659,0.27646667,0.46275640622605985,0.63128835,0.71079296,-0.63128835,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_95,0.1659,0.08832857,0.045183334,0.06042,0.04922,0.0877875,0.19918333,0.24101667,0.27826667,0.27646667,0.46376550281991663,0.64321005,0.69940764,-0.64321005,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_96,0.173575,0.089225,0.043775,0.06059231,0.04901111,0.0918625,0.2084,0.25645,0.27065,0.2857,0.4481521771254949,0.63415116,0.6933558,-0.63415116,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_97,0.173575,0.089225,0.040822223,0.060615383,0.0446125,0.0918625,0.2084,0.25645,0.2621,0.2857,0.44435687125535683,0.62434155,0.7090924,-0.62434155,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_98,0.167475,0.08778,0.0416,0.052676924,0.04604,0.087927274,0.19788,0.2404,0.2084,0.267225,0.34614203740974725,0.59646434,0.63810724,-0.59646434,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_99,0.1659,0.08832857,0.04148182,0.055966668,0.04488,0.0877875,0.19918333,0.24101667,0.2372,0.27646667,0.402219801657239,0.61819214,0.68179244,-0.61819214,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_100,0.1659,0.08832857,0.045123078,0.0606625,0.046761606,0.0877875,0.19918333,0.24101667,0.2707,0.27646667,0.4615967292223882,0.63386023,0.7054031,-0.63386023,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_101,0.173575,0.089225,0.044591665,0.060454544,0.044636365,0.0918625,0.2084,0.25645,0.27975,0.2857,0.48451833423824897,0.64459884,0.72479504,-0.64459884,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_102,0.173575,0.089225,0.0416,0.058725,0.04453,0.0918625,0.2084,0.25645,0.263525,0.2857,0.44923711346357525,0.6355314,0.7108958,-0.6355314,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_103,0.17949376,0.10036667,0.0371,0.0522,0.040992856,0.09550667,0.2166,0.25566667,0.22793333,0.2832,0.39087936424571007,0.6273203,0.6951367,-0.6273203,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_104,0.17949376,0.10036667,0.043091666,0.06095714,0.046648573,0.09550667,0.2166,0.25566667,0.251,0.2832,0.4230163716166618,0.6091954,0.68655264,-0.6091954,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_105,0.16965,0.087341666,0.041455556,0.06023889,0.044275,0.09221666,0.2015,0.249,0.2632,0.2789,0.44937806721360074,0.62750995,0.71200913,-0.62750995,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_106,0.16965,0.087341666,0.0406,0.056258332,0.044892307,0.09221666,0.2015,0.249,0.2217,0.2789,0.3725235344937975,0.5952031,0.6632138,-0.5952031,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_107,0.16211429,0.0832375,0.037025,0.053415384,0.040775,0.0835,0.19554,0.22845,0.2274,0.263415,0.3906372711927128,0.6195694,0.69590753,-0.6195694,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_108,0.16211429,0.0832375,0.04146667,0.052636363,0.040735714,0.0835,0.19554,0.22845,0.24533333,0.263415,0.4339300762773505,0.6466999,0.71520364,-0.6466999,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_109,0.15831333,0.07974,0.041033335,0.05336667,0.041166667,0.08006154,0.205625,0.25158334,0.268625,0.276025,0.4707820098991887,0.6685214,0.73423,-0.6685214,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_110,0.15831333,0.07974,0.04126,0.0547875,0.041757144,0.08006154,0.205625,0.25158334,0.27226666,0.276025,0.47494066826713455,0.6649637,0.7340511,-0.6649637,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_111,0.17209445,0.087290905,0.04047778,0.05267273,0.04095714,0.08806923,0.21118334,0.25589168,0.25156,0.2868,0.44106437652823793,0.65373397,0.7199676,-0.65373397,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_112,0.17209445,0.087290905,0.0412,0.060265,0.04532222,0.08806923,0.21118334,0.25589168,0.26135,0.2868,0.4411311106667053,0.62523514,0.70442563,-0.62523514,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_113,0.16965,0.087341666,0.04135,0.05864519,0.04375,0.09221666,0.2015,0.249,0.27186668,0.2789,0.46583261315382607,0.6451251,0.72276497,-0.6451251,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_114,0.16965,0.087341666,0.041666668,0.060584616,0.047075,0.09221666,0.2015,0.249,0.260275,0.2789,0.43325409480067073,0.6223606,0.6936717,-0.6223606,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_115,0.16211429,0.0832375,0.0378125,0.0523,0.04101818,0.0835,0.19554,0.22845,0.2281,0.263415,0.3928259135241654,0.62696147,0.69516605,-0.62696147,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_116,0.16211429,0.0832375,0.03751667,0.05275,0.037164286,0.0835,0.19554,0.22845,0.2319,0.263415,0.4148571449758838,0.62936944,0.7237516,-0.62936944,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_117,0.15831333,0.07974,0.036975,0.052378573,0.0371,0.08006154,0.205625,0.25158334,0.245275,0.276025,0.4371358243687009,0.6480568,0.7372289,-0.6480568,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_118,0.15831333,0.07974,0.04082,0.05206,0.0411,0.08006154,0.205625,0.25158334,0.2713,0.276025,0.47493292874933174,0.67800593,0.7368758,-0.67800593,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_119,0.17209445,0.087290905,0.040836364,0.05490833,0.040758334,0.08806923,0.21118334,0.25589168,0.2698275,0.2868,0.47402589333223477,0.66182774,0.737539,-0.66182774,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_120,0.17209445,0.087290905,0.045007143,0.060707144,0.04519,0.08806923,0.21118334,0.25589168,0.29153332,0.2868,0.5026923363625442,0.65530854,0.73158973,-0.65530854,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_121,0.16916,0.08793333,0.04306106,0.060714286,0.0490375,0.09156,0.2147,0.2617625,0.2856,0.2899,0.47054002508932713,0.6493689,0.7069217,-0.6493689,15844,"{""type"":""MultiPoint"",""coordinates"":[]}"
