system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
25_10,0.1706,0.0983,0.04,0.0477,0.04,0.0911,0.1778,0.2025,0.1715,0.2216,0.2957714764351726,0.564781,0.6217494,-0.564781,19225,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_11,0.2025,0.118,0.0444,0.061,0.0511,0.1104,0.1956,0.236,0.2256,0.264,0.3637841919600812,0.5743196,0.6306469,-0.5743196,19225,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_12,0.1706,0.0983,0.047,0.0636,0.0594,0.0911,0.1778,0.2025,0.2294,0.2216,0.3446038955746853,0.5658703,0.58864266,-0.5658703,19225,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_13,0.1706,0.0983,0.0463,0.0594,0.0622,0.0911,0.1778,0.2025,0.1592,0.2216,0.20461545135021147,0.45654163,0.43812105,-0.45654163,19225,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_14,0.2505,0.1595,0.0511,0.0689,0.072,0.1376,0.205,0.2439,0.2038,0.2739,0.2630633491616611,0.49468282,0.47788253,-0.49468282,19225,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_15,0.2382,0.1578,0.0556,0.0764,0.086,0.1379,0.1926,0.215,0.2257,0.2421,0.2636445977530583,0.49420723,0.44818735,-0.49420723,19225,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,0.1564,0.0843,0.0443,0.0618,0.0486,0.0865,0.188,0.2137,0.2534,0.243,0.42218099550512195,0.607868,0.6781457,-0.607868,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_1,0.2119,0.1261,0.0451,0.0625,0.0509,0.1192,0.2167,0.2559,0.2552,0.2848,0.4178426726821798,0.60654706,0.6674289,-0.60654706,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_2,0.2119,0.1261,0.0451,0.0625,0.0509,0.1192,0.2167,0.2559,0.2552,0.2848,0.4178426726821798,0.60654706,0.6674289,-0.60654706,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_3,0.1564,0.0843,0.0422,0.0586,0.0428,0.0865,0.188,0.2137,0.2446,0.243,0.4257743133210745,0.6134564,0.70215726,-0.6134564,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_4,0.1564,0.0843,0.0396,0.0544,0.0375,0.0865,0.188,0.2137,0.2035,0.243,0.36676977286778556,0.5781311,0.6887967,-0.5781311,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_5,0.1869,0.122,0.0426,0.056,0.0464,0.1056,0.1833,0.2186,0.2029,0.2436,0.33676193372345675,0.5674005,0.6277577,-0.5674005,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_6,0.1335,0.069,0.044,0.0546,0.0441,0.0744,0.1665,0.1934,0.2268,0.2171,0.3932753410353459,0.61194026,0.67441857,-0.61194026,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_7,0.1335,0.069,0.0389,0.053,0.0375,0.0744,0.1665,0.1934,0.217,0.2171,0.3901325580052917,0.6074074,0.7053045,-0.6074074,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_8,0.1869,0.122,0.0429,0.0584,0.047,0.1056,0.1833,0.2186,0.1811,0.2436,0.29373110567118227,0.5123173,0.58790004,-0.5123173,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_9,0.1335,0.069,0.0382,0.0514,0.0374,0.0744,0.1665,0.1934,0.222,0.2171,0.39787912953234406,0.6239942,0.71164227,-0.6239942,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_10,0.1335,0.069,0.0387,0.0515,0.0371,0.0744,0.1665,0.1934,0.2244,0.2171,0.40479792820849153,0.6266763,0.7162524,-0.6266763,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_11,0.1501,0.0734,0.036,0.048,0.0336,0.0737,0.1714,0.2155,0.1687,0.2387,0.3069617285959134,0.5569912,0.6678201,-0.5569912,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_12,0.2144,0.1323,0.0474,0.0616,0.0588,0.1198,0.1774,0.2062,0.177,0.2359,0.25163927644291795,0.48365465,0.50127226,-0.48365465,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_13,0.1296,0.0713,0.0376,0.0475,0.0362,0.0707,0.1415,0.166,0.1684,0.1828,0.2994744479968243,0.55998147,0.6461388,-0.55998147,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_14,0.1296,0.0713,0.0363,0.0505,0.0349,0.0707,0.1415,0.166,0.1877,0.1828,0.3396008479513858,0.57598656,0.6864331,-0.57598656,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_15,0.1155,0.0566,0.0375,0.0484,0.0334,0.0634,0.1293,0.1508,0.1536,0.1612,0.28012120523356987,0.5207921,0.6427808,-0.5207921,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_16,0.1296,0.0713,0.0424,0.0521,0.0459,0.0707,0.1415,0.166,0.1627,0.1828,0.2606910082266074,0.5148976,0.5599233,-0.5148976,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_17,0.1296,0.0713,0.0393,0.0474,0.0382,0.0707,0.1415,0.166,0.1606,0.1828,0.2794393113091721,0.54423076,0.61569417,-0.54423076,19226,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,0.1677,0.097,0.043,0.061,0.051,0.0977,0.1738,0.1987,0.2121,0.2207,0.33686015912314765,0.5532772,0.6123147,-0.5532772,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_1,0.2232,0.1325,0.0456,0.0637,0.0564,0.1138,0.217,0.2481,0.2466,0.2846,0.3825422377451642,0.5894296,0.62772274,-0.5894296,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_2,0.2232,0.1325,0.05,0.0659,0.0585,0.1138,0.217,0.2481,0.248,0.2846,0.38705065094814906,0.58012104,0.6182708,-0.58012104,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_3,0.2084,0.1198,0.0499,0.068,0.0592,0.1124,0.2093,0.2502,0.254,0.2714,0.39434796079106293,0.57763976,0.6219668,-0.57763976,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_4,0.2084,0.1198,0.0464,0.0664,0.0566,0.1124,0.2093,0.2502,0.2408,0.2714,0.373661133306247,0.5677083,0.61936784,-0.5677083,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_5,0.2084,0.1198,0.0464,0.0664,0.0566,0.1124,0.2093,0.2502,0.2408,0.2714,0.373661133306247,0.5677083,0.61936784,-0.5677083,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_6,0.2232,0.1325,0.051,0.0689,0.0602,0.1138,0.217,0.2481,0.2566,0.2846,0.39747428934470225,0.57665133,0.6199495,-0.57665133,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_7,0.2084,0.1198,0.0504,0.0738,0.068,0.1124,0.2093,0.2502,0.2722,0.2714,0.3920288417568341,0.5734104,0.6002351,-0.5734104,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_8,0.2084,0.1198,0.0501,0.0718,0.064,0.1124,0.2093,0.2502,0.2564,0.2714,0.380342354600948,0.5624619,0.60049933,-0.5624619,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_9,0.2084,0.1198,0.0501,0.0718,0.064,0.1124,0.2093,0.2502,0.2564,0.2714,0.380342354600948,0.5624619,0.60049933,-0.5624619,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_10,0.2307,0.1391,0.0542,0.0739,0.0718,0.119,0.2139,0.2338,0.2551,0.2626,0.3581757258787346,0.5507599,0.56072193,-0.5507599,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_11,0.2119,0.1261,0.0518,0.073,0.0686,0.1192,0.2167,0.2559,0.257,0.2848,0.367940010399005,0.55757576,0.57862407,-0.55757576,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_12,0.2119,0.1261,0.0514,0.0753,0.0686,0.1192,0.2167,0.2559,0.2836,0.2848,0.41039933225914016,0.5803845,0.6104486,-0.5803845,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_13,0.2119,0.1261,0.0514,0.0753,0.0686,0.1192,0.2167,0.2559,0.2836,0.2848,0.41039933225914016,0.5803845,0.6104486,-0.5803845,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_14,0.1564,0.0843,0.0443,0.0618,0.0486,0.0865,0.188,0.2137,0.2534,0.243,0.42218099550512195,0.607868,0.6781457,-0.607868,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_15,0.2307,0.1391,0.0532,0.0762,0.0758,0.119,0.2139,0.2338,0.2676,0.2626,0.3623243082927142,0.556719,0.5585323,-0.556719,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_16,0.2119,0.1261,0.0488,0.0672,0.0634,0.1192,0.2167,0.2559,0.2409,0.2848,0.3535011432824783,0.563778,0.58330595,-0.563778,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_17,0.2119,0.1261,0.0451,0.0625,0.0509,0.1192,0.2167,0.2559,0.2552,0.2848,0.4178426726821798,0.60654706,0.6674289,-0.60654706,19227,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,0.2762,0.1991,0.0624,0.0872,0.1062,0.1387,0.1766,0.2006,0.2144,0.2322,0.19550446264516363,0.42175063,0.33749217,-0.42175063,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_1,0.2809,0.201,0.0618,0.0853,0.1104,0.146,0.1791,0.2019,0.2105,0.2296,0.17755783175856052,0.42325896,0.3119352,-0.42325896,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_2,0.2746,0.1971,0.0654,0.0828,0.1062,0.1458,0.1919,0.2145,0.2192,0.239,0.20682333087914373,0.45165563,0.3472649,-0.45165563,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_3,0.2762,0.1991,0.0612,0.0862,0.1082,0.1387,0.1766,0.2006,0.2161,0.2322,0.19181541772757285,0.42970562,0.33271664,-0.42970562,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_4,0.2762,0.1991,0.0664,0.0888,0.1096,0.1387,0.1766,0.2006,0.2118,0.2322,0.1863059534955068,0.40918162,0.3179838,-0.40918162,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_5,0.2809,0.201,0.0642,0.0842,0.1102,0.146,0.1791,0.2019,0.2126,0.2296,0.18386839887089165,0.43261454,0.31722426,-0.43261454,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_6,0.2762,0.1991,0.0612,0.0862,0.1082,0.1387,0.1766,0.2006,0.2161,0.2322,0.19181541772757285,0.42970562,0.33271664,-0.42970562,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_7,0.2739,0.1995,0.0642,0.0882,0.1092,0.139,0.1803,0.1997,0.2052,0.2254,0.1740517801675986,0.39877298,0.3053435,-0.39877298,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_8,0.2745,0.1979,0.0657,0.088,0.1118,0.1415,0.1773,0.1986,0.2068,0.2224,0.17149871807751874,0.40298507,0.29817954,-0.40298507,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_9,0.2745,0.1979,0.0661,0.0868,0.1116,0.1415,0.1773,0.1986,0.2112,0.2224,0.17977691130621665,0.41744965,0.3085502,-0.41744965,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_10,0.2739,0.1995,0.0614,0.0838,0.107,0.139,0.1803,0.1997,0.212,0.2254,0.18837459017479322,0.43340093,0.3291536,-0.43340093,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_11,0.2739,0.1995,0.0616,0.0836,0.1074,0.139,0.1803,0.1997,0.2028,0.2254,0.17217731189787897,0.41620114,0.30754355,-0.41620114,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_12,0.2745,0.1979,0.0648,0.0865,0.1078,0.1415,0.1773,0.1986,0.202,0.2224,0.17280600279746122,0.40034667,0.30406716,-0.40034667,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_13,0.2745,0.1979,0.0614,0.0805,0.1068,0.1415,0.1773,0.1986,0.2058,0.2224,0.17855854702098178,0.4376528,0.31669867,-0.4376528,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_14,0.2739,0.1995,0.0616,0.0836,0.1074,0.139,0.1803,0.1997,0.2028,0.2254,0.17217731189787897,0.41620114,0.30754355,-0.41620114,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_15,0.2686,0.1859,0.0594,0.0794,0.106,0.1357,0.1735,0.192,0.1972,0.2216,0.16430064468891062,0.42588574,0.30079156,-0.42588574,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_16,0.2686,0.1859,0.0585,0.0782,0.1013,0.1357,0.1735,0.192,0.2007,0.2216,0.18141996337675909,0.43922555,0.32913905,-0.43922555,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_17,0.2686,0.1859,0.0585,0.0782,0.1013,0.1357,0.1735,0.192,0.2007,0.2216,0.18141996337675909,0.43922555,0.32913905,-0.43922555,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_18,0.2686,0.1859,0.0608,0.0827,0.1034,0.1357,0.1735,0.192,0.2019,0.2216,0.18023129311373257,0.41883346,0.32263348,-0.41883346,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_19,0.2686,0.1859,0.0608,0.0827,0.1034,0.1357,0.1735,0.192,0.2019,0.2216,0.18023129311373257,0.41883346,0.32263348,-0.41883346,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_20,0.2686,0.1859,0.0602,0.0804,0.1013,0.1357,0.1735,0.192,0.2019,0.2216,0.18517155492245554,0.43039322,0.3317942,-0.43039322,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_21,0.2706,0.1965,0.0662,0.0854,0.1042,0.1373,0.1753,0.1931,0.2119,0.2317,0.20084290767147003,0.42549613,0.34071496,-0.42549613,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_22,0.2706,0.1965,0.0662,0.0854,0.1042,0.1373,0.1753,0.1931,0.2119,0.2317,0.20084290767147003,0.42549613,0.34071496,-0.42549613,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_23,0.2706,0.1965,0.0622,0.081,0.1026,0.1373,0.1753,0.1931,0.2111,0.2317,0.19941919460136476,0.4453954,0.34587184,-0.4453954,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_24,0.2721,0.1881,0.0612,0.0792,0.1042,0.1382,0.1776,0.1988,0.2116,0.2311,0.19487590399024315,0.45529574,0.3400887,-0.45529574,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_25,0.2706,0.1965,0.0633,0.0867,0.1048,0.1373,0.1753,0.1931,0.2112,0.2317,0.19483610510118232,0.41792548,0.33670884,-0.41792548,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_26,0.2706,0.1965,0.064,0.0819,0.1066,0.1373,0.1753,0.1931,0.2117,0.2317,0.1916065164126748,0.4420981,0.33019164,-0.4420981,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_27,0.2721,0.1881,0.0622,0.0814,0.1074,0.1382,0.1776,0.1988,0.211,0.2311,0.18647849901534147,0.44322845,0.32537687,-0.44322845,19228,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,0.1327,0.09,0.0662,0.0916,0.0944,0.1113,0.1332,0.1496,0.1722,0.1568,0.1565896288865244,0.30553448,0.2918229,-0.30553448,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_1,0.1327,0.09,0.0643,0.0924,0.0802,0.1113,0.1332,0.1496,0.1209,0.1568,0.09086037409732026,0.13361461,0.20238686,-0.13361461,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_2,0.1327,0.09,0.0677,0.0932,0.0934,0.1113,0.1332,0.1496,0.1588,0.1568,0.13496224155674172,0.26031747,0.25931802,-0.26031747,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_3,0.1327,0.09,0.0692,0.097,0.0901,0.1113,0.1332,0.1496,0.133,0.1568,0.09288932182618045,0.15652172,0.19229047,-0.15652172,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_4,0.1241,0.0755,0.068,0.0908,0.0899,0.0969,0.1093,0.1194,0.1512,0.1281,0.12980686859103568,0.24958676,0.25425133,-0.24958676,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_5,0.1241,0.0755,0.0558,0.0791,0.0844,0.0969,0.1093,0.1194,0.1321,0.1281,0.09774590715256866,0.250947,0.22032334,-0.250947,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_6,0.19655,0.12835,0.04175,0.05695,0.0526,0.11165,0.1671,0.18535,0.14095,0.2081,0.1931696308542843,0.42445678,0.45647117,-0.42445678,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_7,0.13945,0.07825,0.0647,0.08685,0.09035,0.1121,0.17125,0.1937,0.1857,0.2102,0.19184337930534295,0.36268574,0.34540844,-0.36268574,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_8,0.13945,0.07825,0.0686,0.0961,0.0952,0.1121,0.17125,0.1937,0.1527,0.2102,0.11886059913509198,0.22749197,0.23194838,-0.22749197,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_9,0.16245,0.111,0.0718,0.09735,0.0974,0.12965,0.15795,0.16785,0.1659,0.1817,0.14131870768432786,0.26039886,0.26015952,-0.26039886,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_10,0.16245,0.111,0.0623,0.0882,0.09705,0.12965,0.15795,0.16785,0.15395,0.1817,0.11209614050524191,0.27152592,0.22669323,-0.27152592,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_11,0.2137,0.153,0.0502,0.06095,0.06865,0.1306,0.1615,0.1834,0.13125,0.20105,0.13414476233311862,0.3657648,0.31315655,-0.3657648,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_12,0.13945,0.07825,0.0577,0.0822,0.08305,0.1121,0.17125,0.1937,0.21,0.2102,0.24881423369272937,0.43737167,0.43320253,-0.43737167,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_13,0.16245,0.111,0.0614,0.0898,0.091,0.12965,0.15795,0.16785,0.1898,0.1817,0.19367991332894238,0.35765377,0.35185185,-0.35765377,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_14,0.16245,0.111,0.0661,0.093,0.1008,0.12965,0.15795,0.16785,0.16475,0.1817,0.12551027528544476,0.2783705,0.24082093,-0.2783705,19229,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,0.1953,0.1096,0.0416,0.0631,0.0488,0.1026,0.2164,0.2591,0.2644,0.291,0.43286220382881907,0.6146565,0.68837804,-0.6146565,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_1,0.1953,0.1096,0.041,0.0642,0.0439,0.1026,0.2164,0.2591,0.3029,0.291,0.5143787476578324,0.65023154,0.74682814,-0.65023154,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_2,0.2482,0.1559,0.0522,0.0778,0.0746,0.134,0.2354,0.2834,0.3177,0.3201,0.4423860683678593,0.60657394,0.6196788,-0.60657394,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_3,0.2255,0.148,0.0556,0.0755,0.082,0.1289,0.202,0.2288,0.259,0.2614,0.3317091407721285,0.54858,0.51906157,-0.54858,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_4,0.1953,0.1096,0.0384,0.0548,0.0383,0.1026,0.2164,0.2591,0.2267,0.291,0.40308086454472836,0.61065716,0.7109434,-0.61065716,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_5,0.1953,0.1096,0.0378,0.0532,0.0387,0.1026,0.2164,0.2591,0.2416,0.291,0.4261530824957033,0.63907737,0.7238673,-0.63907737,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_6,0.2482,0.1559,0.0492,0.0722,0.0646,0.134,0.2354,0.2834,0.3024,0.3201,0.450037841730243,0.61452216,0.64795643,-0.61452216,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_7,0.2255,0.148,0.0452,0.0642,0.0538,0.1289,0.202,0.2288,0.2392,0.2614,0.37898608938065287,0.5767963,0.6327645,-0.5767963,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_8,0.1953,0.1096,0.0384,0.0548,0.0383,0.1026,0.2164,0.2591,0.2267,0.291,0.40308086454472836,0.61065716,0.7109434,-0.61065716,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_9,0.1341,0.0687,0.035,0.0487,0.0358,0.0733,0.1508,0.178,0.1838,0.1952,0.32567555599823,0.58107525,0.67395264,-0.58107525,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_10,0.1876,0.1063,0.0433,0.0669,0.0501,0.0967,0.1979,0.2386,0.2827,0.2608,0.46203965523640816,0.6172769,0.6989183,-0.6172769,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_11,0.1817,0.1131,0.0579,0.0752,0.087,0.1002,0.166,0.191,0.2115,0.2063,0.23956130029047873,0.47540984,0.41708544,-0.47540984,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_12,0.1817,0.1131,0.038,0.0558,0.0408,0.1002,0.166,0.191,0.1986,0.2063,0.3405559199135338,0.5613208,0.65914786,-0.5613208,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_13,0.1341,0.0687,0.0373,0.0508,0.0367,0.0733,0.1508,0.178,0.1853,0.1952,0.33000221391285844,0.56967384,0.66936934,-0.56967384,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_14,0.1341,0.0687,0.0362,0.0411,0.0348,0.0733,0.1508,0.178,0.1564,0.1952,0.2779555553411961,0.58379745,0.6359832,-0.58379745,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_15,0.1876,0.1063,0.0385,0.055,0.0413,0.0967,0.1979,0.2386,0.2161,0.2608,0.3718674388885052,0.5942457,0.6790987,-0.5942457,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_16,0.1876,0.1063,0.0408,0.0598,0.046,0.0967,0.1979,0.2386,0.256,0.2608,0.4282218837410767,0.6212793,0.69536424,-0.6212793,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_17,0.1817,0.1131,0.056,0.0705,0.079,0.1002,0.166,0.191,0.1836,0.2063,0.21129603616801745,0.44510034,0.3983244,-0.44510034,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_18,0.1817,0.1131,0.0368,0.048,0.0426,0.1002,0.166,0.191,0.1643,0.2063,0.2659760436212972,0.54780966,0.5882069,-0.54780966,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_19,0.1341,0.0687,0.0376,0.0506,0.0386,0.0733,0.1508,0.178,0.178,0.1952,0.3090634968701888,0.55730534,0.64358264,-0.55730534,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_20,0.1645,0.098,0.0394,0.0496,0.0421,0.1066,0.1691,0.1909,0.1312,0.2022,0.20467701687948947,0.4513274,0.5141373,-0.4513274,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_21,0.1514,0.0837,0.0396,0.0498,0.0444,0.0855,0.161,0.1855,0.1606,0.2062,0.25707966199656584,0.526616,0.56682926,-0.526616,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_22,0.1514,0.0837,0.0398,0.0505,0.044,0.0855,0.161,0.1855,0.1854,0.2062,0.3071509142050639,0.57185245,0.6163906,-0.57185245,19230,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,0.2667,0.1943,0.0816,0.1168,0.1326,0.1718,0.2047,0.2184,0.2118,0.2351,0.1418948025975019,0.28910527,0.22996517,-0.28910527,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_1,0.2531,0.1808,0.0748,0.1086,0.123,0.1678,0.1968,0.2131,0.2131,0.226,0.16203869545604688,0.32483682,0.26807496,-0.32483682,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_2,0.2531,0.1808,0.0748,0.1086,0.123,0.1678,0.1968,0.2131,0.2131,0.226,0.16203869545604688,0.32483682,0.26807496,-0.32483682,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_3,0.2667,0.1943,0.0986,0.1346,0.157,0.1718,0.2047,0.2184,0.2092,0.2351,0.09244171676953766,0.21698661,0.14254503,-0.21698661,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_4,0.2531,0.1808,0.0925,0.126,0.1452,0.1678,0.1968,0.2131,0.2126,0.226,0.12121865140228018,0.25575897,0.18837337,-0.25575897,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_5,0.2531,0.1808,0.0925,0.126,0.1452,0.1678,0.1968,0.2131,0.2126,0.226,0.12121865140228018,0.25575897,0.18837337,-0.25575897,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_6,0.2706,0.2112,0.0932,0.1286,0.1502,0.1829,0.2106,0.2311,0.2289,0.2417,0.13748166978055923,0.28055945,0.20759696,-0.28055945,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_7,0.2706,0.2112,0.1034,0.1388,0.1648,0.1829,0.2106,0.2311,0.213,0.2417,0.08448432234339108,0.21091531,0.12758072,-0.21091531,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_8,0.2706,0.2112,0.1034,0.1388,0.1648,0.1829,0.2106,0.2311,0.213,0.2417,0.08448432234339108,0.21091531,0.12758072,-0.21091531,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_9,0.2726,0.2032,0.1013,0.1404,0.1614,0.1886,0.2024,0.2229,0.2226,0.2294,0.10689954935037028,0.22644626,0.15937498,-0.22644626,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_10,0.2706,0.2112,0.0935,0.1284,0.1522,0.1829,0.2106,0.2311,0.2248,0.2417,0.12632679389539525,0.27293321,0.19257297,-0.27293321,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_11,0.2706,0.2112,0.105,0.1398,0.168,0.1829,0.2106,0.2311,0.2142,0.2417,0.08050464676794926,0.21016951,0.120879136,-0.21016951,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_12,0.2706,0.2112,0.105,0.1398,0.168,0.1829,0.2106,0.2311,0.2142,0.2417,0.08050464676794926,0.21016951,0.120879136,-0.21016951,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_13,0.2726,0.2032,0.1032,0.1422,0.1678,0.1886,0.2024,0.2229,0.2274,0.2294,0.10204083819412471,0.23051952,0.15080975,-0.23051952,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_14,0.2755,0.2058,0.0999,0.1384,0.1606,0.1772,0.213,0.2337,0.2309,0.2426,0.1216052511886292,0.25047386,0.17956576,-0.25047386,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_15,0.2755,0.2058,0.0999,0.1384,0.1606,0.1772,0.213,0.2337,0.2309,0.2426,0.1216052511886292,0.25047386,0.17956576,-0.25047386,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_16,0.2704,0.2023,0.0982,0.1326,0.1558,0.1825,0.1974,0.2177,0.2283,0.2307,0.12705033903105598,0.26517043,0.18875293,-0.26517043,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_17,0.2755,0.2058,0.0962,0.1346,0.157,0.1772,0.213,0.2337,0.2359,0.2426,0.13543667860680483,0.2734143,0.20081444,-0.2734143,19231,"{""type"":""MultiPoint"",""coordinates"":[]}"
