system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
19_12,0.2042,0.1222,0.03525,0.0492,0.03595,0.089175,0.1876,0.2323,0.2048,0.25175,0.3651205401798382,0.6125984,0.7013499,-0.6125984,13819,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_13,0.2042,0.1222,0.0422,0.059866667,0.049233332,0.089175,0.1876,0.2323,0.2136,0.25175,0.34458419949587216,0.5621648,0.6253646,-0.5621648,13819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,0.2401,0.15015,0.05022857,0.07473333,0.0697,0.11545714,0.2215,0.2552,0.267,0.28795,0.37696243461003304,0.56262195,0.58598155,-0.56262195,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_1,0.2626,0.1633,0.0531,0.07945,0.0756,0.123518184,0.23182,0.2692,0.2781,0.3009,0.37965431068743805,0.55558664,0.5725191,-0.55558664,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_2,0.2626,0.1633,0.0553,0.0794,0.0771,0.123518184,0.23182,0.2692,0.28076667,0.3009,0.38323067503506586,0.559093,0.56911325,-0.559093,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_3,0.2629,0.162,0.053777777,0.0796125,0.07745,0.1266,0.2281,0.2674,0.2916,0.30056667,0.3957044824604069,0.57106775,0.5802737,-0.57106775,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_4,0.29426667,0.1881,0.05516,0.077811114,0.0765,0.13126667,0.22565,0.256,0.2762,0.28755,0.37779039117521984,0.560403,0.5662036,-0.560403,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_5,0.29426667,0.1881,0.0554,0.07755,0.077,0.13126667,0.22565,0.256,0.2792,0.28755,0.3813079678932747,0.56524175,0.5676586,-0.56524175,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_6,0.29426667,0.1881,0.0554,0.07755,0.077,0.13126667,0.22565,0.256,0.2792,0.28755,0.3813079678932747,0.56524175,0.5676586,-0.56524175,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_7,0.29426667,0.1881,0.051575,0.07265,0.0747,0.13126667,0.22565,0.256,0.26204,0.28755,0.35389168664015624,0.5658669,0.55633426,-0.5658669,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_8,0.29426667,0.1881,0.05338,0.07272727,0.0744,0.13126667,0.22565,0.256,0.2646,0.28755,0.36279710144076893,0.5688029,0.561062,-0.5688029,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_9,0.29426667,0.1881,0.05338,0.07272727,0.0744,0.13126667,0.22565,0.256,0.2646,0.28755,0.36279710144076893,0.5688029,0.561062,-0.5688029,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_10,0.2883,0.1785,0.05175,0.07456,0.0742,0.12835,0.22726667,0.261,0.267,0.29444,0.3640277130994224,0.5634149,0.5650645,-0.5634149,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_11,0.28876,0.1857,0.051314287,0.070771426,0.07203333,0.119475,0.1945,0.2265,0.24863334,0.26326665,0.3406698611905732,0.5568543,0.55072767,-0.5568543,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_12,0.28876,0.1857,0.051314287,0.070771426,0.07203333,0.119475,0.1945,0.2265,0.24863334,0.26326665,0.3406698611905732,0.5568543,0.55072767,-0.5568543,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_13,0.29334,0.1824,0.051457144,0.07186667,0.0724,0.1232,0.2077,0.243,0.2527,0.27785,0.3464186034590778,0.5571531,0.55459857,-0.5571531,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_14,0.28876,0.1857,0.05088,0.07158,0.0713,0.119475,0.1945,0.2265,0.2392,0.26326665,0.32655203943936506,0.5393526,0.5407407,-0.5393526,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_15,0.28876,0.1857,0.05088,0.07158,0.0713,0.119475,0.1945,0.2265,0.2392,0.26326665,0.32655203943936506,0.5393526,0.5407407,-0.5393526,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_16,0.29334,0.1824,0.051233333,0.07085,0.072075,0.1232,0.2077,0.243,0.24155,0.27785,0.3285035755139449,0.54641485,0.54037464,-0.54641485,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_17,0.2864,0.1854,0.052,0.071825,0.0742,0.12095,0.1851,0.2147,0.2371,0.2569,0.3151358256201354,0.53500044,0.52328944,-0.53500044,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_18,0.28963333,0.1833,0.05218,0.071525,0.0719,0.1232,0.2084,0.24173333,0.2455,0.2785,0.33759868031038703,0.54877377,0.5469439,-0.54877377,13820,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,0.283025,0.1731,0.0422,0.0657,0.051933333,0.129,0.24375,0.28105,0.2708,0.31135,0.43223528918205245,0.60950965,0.6781657,-0.60950965,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_1,0.283025,0.1731,0.05,0.073533334,0.067,0.129,0.24375,0.28105,0.291325,0.31135,0.4253977585037262,0.5969212,0.62603784,-0.5969212,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_2,0.2386,0.1319,0.039333332,0.05974,0.0456,0.096933335,0.22243333,0.2599,0.2668,0.293225,0.4440340169018192,0.634103,0.7080666,-0.634103,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_3,0.2386,0.1319,0.045283332,0.0656,0.054475,0.096933335,0.22243333,0.2599,0.28186667,0.293225,0.44794177900438314,0.6224098,0.67607343,-0.6224098,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_4,0.2386,0.1319,0.045283332,0.0656,0.054475,0.096933335,0.22243333,0.2599,0.28186667,0.293225,0.44794177900438314,0.6224098,0.67607343,-0.6224098,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_5,0.2386,0.1319,0.0393,0.057833333,0.042233333,0.096933335,0.22243333,0.2599,0.2578,0.293225,0.4430241190393348,0.63354105,0.71847576,-0.63354105,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_6,0.2386,0.1319,0.0393,0.05885,0.0432,0.096933335,0.22243333,0.2599,0.2752,0.293225,0.4678740027784778,0.6476575,0.72864324,-0.6476575,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_7,0.2386,0.1319,0.0393,0.05885,0.0432,0.096933335,0.22243333,0.2599,0.2752,0.293225,0.4678740027784778,0.6476575,0.72864324,-0.6476575,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_8,0.2048,0.111,0.0379,0.05294,0.038275,0.08222,0.1974,0.2449,0.2918,0.2679,0.5122959016187555,0.69286996,0.76808304,-0.69286996,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_9,0.2048,0.111,0.0379,0.05294,0.038275,0.08222,0.1974,0.2449,0.2918,0.2679,0.5122959016187555,0.69286996,0.76808304,-0.69286996,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_10,0.265,0.1559,0.042166665,0.0645,0.048133332,0.1164,0.2515,0.3053,0.31693333,0.3337,0.5211389584227617,0.661802,0.73630387,-0.661802,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_11,0.2048,0.111,0.040233333,0.05796667,0.0414,0.08222,0.1974,0.2449,0.262,0.2679,0.45629419942003674,0.6376706,0.7270929,-0.6376706,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_12,0.2048,0.111,0.0392,0.0582,0.03815,0.08222,0.1974,0.2449,0.27075,0.2679,0.48231241792847684,0.64614683,0.7529945,-0.64614683,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_13,0.2048,0.111,0.0392,0.0582,0.03815,0.08222,0.1974,0.2449,0.27075,0.2679,0.48231241792847684,0.64614683,0.7529945,-0.64614683,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_14,0.265,0.1559,0.0397,0.061833333,0.043633334,0.1164,0.2515,0.3053,0.3023,0.3337,0.5106539890008991,0.66038084,0.7477356,-0.66038084,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_15,0.21275,0.137,0.036785714,0.0496,0.037733335,0.090066664,0.1711,0.2062,0.1774,0.2243,0.3095703809015673,0.56299555,0.6492098,-0.56299555,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_16,0.21275,0.137,0.036785714,0.0496,0.037733335,0.090066664,0.1711,0.2062,0.1774,0.2243,0.3095703809015673,0.56299555,0.6492098,-0.56299555,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_17,0.21275,0.137,0.038266666,0.0502,0.0403,0.090066664,0.1711,0.2062,0.19586666,0.2243,0.3379924515021026,0.59198046,0.6587156,-0.59198046,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_18,0.2619,0.1795,0.0532,0.072,0.06425,0.1314,0.2289,0.258225,0.2311,0.2831,0.342579651126135,0.52490926,0.564923,-0.52490926,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_19,0.21275,0.137,0.0432,0.0614,0.0531,0.090066664,0.1711,0.2062,0.20085,0.2243,0.30898405373188365,0.5317445,0.58180743,-0.5317445,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_20,0.21275,0.137,0.0624,0.0735,0.061366666,0.090066664,0.1711,0.2062,0.1786,0.2243,0.2716753137970013,0.41689804,0.48854008,-0.41689804,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_21,0.2619,0.1795,0.13106667,0.1338,0.1272,0.1314,0.2289,0.258225,0.2382,0.2831,0.2724862063122583,0.28064516,0.30377665,-0.28064516,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_22,0.2619,0.1795,0.0725,0.0964,0.0928,0.1314,0.2289,0.258225,0.2818,0.2831,0.3649071350314625,0.49021682,0.5045382,-0.49021682,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_23,0.2764,0.1845,0.055933334,0.075375,0.0622,0.1256,0.2098,0.25455,0.22126667,0.27595,0.3384493340642212,0.49181113,0.5611477,-0.49181113,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_24,0.2718,0.19425,0.1136,0.1278,0.1264,0.1451,0.2204,0.2451,0.2494,0.2589,0.26604952160895673,0.3223754,0.3273018,-0.3223754,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_25,0.2718,0.19425,0.1002,0.12286667,0.1232,0.1451,0.2204,0.2451,0.2611,0.2589,0.2760650100142532,0.36001387,0.35883424,-0.36001387,13821,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,0.24295,0.15645,0.05095,0.0703,0.08245,0.1338,0.2102,0.237525,0.2448,0.26503333,0.2990146338072307,0.5537925,0.49610388,-0.5537925,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_1,0.24176666,0.15195,0.0514,0.06973334,0.0794,0.1312,0.21255,0.23855,0.2426,0.26865,0.3059617323939955,0.55346847,0.5068323,-0.55346847,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_2,0.24176666,0.15195,0.051566668,0.0706,0.0778,0.1312,0.21255,0.23855,0.2422,0.26865,0.31083381740507887,0.54859334,0.51375,-0.54859334,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_3,0.2472,0.157,0.04743333,0.0646,0.07105,0.12536667,0.1948,0.22,0.2349,0.2552,0.3137806710638399,0.56861436,0.535545,-0.56861436,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_4,0.2263,0.13625,0.0462,0.0647,0.0712,0.1086,0.1873,0.2131,0.227525,0.24046667,0.2987349253171158,0.55719054,0.5233074,-0.55719054,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_5,0.2263,0.13625,0.0471,0.0648,0.069,0.1086,0.1873,0.2131,0.2337,0.24046667,0.3180887817448832,0.56582916,0.5441031,-0.56582916,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_6,0.2263,0.13625,0.0471,0.0648,0.069,0.1086,0.1873,0.2131,0.2337,0.24046667,0.3180887817448832,0.56582916,0.5441031,-0.56582916,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_7,0.23625,0.1478,0.0476,0.067,0.0733,0.1201,0.1956,0.2247,0.2348,0.25855,0.30642836121252526,0.5559973,0.5241805,-0.5559973,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_8,0.23625,0.1478,0.0508,0.07,0.07685,0.1201,0.1956,0.2247,0.2410375,0.25855,0.3106934499909668,0.5498935,0.51649565,-0.5498935,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_9,0.2472,0.157,0.047633335,0.0651,0.072,0.12536667,0.1948,0.22,0.2189,0.2552,0.28388668162188935,0.54154927,0.50498456,-0.54154927,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_10,0.2263,0.13625,0.0457,0.06363333,0.0653,0.1086,0.1873,0.2131,0.2244,0.24046667,0.3123404786961521,0.55815303,0.5491888,-0.55815303,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_11,0.2263,0.13625,0.04466,0.06265,0.0641,0.1086,0.1873,0.2131,0.21976666,0.24046667,0.3065712570341609,0.55632925,0.54837954,-0.55632925,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_12,0.2263,0.13625,0.04466,0.06265,0.0641,0.1086,0.1873,0.2131,0.21976666,0.24046667,0.3065712570341609,0.55632925,0.54837954,-0.55632925,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_13,0.23625,0.1478,0.04665,0.0626,0.0692,0.1201,0.1956,0.2247,0.22415,0.25855,0.3004129565039185,0.56338274,0.5282086,-0.56338274,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_14,0.23625,0.1478,0.0483,0.06626666,0.0722,0.1201,0.1956,0.2247,0.2366,0.25855,0.3143283206570492,0.56240374,0.53238344,-0.56240374,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_15,0.2199,0.1343,0.04565,0.0632,0.0644,0.111525,0.17886667,0.20605,0.2224,0.2312,0.31190159854025745,0.557423,0.55090654,-0.557423,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_16,0.2199,0.1343,0.04215,0.0608,0.0629,0.111525,0.17886667,0.20605,0.2242,0.2312,0.31369726271967147,0.5733333,0.56182516,-0.5733333,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_17,0.2199,0.1343,0.04215,0.0608,0.0629,0.111525,0.17886667,0.20605,0.2242,0.2312,0.31369726271967147,0.5733333,0.56182516,-0.5733333,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_18,0.2419,0.1503,0.04413333,0.0616,0.0641,0.12365,0.2004,0.22555,0.21966,0.2564,0.30543644322461144,0.5619711,0.5482098,-0.5619711,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_19,0.2419,0.1503,0.0465,0.0661,0.0708,0.12365,0.2004,0.22555,0.2447,0.2564,0.3291690378930624,0.57464606,0.5511886,-0.57464606,13822,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,0.203875,0.1517,0.0726,0.0868,0.087,0.10665,0.1777,0.2038,0.2078,0.2161,0.2547878270209253,0.4107264,0.40976936,-0.4107264,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_1,0.203875,0.1517,0.0667,0.0842,0.0794,0.10665,0.1777,0.2038,0.197625,0.2161,0.25180505070860126,0.40246606,0.4267665,-0.40246606,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_2,0.203875,0.1517,0.0667,0.0842,0.0794,0.10665,0.1777,0.2038,0.197625,0.2161,0.25180505070860126,0.40246606,0.4267665,-0.40246606,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_3,0.19716667,0.11743333,0.0399,0.0599,0.0455,0.1061,0.2202,0.25115,0.2646,0.2772,0.4423224665836217,0.63081664,0.7065463,-0.63081664,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_4,0.203875,0.1517,0.048575,0.0632,0.0572,0.10665,0.1777,0.2038,0.208,0.2161,0.31763752528266476,0.5339233,0.5686275,-0.5339233,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_5,0.203875,0.1517,0.0479,0.0632,0.056433335,0.10665,0.1777,0.2038,0.2056,0.2161,0.3147108673788903,0.5297619,0.56926596,-0.5297619,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_6,0.203875,0.1517,0.0479,0.0632,0.056433335,0.10665,0.1777,0.2038,0.2056,0.2161,0.3147108673788903,0.5297619,0.56926596,-0.5297619,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_7,0.2063,0.144,0.0418,0.059333332,0.050566666,0.1087,0.2036,0.2503,0.2652,0.2663,0.4275223601492511,0.6343467,0.6797213,-0.6343467,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_8,0.2063,0.144,0.037,0.054875,0.043633334,0.1087,0.2036,0.2503,0.272,0.2663,0.4544429620908083,0.6642448,0.72351885,-0.6642448,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_9,0.19716667,0.11743333,0.0358,0.0531,0.0396,0.1061,0.2202,0.25115,0.2501,0.2772,0.4316354739627484,0.6497361,0.7266137,-0.6497361,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_10,0.19716667,0.11743333,0.03973333,0.05865,0.043125,0.1061,0.2202,0.25115,0.275,0.2772,0.4690977195844148,0.648434,0.72888017,-0.648434,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_11,0.1711,0.118883334,0.038733333,0.0553,0.04175,0.0827,0.158,0.19393334,0.2193,0.2039,0.3763885432877218,0.59723234,0.68013793,-0.59723234,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_12,0.1711,0.118883334,0.038733333,0.0553,0.04175,0.0827,0.158,0.19393334,0.2193,0.2039,0.3763885432877218,0.59723234,0.68013793,-0.59723234,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_13,0.16175,0.093433335,0.038375,0.0553,0.040733334,0.0738,0.1734,0.21625,0.2475,0.2304,0.4293015867774464,0.6347424,0.71735865,-0.6347424,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_14,0.16175,0.093433335,0.0387,0.059266668,0.04125,0.0738,0.1734,0.21625,0.28296667,0.2304,0.4872468541304924,0.6536476,0.74554056,-0.6536476,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_15,0.17103334,0.0956,0.0364,0.0544,0.0364,0.0751,0.1872,0.24163334,0.3031,0.2613,0.534040831064861,0.69566435,0.785567,-0.69566435,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_16,0.17103334,0.0956,0.036,0.056466665,0.03585,0.0751,0.1872,0.24163334,0.2903,0.2613,0.514914213326535,0.67432475,0.7801625,-0.67432475,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_17,0.1808,0.0978,0.03895,0.0573,0.039766666,0.0809,0.214725,0.243,0.2555,0.2735,0.4487059348278665,0.6336317,0.730639,-0.6336317,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_18,0.1808,0.0978,0.03885,0.05825,0.04115,0.0809,0.214725,0.243,0.2696,0.2735,0.46617692257455723,0.6446546,0.7351569,-0.6446546,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_19,0.18185,0.0977,0.039725,0.061,0.041233335,0.09296667,0.2248,0.26875,0.291,0.2945,0.5033740797703193,0.6534091,0.75178087,-0.6534091,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_20,0.1711,0.118883334,0.03834,0.0532,0.0425,0.0827,0.158,0.19393334,0.2104,0.2039,0.3563696519698223,0.5963581,0.66389877,-0.5963581,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_21,0.1711,0.118883334,0.03834,0.0532,0.0425,0.0827,0.158,0.19393334,0.2104,0.2039,0.3563696519698223,0.5963581,0.66389877,-0.5963581,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_22,0.16175,0.093433335,0.034466665,0.0471,0.0335,0.0738,0.1734,0.21625,0.1854,0.2304,0.3366876320513465,0.5948387,0.6939241,-0.5948387,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_23,0.16175,0.093433335,0.03345,0.0448,0.0317,0.0738,0.1734,0.21625,0.1948,0.2304,0.35952827821414146,0.62604344,0.7200883,-0.62604344,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_24,0.17103334,0.0956,0.034933332,0.0461,0.032566667,0.0751,0.1872,0.24163334,0.2192,0.2613,0.4048094143870675,0.6524689,0.74129486,-0.6524689,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_25,0.17103334,0.0956,0.0364,0.0515,0.03688,0.0751,0.1872,0.24163334,0.2602,0.2613,0.461985291548982,0.66955405,0.7517167,-0.66955405,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_26,0.1808,0.0978,0.035366666,0.05356667,0.037333332,0.0809,0.214725,0.243,0.2605,0.2735,0.4575900743369487,0.65888345,0.74930054,-0.65888345,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_27,0.1808,0.0978,0.0334,0.049133334,0.0332,0.0809,0.214725,0.243,0.22513333,0.2735,0.4087746632333866,0.64171124,0.7429677,-0.64171124,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_28,0.18185,0.0977,0.0379,0.0554,0.038,0.09296667,0.2248,0.26875,0.2612,0.2945,0.46308978066812667,0.6500316,0.7459893,-0.6500316,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_29,0.1779,0.09753333,0.04036667,0.05975,0.042,0.097,0.23125,0.275,0.2788,0.2978,0.48206508720879443,0.6470241,0.73815465,-0.6470241,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_30,0.1583,0.1098,0.047,0.0579,0.0509,0.08535,0.14813334,0.17895,0.1732,0.192,0.27151228500057645,0.4989182,0.5457385,-0.4989182,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_31,0.1484,0.09505,0.038433332,0.05305,0.0396,0.0765,0.14095,0.16565,0.1521,0.1841,0.2553452186964643,0.48281744,0.58685446,-0.48281744,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_32,0.1484,0.09505,0.03305,0.0396,0.0306,0.0765,0.14095,0.16565,0.1498,0.1841,0.2745215507593621,0.5818374,0.6607539,-0.5818374,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_33,0.15145,0.08525,0.0396,0.0452,0.0345,0.068,0.1609,0.1966,0.15195,0.21256667,0.2764960751131342,0.5414659,0.62992764,-0.5414659,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_34,0.15145,0.08525,0.0348,0.0466,0.0358,0.068,0.1609,0.1966,0.2092,0.21256667,0.37274290287263806,0.63565284,0.7077551,-0.63565284,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_35,0.16866666,0.1037,0.0363,0.05265,0.0375,0.0826,0.18405,0.2125,0.2543,0.2399,0.4490286136257335,0.6569474,0.74297464,-0.6569474,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_36,0.16866666,0.1037,0.0324,0.0431,0.0318,0.0826,0.18405,0.2125,0.1885,0.2399,0.34475930480051126,0.62780654,0.71130276,-0.62780654,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_37,0.1678,0.099,0.0322,0.046,0.0324,0.0792,0.17833333,0.2233,0.2055,0.23275,0.3735756332158163,0.63419485,0.72761667,-0.63419485,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_38,0.1678,0.099,0.034433335,0.05432,0.036375,0.0792,0.17833333,0.2233,0.254,0.23275,0.4481569331868634,0.6476388,0.7494619,-0.6476388,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_39,0.1678,0.099,0.034433335,0.05432,0.036375,0.0792,0.17833333,0.2233,0.254,0.23275,0.4481569331868634,0.6476388,0.7494619,-0.6476388,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_40,0.17635,0.1036,0.034966666,0.05246667,0.0354,0.09115,0.2032,0.2326,0.24545,0.2539,0.43921462991538185,0.64777625,0.7479081,-0.64777625,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_41,0.17635,0.1036,0.0378,0.055233333,0.04083333,0.09115,0.2032,0.2326,0.239,0.2539,0.4126752660662556,0.624561,0.7081596,-0.624561,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_42,0.17216666,0.10475,0.0378,0.052866668,0.04125,0.08515,0.1827,0.2222,0.2095,0.236,0.35843629292739093,0.5970017,0.670987,-0.5970017,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_43,0.17216666,0.10475,0.0344,0.047666665,0.0342,0.08515,0.1827,0.2222,0.21803333,0.236,0.39441312434792497,0.64119935,0.7288225,-0.64119935,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_44,0.1742,0.0928,0.034,0.051,0.0335,0.083333336,0.215,0.2525,0.24945,0.2886,0.45160817943187076,0.6605092,0.76320904,-0.6605092,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_45,0.1742,0.0928,0.0368,0.0559,0.036333334,0.083333336,0.215,0.2525,0.284,0.2886,0.5050299235537161,0.67107975,0.77315295,-0.67107975,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_46,0.1842,0.097,0.0346,0.05335,0.0339,0.0842,0.2154,0.2553,0.2557,0.2823,0.46223740089983556,0.6547484,0.765884,-0.6547484,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_47,0.1842,0.097,0.0346,0.05335,0.0339,0.0842,0.2154,0.2553,0.2557,0.2823,0.46223740089983556,0.6547484,0.765884,-0.6547484,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_48,0.1842,0.097,0.0333,0.0535,0.0349,0.0842,0.2154,0.2553,0.26545,0.2823,0.47047180957377577,0.6645242,0.7676045,-0.6645242,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_49,0.1484,0.09505,0.0409,0.05355,0.0452,0.0765,0.14095,0.16565,0.19095,0.1841,0.31536697763511334,0.5619632,0.61719245,-0.5619632,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_50,0.16866666,0.1037,0.0396,0.0609,0.04575,0.0826,0.18405,0.2125,0.2534,0.2399,0.42174424986505393,0.6124722,0.6941334,-0.6124722,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_51,0.16866666,0.1037,0.04615,0.061366666,0.0496,0.0826,0.18405,0.2125,0.2019,0.2399,0.33011813372931953,0.533806,0.6055666,-0.533806,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_52,0.1678,0.099,0.0374,0.051866665,0.0402,0.0792,0.17833333,0.2233,0.1872,0.23275,0.3201498335203481,0.56609035,0.646438,-0.56609035,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_53,0.1678,0.099,0.0374,0.051866665,0.0402,0.0792,0.17833333,0.2233,0.1872,0.23275,0.3201498335203481,0.56609035,0.646438,-0.56609035,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_54,0.1678,0.099,0.0373,0.05355,0.0372,0.0792,0.17833333,0.2233,0.2401,0.23275,0.42858349675223095,0.6352801,0.7316985,-0.6352801,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_55,0.17635,0.1036,0.03985,0.0564,0.04285,0.09115,0.2032,0.2326,0.23786667,0.2539,0.4076123036666096,0.61667424,0.69470996,-0.61667424,13823,"{""type"":""MultiPoint"",""coordinates"":[]}"
