system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
29_9,0.17735,0.1184,0.05875,0.0738,0.0857,0.1133,0.151,0.17,0.1681,0.1898,0.16590493166171008,0.38983053,0.3246651,-0.38983053,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_10,0.17735,0.1184,0.0567,0.0728,0.08375,0.1133,0.151,0.17,0.1684,0.1898,0.16989122263217477,0.39635158,0.33571288,-0.39635158,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_11,0.1705,0.1057,0.0592,0.0776,0.08805,0.11635,0.157825,0.1716,0.1784,0.1859,0.17888254298471154,0.39374998,0.339088,-0.39374998,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_12,0.1705,0.1057,0.0607,0.0817,0.0895,0.11635,0.157825,0.1716,0.19276667,0.1859,0.20256043902583715,0.4046636,0.3658479,-0.4046636,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_13,0.2256,0.155725,0.0605,0.0789,0.0954,0.1254,0.1585,0.17644,0.188,0.199875,0.17717062050292234,0.4087673,0.32674664,-0.4087673,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_14,0.18235,0.13506,0.0574,0.0758,0.0902,0.11545,0.15185,0.171475,0.179,0.196,0.1721330641393961,0.40502355,0.3298663,-0.40502355,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_15,0.18235,0.13506,0.0562,0.07535,0.085125,0.11545,0.15185,0.171475,0.1764,0.196,0.18029274912849613,0.40139028,0.34901062,-0.40139028,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_16,0.1768,0.1324,0.059,0.0764,0.0878,0.1194,0.15853333,0.17435,0.18115,0.19586666,0.18442055982923855,0.40671718,0.34709054,-0.40671718,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_17,0.1768,0.1324,0.06085,0.078933336,0.091,0.1194,0.15853333,0.17435,0.19185,0.19586666,0.19674595229831615,0.41700006,0.35654944,-0.41700006,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_18,0.2256,0.155725,0.0598,0.0764,0.0921,0.1254,0.1585,0.17644,0.1948,0.199875,0.19766725818925715,0.43657818,0.35796446,-0.43657818,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_19,0.18235,0.13506,0.0565,0.0768,0.086,0.11545,0.15185,0.171475,0.187,0.196,0.1973812801300136,0.4177407,0.36996338,-0.4177407,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_20,0.18235,0.13506,0.054866668,0.0737,0.08276667,0.11545,0.15185,0.171475,0.184,0.196,0.1994195371862928,0.42801705,0.3794827,-0.42801705,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_21,0.1768,0.1324,0.057,0.072966665,0.0848,0.1194,0.15853333,0.17435,0.1847,0.19586666,0.1972748839004508,0.4336352,0.37068647,-0.4336352,12429,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,0.1864,0.1102,0.0411,0.06035,0.049566668,0.09903333,0.2215,0.2567,0.2931,0.292,0.4748163964654103,0.65850896,0.7107004,-0.65850896,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_1,0.1864,0.1102,0.0408,0.06015,0.0496,0.09903333,0.2215,0.2567,0.28,0.292,0.45297263291034034,0.6463325,0.69902915,-0.6463325,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_2,0.16855,0.1005,0.0395,0.0598,0.0461,0.0858,0.2097,0.2609,0.289,0.2803,0.47839445866744634,0.6571101,0.7248582,-0.6571101,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_3,0.16855,0.1005,0.0395,0.0598,0.0461,0.0858,0.2097,0.2609,0.289,0.2803,0.47839445866744634,0.6571101,0.7248582,-0.6571101,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_4,0.16855,0.1005,0.03345,0.053,0.03595,0.0858,0.2097,0.2609,0.2605,0.2803,0.4581437750945189,0.661882,0.75746334,-0.661882,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_5,0.1742,0.0963,0.034433335,0.0486,0.0323,0.08565,0.2005,0.23465,0.2556,0.27565,0.4686647538620313,0.6804734,0.7756165,-0.6804734,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_6,0.16855,0.1005,0.0374,0.0566,0.04462,0.0858,0.2097,0.2609,0.233925,0.2803,0.3875563507185654,0.61036056,0.67962086,-0.61036056,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_7,0.16855,0.1005,0.0374,0.0566,0.04462,0.0858,0.2097,0.2609,0.233925,0.2803,0.3875563507185654,0.61036056,0.67962086,-0.61036056,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_8,0.17022,0.11108571,0.03315,0.0447,0.0338,0.091625,0.17452,0.2119,0.18886666,0.221,0.3391535646211379,0.6172399,0.6964072,-0.6172399,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_9,0.15255,0.0909,0.0307,0.045633335,0.0305,0.0819,0.186775,0.22215,0.24946667,0.24735,0.45533945092432115,0.6907263,0.78211695,-0.6907263,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_10,0.15255,0.0909,0.045,0.061833333,0.0448,0.0819,0.186775,0.22215,0.23115,0.24735,0.4007699392765973,0.5779055,0.6753035,-0.5779055,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_11,0.17022,0.11108571,0.03315,0.0447,0.0338,0.091625,0.17452,0.2119,0.18886666,0.221,0.3391535646211379,0.6172399,0.6964072,-0.6172399,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_12,0.15255,0.0909,0.0285,0.047,0.02865,0.0819,0.186775,0.22215,0.2604,0.24735,0.47546263243443493,0.6942095,0.80176437,-0.6942095,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_13,0.15255,0.0909,0.038925,0.0572,0.04083333,0.0819,0.186775,0.22215,0.2508,0.24735,0.43602712248047043,0.62857145,0.719968,-0.62857145,12430,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,0.2465,0.160675,0.0647,0.087,0.09975,0.1404,0.1816,0.2034,0.21885,0.22435,0.22351926609503917,0.4310937,0.373823,-0.4310937,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_1,0.25355,0.16736,0.0609,0.0828,0.0994,0.13803333,0.18423334,0.2055,0.2161,0.22985,0.21519455626264963,0.44596857,0.36988908,-0.44596857,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_2,0.25355,0.16736,0.05755,0.08075,0.0972,0.13803333,0.18423334,0.2055,0.21443333,0.22985,0.21455456312960874,0.45288235,0.37618995,-0.45288235,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_3,0.2465,0.160675,0.0641,0.0852,0.1007,0.1404,0.1816,0.2034,0.2132,0.22435,0.21041410110809833,0.42895445,0.3583944,-0.42895445,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_4,0.25355,0.16736,0.0609,0.0811,0.1014,0.13803333,0.18423334,0.2055,0.2148,0.22985,0.20747190767688017,0.45184183,0.35863376,-0.45184183,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_5,0.25355,0.16736,0.0566,0.08,0.0964,0.13803333,0.18423334,0.2055,0.2081,0.22985,0.20502937903555934,0.4446373,0.3668309,-0.4446373,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_6,0.253675,0.1672,0.055733334,0.07785,0.09705,0.13385,0.18485,0.20248,0.2076,0.22573334,0.20145417448121017,0.45454547,0.3628754,-0.45454547,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_7,0.253675,0.1672,0.05645,0.0772,0.0944,0.13385,0.18485,0.20248,0.2096,0.22573334,0.21291931411690598,0.46164572,0.37894735,-0.46164572,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_8,0.25245,0.1697,0.058366667,0.0791,0.0974,0.1369,0.1872,0.20465,0.216,0.23298,0.21759072822234618,0.46391055,0.37843013,-0.46391055,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_9,0.260225,0.1736,0.06035,0.0829,0.1016,0.13846667,0.1853,0.204,0.217075,0.2282,0.21009971821779833,0.44728726,0.3623598,-0.44728726,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_10,0.2565,0.16975,0.058833335,0.0788,0.101,0.1355,0.1816,0.203575,0.21475,0.22846666,0.20614353345114117,0.46312383,0.36025336,-0.46312383,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_11,0.2565,0.16975,0.0586,0.078266665,0.0982,0.1355,0.1816,0.203575,0.2092,0.22846666,0.20420927705629988,0.4554731,0.361093,-0.4554731,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_12,0.2522,0.1676,0.0583,0.07976667,0.0957,0.13366666,0.18236667,0.2005,0.21,0.2243,0.21214593889783043,0.44944206,0.37389594,-0.44944206,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_13,0.2522,0.1676,0.0569,0.0785,0.0936,0.13366666,0.18236667,0.2005,0.2122,0.2243,0.22011061873515486,0.4599243,0.3878352,-0.4599243,12431,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,0.23755,0.149125,0.0559,0.0827,0.0817,0.12,0.23178,0.2711,0.27312,0.2889,0.35604543159683005,0.5351582,0.5394848,-0.5351582,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_1,0.23755,0.149125,0.04325,0.0647,0.05475,0.12,0.23178,0.2711,0.297475,0.2889,0.46620506973793563,0.64271414,0.68911916,-0.64271414,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_2,0.23755,0.149125,0.04325,0.0647,0.05475,0.12,0.23178,0.2711,0.297475,0.2889,0.46620506973793563,0.64271414,0.68911916,-0.64271414,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_3,0.2425,0.16375,0.0455,0.0702,0.0654,0.1358,0.23413333,0.2707,0.2938,0.29275,0.42455110227164256,0.6142857,0.63585746,-0.6142857,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_4,0.228275,0.1406,0.04275,0.0639,0.0544,0.11205,0.2274,0.2661,0.2808,0.28433332,0.4399277382146606,0.62924284,0.67541766,-0.62924284,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_5,0.228275,0.1406,0.04275,0.0639,0.0544,0.11205,0.2274,0.2661,0.2808,0.28433332,0.4399277382146606,0.62924284,0.67541766,-0.62924284,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_6,0.21465,0.1221,0.0395,0.0614,0.04905,0.10525,0.25153333,0.2957,0.309,0.31543332,0.497207436622441,0.6684665,0.7260159,-0.6684665,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_7,0.21465,0.1221,0.0443,0.0671,0.0578,0.10525,0.25153333,0.2957,0.2994,0.31543332,0.45968264730883385,0.6338335,0.6763718,-0.6338335,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_8,0.228275,0.1406,0.0427,0.0637,0.05545,0.11205,0.2274,0.2661,0.2858,0.28433332,0.44357790990013085,0.6354793,0.6750183,-0.6354793,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_9,0.228275,0.1406,0.0427,0.0637,0.05545,0.11205,0.2274,0.2661,0.2858,0.28433332,0.44357790990013085,0.6354793,0.6750183,-0.6354793,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_10,0.21465,0.1221,0.04065,0.0602,0.0482,0.10525,0.25153333,0.2957,0.306,0.31543332,0.4994865511636081,0.6712179,0.7278374,-0.6712179,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_11,0.21465,0.1221,0.0389,0.06126667,0.0463,0.10525,0.25153333,0.2957,0.31156,0.31543332,0.5110549382413233,0.6713397,0.7412396,-0.6713397,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_12,0.234,0.14975,0.0414,0.0625,0.05295,0.1202,0.21923333,0.2573,0.291,0.28005,0.4584232220077778,0.64639324,0.6921064,-0.64639324,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_13,0.20715,0.11475,0.0392,0.0593,0.0476,0.1015,0.2473,0.2882,0.3088,0.3179,0.5021531985740618,0.67780495,0.7328844,-0.67780495,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_14,0.20715,0.11475,0.038866665,0.0586,0.0442,0.1015,0.2473,0.2882,0.3022,0.3179,0.5055254932712181,0.6751663,0.74480367,-0.6751663,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_15,0.234,0.14975,0.04405,0.0662,0.0584,0.1202,0.21923333,0.2573,0.2876,0.28005,0.4381990378433851,0.62577724,0.6624277,-0.62577724,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_16,0.20715,0.11475,0.04145,0.0648,0.0525,0.1015,0.2473,0.2882,0.301,0.3179,0.47600805400853385,0.645708,0.7029703,-0.645708,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_17,0.20715,0.11475,0.0402,0.0624,0.0511,0.1015,0.2473,0.2882,0.29375,0.3179,0.46704774802673943,0.64958584,0.70363927,-0.64958584,12432,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,0.1657,0.1012,0.0557,0.0765,0.07046667,0.12465,0.1827,0.20045,0.2232,0.21934,0.3108758937009754,0.4894895,0.5200908,-0.4894895,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_1,0.1657,0.1012,0.0561,0.07633334,0.0734,0.12465,0.1827,0.20045,0.22741666,0.21934,0.3087578866726085,0.49739367,0.51199514,-0.49739367,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_2,0.1677,0.1015,0.05875,0.0778,0.0711,0.12285,0.1793,0.19653334,0.21905,0.22055,0.3069438606667186,0.47582957,0.5099087,-0.47582957,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_3,0.1677,0.1015,0.05875,0.0778,0.0711,0.12285,0.1793,0.19653334,0.21905,0.22055,0.3069438606667186,0.47582957,0.5099087,-0.47582957,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_4,0.17833333,0.1098,0.05145,0.072,0.0672,0.1226,0.191925,0.2123,0.2232,0.23765,0.31438301861595624,0.5121951,0.5371901,-0.5121951,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_5,0.17933333,0.11451667,0.0572,0.07895,0.0708,0.1305,0.1965,0.21615,0.2317,0.23725,0.327698583147214,0.49171093,0.5319008,-0.49171093,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_6,0.17933333,0.11451667,0.0594,0.08095,0.07506666,0.1305,0.1965,0.21615,0.21735,0.23725,0.29102749871406997,0.4572578,0.4865774,-0.4572578,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_7,0.176,0.10855,0.0599,0.0796,0.0719,0.1267,0.1862,0.20636667,0.21936667,0.2255,0.3068344147852341,0.46749917,0.5062943,-0.46749917,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_8,0.176,0.10855,0.0599,0.0796,0.0719,0.1267,0.1862,0.20636667,0.21936667,0.2255,0.3068344147852341,0.46749917,0.5062943,-0.46749917,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_9,0.17933333,0.11451667,0.0584,0.0824,0.0723,0.1305,0.1965,0.21615,0.24095,0.23725,0.3409136863374228,0.49033555,0.53838784,-0.49033555,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_10,0.17933333,0.11451667,0.0633,0.0866,0.0778,0.1305,0.1965,0.21615,0.2179,0.23725,0.2894747627906494,0.4311987,0.473791,-0.4311987,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_11,0.176,0.10855,0.0643,0.0852,0.07683333,0.1267,0.1862,0.20636667,0.21406667,0.2255,0.28762454782140395,0.43060818,0.47175434,-0.43060818,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_12,0.176,0.10855,0.0643,0.0852,0.07683333,0.1267,0.1862,0.20636667,0.21406667,0.2255,0.28762454782140395,0.43060818,0.47175434,-0.43060818,12433,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,0.1864,0.11735,0.0428,0.0606,0.0526,0.0988,0.168775,0.192,0.219,0.2177,0.3427818040869621,0.5665236,0.61266565,-0.5665236,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_1,0.1642,0.0983,0.0374,0.0516,0.045,0.0826,0.15175,0.1744,0.1907,0.195,0.308634112724222,0.5740817,0.61815864,-0.5740817,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_2,0.1642,0.0983,0.0374,0.0516,0.045,0.0826,0.15175,0.1744,0.1907,0.195,0.308634112724222,0.5740817,0.61815864,-0.5740817,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_3,0.17855,0.11955,0.03595,0.045125,0.044,0.0913,0.1469,0.17315,0.1368,0.19095,0.2050964853155843,0.50391644,0.5132744,-0.50391644,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_4,0.17306666,0.10395,0.0354,0.0465,0.0467,0.08525,0.1539,0.1793,0.13625,0.2028,0.194513233457221,0.49110806,0.489478,-0.49110806,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_5,0.17306666,0.10395,0.0363,0.0478,0.0471,0.08525,0.1539,0.1793,0.13853334,0.2028,0.19896132089198465,0.48694098,0.49254805,-0.48694098,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_6,0.1864,0.11735,0.0422,0.06045,0.058,0.0988,0.168775,0.192,0.15283333,0.2177,0.2001829370236745,0.43314838,0.44980237,-0.43314838,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_7,0.1864,0.11735,0.04476667,0.0648,0.06695,0.0988,0.168775,0.192,0.1626,0.2177,0.1946400141850614,0.43007913,0.4166848,-0.43007913,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_8,0.1642,0.0983,0.046,0.06775,0.0716,0.0826,0.15175,0.1744,0.18085,0.195,0.21583231852449147,0.4549477,0.432759,-0.4549477,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_9,0.1642,0.0983,0.046,0.06775,0.0716,0.0826,0.15175,0.1744,0.18085,0.195,0.21583231852449147,0.4549477,0.432759,-0.4549477,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_10,0.22715,0.16515,0.051966667,0.07393333,0.081533335,0.1254,0.1662,0.18768333,0.1682,0.2047,0.1709199412506457,0.38931718,0.34703684,-0.38931718,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_11,0.23005,0.1702,0.0539,0.0786,0.0902,0.12765,0.1726,0.1847,0.1772,0.2117,0.16550622969439166,0.38545743,0.3253553,-0.38545743,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_12,0.23005,0.1702,0.0549,0.08073334,0.0924,0.12765,0.1726,0.1847,0.1841,0.2117,0.17279066047881458,0.39030835,0.33164558,-0.39030835,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_13,0.2434,0.18595,0.0603,0.09035,0.1077,0.1436,0.1877,0.2015,0.20566666,0.2215,0.1749883864870742,0.38956138,0.3126263,-0.38956138,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_14,0.2434,0.18595,0.0632,0.09713333,0.1148,0.1436,0.1877,0.2015,0.2138,0.2215,0.1732465325229783,0.37521443,0.30127814,-0.37521443,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_15,0.2434,0.18595,0.0632,0.09713333,0.1148,0.1436,0.1877,0.2015,0.2138,0.2215,0.1732465325229783,0.37521443,0.30127814,-0.37521443,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_16,0.23465,0.16675,0.0632,0.0964,0.1078,0.13115,0.1902,0.2094,0.2221,0.2401,0.2048534002015764,0.3946625,0.34646863,-0.3946625,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_17,0.22715,0.16515,0.07145,0.1044,0.1162,0.1254,0.1662,0.18768333,0.2281,0.2047,0.20134228745747634,0.37203008,0.32500726,-0.37203008,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_18,0.23005,0.1702,0.07155,0.1018,0.1168,0.12765,0.1726,0.1847,0.23106667,0.2117,0.20474350431671395,0.3883437,0.32847834,-0.3883437,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_19,0.23005,0.1702,0.0694,0.1002,0.1102,0.12765,0.1726,0.1847,0.233,0.2117,0.22348400281411412,0.39855942,0.35780883,-0.39855942,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_20,0.2434,0.18595,0.0687,0.0992,0.1078,0.1436,0.1877,0.2015,0.24155,0.2215,0.24351831633090498,0.41775495,0.38285387,-0.41775495,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_21,0.2434,0.18595,0.06975,0.1008,0.1108,0.1436,0.1877,0.2015,0.2348,0.2215,0.22521295658265267,0.39928487,0.3587963,-0.39928487,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_22,0.2434,0.18595,0.06975,0.1008,0.1108,0.1436,0.1877,0.2015,0.2348,0.2215,0.22521295658265267,0.39928487,0.3587963,-0.39928487,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_23,0.23465,0.16675,0.0695,0.10185,0.1144,0.13115,0.1902,0.2094,0.2475,0.2401,0.23555021170218307,0.41691712,0.36778116,-0.41691712,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_24,0.27595,0.1981,0.0741,0.1028,0.1152,0.15373333,0.2026,0.2231,0.2302,0.2414,0.21052245803316397,0.38258258,0.3329473,-0.38258258,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_25,0.27775,0.20965,0.07265,0.104,0.1172,0.1578,0.2036,0.22385,0.2358,0.2496,0.21267819486652823,0.3878752,0.33597732,-0.3878752,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_26,0.27775,0.20965,0.07,0.09893333,0.1128,0.1578,0.2036,0.22385,0.23495,0.2496,0.22020912649880342,0.40737784,0.3512581,-0.40737784,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_27,0.28263333,0.20755,0.0689,0.10013333,0.1078,0.1588,0.207375,0.23025,0.2412,0.25525,0.24320874835341832,0.41328126,0.38223496,-0.41328126,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_28,0.28263333,0.20755,0.07,0.10102,0.112,0.1588,0.207375,0.23025,0.2394,0.25525,0.22973166885337137,0.40649784,0.36254978,-0.40649784,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_29,0.28263333,0.20755,0.07,0.10102,0.112,0.1588,0.207375,0.23025,0.2394,0.25525,0.22973166885337137,0.40649784,0.36254978,-0.40649784,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_30,0.2683,0.18793334,0.0709,0.1029,0.1141,0.14725,0.21035,0.236825,0.2456,0.2642,0.2350816935287636,0.40946916,0.36558244,-0.40946916,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_31,0.2683,0.18793334,0.05775,0.0878,0.09155,0.14725,0.21035,0.236825,0.25423333,0.2642,0.29677893848910525,0.4865997,0.47047764,-0.4865997,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_32,0.27595,0.1981,0.0666,0.0966,0.1069,0.15373333,0.2026,0.2231,0.2362,0.2414,0.23456209174115022,0.41947114,0.3768581,-0.41947114,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_33,0.27775,0.20965,0.0692,0.1,0.10886667,0.1578,0.2036,0.22385,0.2303,0.2496,0.22248685479647534,0.39448985,0.35803437,-0.39448985,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_34,0.27775,0.20965,0.0681,0.0985,0.109866664,0.1578,0.2036,0.22385,0.23006667,0.2496,0.21798794810062364,0.40042612,0.35359877,-0.40042612,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_35,0.28263333,0.20755,0.0686,0.0962,0.1073,0.1588,0.207375,0.23025,0.2347,0.25525,0.23350439261981754,0.41855547,0.3725146,-0.41855547,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_36,0.28263333,0.20755,0.069466665,0.10065,0.1115,0.1588,0.207375,0.23025,0.2366,0.25525,0.22587749593706327,0.40311342,0.35937947,-0.40311342,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_37,0.28263333,0.20755,0.069466665,0.10065,0.1115,0.1588,0.207375,0.23025,0.2366,0.25525,0.22587749593706327,0.40311342,0.35937947,-0.40311342,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_38,0.2683,0.18793334,0.0721,0.10485,0.1168,0.14725,0.21035,0.236825,0.2434,0.2642,0.22551567219745589,0.39784634,0.3514714,-0.39784634,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_39,0.2683,0.18793334,0.0618,0.091,0.1005,0.14725,0.21035,0.236825,0.25345,0.2642,0.274507342067789,0.47162145,0.43212318,-0.47162145,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_40,0.2575,0.1794,0.0632,0.092,0.10216667,0.14003333,0.2104,0.2332,0.23576,0.25743333,0.24293937244907207,0.43861362,0.39533234,-0.43861362,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_41,0.2575,0.1794,0.0599,0.0898,0.0951,0.14003333,0.2104,0.2332,0.25043333,0.25743333,0.2830864805616318,0.47212696,0.44954658,-0.47212696,12434,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,0.2473,0.1689,0.0588,0.0846,0.0895,0.12505,0.21356666,0.23985,0.24546666,0.27095,0.2906644362208535,0.48737627,0.46561846,-0.48737627,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_1,0.2473,0.1689,0.0577,0.0808,0.0813,0.12505,0.21356666,0.23985,0.238,0.27095,0.30296587360069294,0.49309915,0.49076107,-0.49309915,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_2,0.238925,0.157825,0.0519,0.0773,0.0735,0.1172,0.2074,0.23765,0.2349,0.26406667,0.31360509369207146,0.5048046,0.5233463,-0.5048046,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_3,0.238925,0.157825,0.053,0.0767,0.0723,0.1172,0.2074,0.23765,0.2439,0.26406667,0.3351038835902028,0.52152216,0.5426945,-0.52152216,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_4,0.2288,0.14756666,0.0522,0.0746,0.073,0.11695,0.2112,0.2474,0.2418,0.26885715,0.32756345291341366,0.528445,0.53621346,-0.528445,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_5,0.2288,0.14756666,0.04925,0.0708,0.066866666,0.11695,0.2112,0.2474,0.24558,0.26885715,0.34975856501003444,0.55243695,0.5719803,-0.55243695,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_6,0.2273125,0.14515,0.0474,0.07066666,0.0651,0.1156,0.2137,0.2435,0.25245,0.27055,0.36377226852501177,0.5625935,0.58998585,-0.5625935,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_7,0.2285,0.1466,0.04895,0.0716,0.068,0.1117,0.21456666,0.2488,0.25125,0.2723,0.35455159879266834,0.55645037,0.57400155,-0.55645037,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_8,0.2569,0.17536667,0.0553,0.0798,0.0812,0.1272,0.2055,0.2342,0.24755,0.261,0.31505680103180495,0.51244843,0.50600755,-0.51244843,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_9,0.2569,0.17536667,0.0547,0.0784,0.0881,0.1272,0.2055,0.2342,0.23565,0.261,0.27243352893991374,0.50071645,0.4557529,-0.50071645,12435,"{""type"":""MultiPoint"",""coordinates"":[]}"
